step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2464,090,7,32761,0.8610848264704984,619,857,555,302,64,0.6026058631921825,0.6476079346557759,0.8966074313408724,0.7520325203252033,1.384491114701131,283,54,19
2465,090,7,32758,0.8779840039074425,413,596,379,217,34,0.6015873015873016,0.6359060402684564,0.9176755447941889,0.7512388503468781,1.4430992736077481,214,32,3
2466,090,7,32757,0.9293280825472419,740,974,647,327,93,0.6063730084348641,0.6642710472279261,0.8743243243243243,0.7549591598599766,1.3162162162162163,295,89,32
2467,090,7,32737,0.899899196627669,715,998,649,349,66,0.6099624060150376,0.6503006012024048,0.9076923076923077,0.7577349678925861,1.3958041958041958,315,55,34
2468,090,8,32750,0.8731297709923664,489,735,442,293,47,0.5652173913043478,0.601360544217687,0.9038854805725971,0.7222222222222222,1.5030674846625767,276,42,17
2469,090,8,32750,0.8498320610687022,645,884,570,314,75,0.59436913451512,0.6447963800904978,0.8837209302325582,0.7455853499018966,1.3705426356589148,294,73,20
2470,090,8,32716,0.849981660349676,565,754,501,253,64,0.6124694376528117,0.6644562334217506,0.8867256637168142,0.759666413949962,1.334513274336283,228,57,25
2471,090,8,32716,0.8303582345029955,513,635,439,196,74,0.6191819464033851,0.6913385826771653,0.8557504873294347,0.764808362369338,1.2378167641325537,174,61,22
2472,090,8,32748,0.8702821546353976,469,671,427,244,42,0.5988779803646563,0.6363636363636364,0.9104477611940298,0.7491228070175439,1.4307036247334755,240,41,4
2473,090,8,32712,0.8589508437270726,524,725,454,271,70,0.5710691823899371,0.6262068965517241,0.8664122137404581,0.7269815852682145,1.383587786259542,242,62,29
2474,090,8,32752,0.9151502198339033,760,1063,687,376,73,0.6047535211267606,0.6462841015992474,0.9039473684210526,0.7537026878771256,1.3986842105263158,355,71,21
2475,090,9,32760,0.8625763125763126,722,862,620,242,102,0.6431535269709544,0.7192575406032483,0.8587257617728532,0.7828282828282829,1.1939058171745152,232,92,10
2476,090,9,32727,0.8771045314266508,618,848,561,287,57,0.6198895027624309,0.6615566037735849,0.9077669902912622,0.7653478854024557,1.372168284789644,248,47,39
2477,090,9,32759,0.8508501480509173,672,906,602,304,70,0.6168032786885246,0.6644591611479028,0.8958333333333334,0.7629911280101395,1.3482142857142858,267,69,37
2478,090,9,32728,0.8319176240527988,541,717,488,229,53,0.6337662337662338,0.6806136680613668,0.9020332717190388,0.7758346581875993,1.3253234750462106,186,48,43
2479,090,9,32759,0.8611679233187827,411,562,353,209,58,0.5693548387096774,0.6281138790035588,0.8588807785888077,0.7255909558067831,1.367396593673966,199,54,10
2480,090,9,32751,0.8546609263839272,544,664,480,184,64,0.6593406593406593,0.7228915662650602,0.8823529411764706,0.7947019867549668,1.2205882352941178,180,57,4
2481,090,9,32754,0.917536789399768,824,1048,740,308,84,0.6537102473498233,0.7061068702290076,0.8980582524271845,0.7905982905982906,1.2718446601941749,287,78,21
2482,090,9,32727,0.8255263238304764,500,634,446,188,54,0.6482558139534884,0.7034700315457413,0.892,0.7865961199294532,1.268,160,50,28
2483,090,10,32720,0.8606968215158924,593,855,552,303,41,0.6160714285714286,0.6456140350877193,0.9308600337268128,0.7624309392265194,1.4418212478920742,279,37,24
2484,090,10,32753,0.8555552163160627,672,866,587,279,85,0.6172450052576236,0.6778290993071594,0.8735119047619048,0.7633289986996099,1.2886904761904763,271,80,8
2485,090,10,32723,0.8403569354888,534,764,492,272,42,0.6104218362282878,0.643979057591623,0.9213483146067416,0.7580893682588598,1.4307116104868913,218,33,54
2486,090,10,32725,0.8239266615737204,490,670,454,216,36,0.6430594900849859,0.6776119402985075,0.926530612244898,0.7827586206896552,1.3673469387755102,193,29,23
2487,090,10,32756,0.8599340578825253,411,625,380,245,31,0.5792682926829268,0.608,0.9245742092457421,0.7335907335907336,1.5206812652068127,232,29,13
2488,090,10,32753,0.8858730497969651,781,1029,711,318,70,0.6469517743403094,0.6909620991253644,0.910371318822023,0.7856353591160221,1.3175416133162612,311,64,7
2489,090,10,32739,0.8492623476587556,487,680,443,237,44,0.611878453038674,0.6514705882352941,0.9096509240246407,0.7592116538131962,1.3963039014373717,218,38,19
2490,090,11,32720,0.8299205378973105,477,650,439,211,38,0.6380813953488372,0.6753846153846154,0.9203354297693921,0.7790594498669032,1.3626834381551363,185,35,26
2491,090,11,32757,0.8544127972647068,570,826,532,294,38,0.6157407407407407,0.6440677966101694,0.9333333333333333,0.7621776504297995,1.449122807017544,288,36,6
2492,090,11,32720,0.875,657,931,602,329,55,0.6105476673427992,0.6466165413533834,0.9162861491628614,0.7581863979848866,1.417047184170472,306,49,23
2493,090,11,32719,0.844218955347046,574,775,519,256,55,0.6253012048192771,0.6696774193548387,0.9041811846689896,0.7694588584136397,1.3501742160278745,222,50,34
2494,090,11,32759,0.8578711193870386,340,460,285,175,55,0.5533980582524272,0.6195652173913043,0.8382352941176471,0.7125,1.3529411764705883,173,50,2
2495,090,11,32719,0.818026223295333,517,687,465,222,52,0.6292286874154263,0.6768558951965066,0.8994197292069632,0.7724252491694352,1.3288201160541586,200,50,22
2496,090,11,32752,0.9017464582315584,669,982,615,367,54,0.5936293436293436,0.6262729124236253,0.9192825112107623,0.7450030284675954,1.4678624813153962,322,52,45
2497,090,12,32755,0.8239658067470615,511,634,409,225,102,0.5557065217391305,0.6451104100946372,0.8003913894324853,0.714410480349345,1.2407045009784736,220,92,5
2498,090,12,32727,0.8206985058208819,490,586,417,169,73,0.6327769347496206,0.71160409556314,0.8510204081632653,0.775092936802974,1.1959183673469387,146,66,23
2499,090,12,32723,0.8759282461876967,691,871,581,290,110,0.5922528032619776,0.6670493685419059,0.8408104196816208,0.7439180537772087,1.260492040520984,274,91,16
2500,090,12,32722,0.8344233237577166,563,701,464,237,99,0.58,0.6619115549215406,0.8241563055062167,0.7341772151898734,1.2451154529307282,192,83,45
2501,090,12,32752,0.8518563751831949,671,802,570,232,101,0.6312292358803987,0.7107231920199502,0.849478390461997,0.7739307535641547,1.195230998509687,224,85,8
2502,090,12,32758,0.8527077355149887,409,506,337,169,72,0.583044982698962,0.66600790513834,0.823960880195599,0.7366120218579235,1.2371638141809291,162,72,7
2503,090,12,32724,0.8120339811758953,484,561,412,149,72,0.65086887835703,0.7344028520499108,0.8512396694214877,0.7885167464114833,1.1590909090909092,133,69,16
2504,090,13,32743,0.8565189506153987,712,826,589,237,123,0.6206533192834562,0.7130750605326877,0.827247191011236,0.7659297789336801,1.1601123595505618,235,112,2
2505,090,13,32723,0.8243131742199676,490,609,416,193,74,0.6090775988286969,0.6830870279146142,0.8489795918367347,0.7570518653321201,1.2428571428571429,183,70,10
2506,090,13,32722,0.839924210011613,514,645,419,226,95,0.5662162162162162,0.6496124031007752,0.8151750972762646,0.723037100949094,1.254863813229572,205,87,21
2507,090,13,32723,0.8313724291782538,506,608,413,195,93,0.5891583452211127,0.6792763157894737,0.8162055335968379,0.7414721723518851,1.2015810276679841,175,83,20
2508,090,13,32748,0.8277146695981434,625,777,521,256,104,0.5913734392735528,0.6705276705276705,0.8336,0.7432239657631954,1.2432,252,103,4
2509,090,13,32753,0.8636155466674809,485,609,388,221,97,0.5495750708215298,0.6371100164203612,0.8,0.7093235831809872,1.2556701030927835,205,91,16
2510,090,13,32745,0.917361429225836,765,908,639,269,126,0.6179883945841392,0.7037444933920705,0.8352941176470589,0.7638971906754334,1.1869281045751634,256,116,13
2511,090,14,32740,0.8406841783750764,709,782,568,214,141,0.6153846153846154,0.7263427109974424,0.8011283497884344,0.7619047619047619,1.1029619181946404,213,133,1
2512,090,14,32723,0.8573480426611252,568,660,455,205,113,0.5886157826649417,0.6893939393939394,0.801056338028169,0.741042345276873,1.1619718309859155,187,107,18
2513,090,14,32724,0.8345556777900012,475,525,383,142,92,0.6207455429497569,0.7295238095238096,0.8063157894736842,0.766,1.105263157894737,123,84,19
2514,090,14,32725,0.8491367456073339,524,548,400,148,124,0.5952380952380952,0.7299270072992701,0.7633587786259542,0.746268656716418,1.0458015267175573,139,117,9
2515,090,14,32746,0.87751175716118,562,589,422,167,140,0.578875171467764,0.7164685908319185,0.7508896797153025,0.733275412684622,1.0480427046263345,167,136,0
2516,090,14,32754,0.9013250290040911,800,922,662,260,138,0.6245283018867924,0.7180043383947939,0.8275,0.7688734030197445,1.1525,253,134,7
2517,090,14,32727,0.8457542701744737,550,603,427,176,123,0.5881542699724518,0.7081260364842454,0.7763636363636364,0.7406764960971379,1.0963636363636364,166,116,10
2518,090,15,32754,0.8811442877205837,552,602,431,171,121,0.5961272475795297,0.7159468438538206,0.7807971014492754,0.7469670710571924,1.0905797101449275,169,114,2
2519,090,15,32746,0.8518292310511207,735,838,612,226,123,0.6368366285119667,0.7303102625298329,0.8326530612244898,0.7781309599491417,1.1401360544217687,224,120,2
2520,090,15,32734,0.8572737826113521,564,655,461,194,103,0.6081794195250659,0.7038167938931298,0.8173758865248227,0.756357670221493,1.1613475177304964,177,98,17
2521,090,15,32735,0.8522071177638613,532,605,429,176,103,0.6059322033898306,0.7090909090909091,0.806390977443609,0.7546174142480211,1.137218045112782,153,94,23
2522,090,15,32746,0.8492640322482136,676,748,540,208,136,0.6108597285067874,0.7219251336898396,0.7988165680473372,0.7584269662921348,1.106508875739645,206,130,2
2523,090,15,32739,0.8569901340908397,544,573,436,137,108,0.6402349486049926,0.7609075043630017,0.8014705882352942,0.7806624888093107,1.0533088235294117,134,103,3
2524,090,15,32754,0.9063320510472004,699,757,559,198,140,0.6231884057971014,0.7384412153236459,0.7997138769670958,0.7678571428571429,1.0829756795422032,194,138,4
2525,090,16,32752,0.8535356619443087,547,575,403,172,144,0.5605006954102921,0.7008695652173913,0.7367458866544789,0.7183600713012478,1.0511882998171846,171,141,1
2526,090,16,32731,0.8526778894625889,520,554,422,132,98,0.647239263803681,0.7617328519855595,0.8115384615384615,0.7858472998137802,1.0653846153846154,125,85,7
2527,090,16,32731,0.8805108307109468,652,779,540,239,112,0.6060606060606061,0.693196405648267,0.8282208588957055,0.7547169811320755,1.1947852760736197,231,107,8
2528,090,16,32733,0.8555586105764824,593,680,486,194,107,0.6175349428208387,0.7147058823529412,0.8195615514333895,0.7635506677140613,1.1467116357504217,180,100,14
2529,090,16,32733,0.8540616503223047,584,684,488,196,96,0.6256410256410256,0.7134502923976608,0.8356164383561644,0.7697160883280757,1.1712328767123288,170,89,26
2530,090,17,32725,0.8433919022154316,548,585,435,150,113,0.6232091690544412,0.7435897435897436,0.7937956204379562,0.7678729037952339,1.0675182481751824,145,100,5
2531,090,17,32746,0.8491724180052526,583,644,442,202,141,0.5630573248407643,0.6863354037267081,0.758147512864494,0.7204563977180114,1.104631217838765,200,124,2
2532,090,17,32725,0.8480672268907563,578,627,446,181,132,0.5876152832674572,0.7113237639553429,0.7716262975778547,0.7402489626556017,1.0847750865051904,168,127,13
2533,090,17,32748,0.881153047514352,689,795,561,234,128,0.6078006500541712,0.7056603773584905,0.8142235123367199,0.7560646900269542,1.1538461538461537,222,125,12
2534,090,17,32741,0.860602913777832,561,584,421,163,140,0.5814917127071824,0.7208904109589042,0.750445632798574,0.7353711790393013,1.0409982174688057,161,134,2
2535,090,17,32725,0.8825362872421696,704,782,566,216,138,0.6152173913043478,0.7237851662404092,0.8039772727272727,0.7617765814266487,1.1107954545454546,212,129,4
2536,090,17,32725,0.8664935064935065,665,869,543,326,122,0.5479313824419778,0.6248561565017261,0.8165413533834587,0.7079530638852672,1.306766917293233,314,114,12
2537,090,18,32757,0.8422627224715328,663,739,553,186,110,0.6513545347467609,0.7483085250338295,0.8340874811463047,0.7888730385164051,1.114630467571644,180,105,6
2538,090,18,32735,0.8411791660302429,472,525,386,139,86,0.6317512274959084,0.7352380952380952,0.8177966101694916,0.7743229689067201,1.1122881355932204,129,81,10
2539,090,18,32735,0.8489384450893539,500,568,407,161,93,0.6157337367624811,0.7165492957746479,0.814,0.7621722846441947,1.136,156,86,5
2540,090,18,32759,0.8986538050612045,756,854,633,221,123,0.6479017400204709,0.7412177985948478,0.8373015873015873,0.7863354037267081,1.1296296296296295,217,116,4
2541,090,18,32758,0.8711765065022284,588,621,476,145,112,0.6493860845839018,0.7665056360708534,0.8095238095238095,0.7874276261373035,1.0561224489795917,144,105,1
2542,090,18,32735,0.8923781884832748,683,813,570,243,113,0.6155507559395248,0.7011070110701108,0.8345534407027818,0.7620320855614974,1.1903367496339678,233,107,10
2543,090,19,32754,0.8329669658667643,719,844,594,250,125,0.6130030959752322,0.7037914691943128,0.8261474269819193,0.7600767754318618,1.1738525730180807,241,122,9
2544,090,19,32734,0.8475285635730433,444,479,345,134,99,0.596885813148789,0.7202505219206681,0.777027027027027,0.7475622968580715,1.0788288288288288,126,96,8
2545,090,19,32736,0.8608260019550342,572,680,436,244,136,0.5343137254901961,0.6411764705882353,0.7622377622377622,0.6964856230031949,1.1888111888111887,216,127,28
2546,090,19,32732,0.8463888549431748,485,532,378,154,107,0.5915492957746479,0.7105263157894737,0.7793814432989691,0.7433628318584071,1.0969072164948455,143,97,11
2547,090,19,32754,0.8304634548452098,697,771,552,219,145,0.6026200873362445,0.7159533073929961,0.7919655667144907,0.7520435967302452,1.1061692969870875,208,133,11
2548,090,19,32756,0.8802356820124557,788,894,646,248,142,0.6235521235521235,0.7225950782997763,0.8197969543147208,0.7681331747919143,1.134517766497462,246,136,2
2549,090,19,32759,0.8754235477273421,631,689,502,187,129,0.6136919315403423,0.7285921625544267,0.7955625990491284,0.7606060606060606,1.0919175911251982,183,121,4
2550,090,20,32759,0.8297567080802223,667,777,540,237,127,0.5973451327433629,0.694980694980695,0.8095952023988006,0.7479224376731302,1.1649175412293853,235,118,2
2551,090,20,32740,0.8577580940745265,588,753,458,295,130,0.5186862967157417,0.6082337317397079,0.7789115646258503,0.6830723340790454,1.280612244897959,270,118,25
2552,090,20,32739,0.8572039463636641,494,499,368,131,126,0.5888,0.7374749498997996,0.7449392712550608,0.7411883182275931,1.0101214574898785,124,119,7
2553,090,20,32738,0.861170505223288,515,600,406,194,109,0.5726375176304654,0.6766666666666666,0.7883495145631068,0.7282511210762331,1.1650485436893203,181,98,13
2554,090,20,32760,0.8696581196581197,574,650,458,192,116,0.597911227154047,0.7046153846153846,0.7979094076655052,0.7483660130718954,1.132404181184669,183,116,9
2555,090,20,32746,0.8529591400476394,557,570,430,140,127,0.6169296987087518,0.7543859649122807,0.7719928186714542,0.7630878438331854,1.0233393177737882,138,124,2
2556,090,21,32750,0.8490687022900764,572,662,458,204,114,0.5902061855670103,0.6918429003021148,0.8006993006993007,0.7423014586709886,1.1573426573426573,194,112,10
2557,090,21,32744,0.8507207427314928,545,574,432,142,113,0.62882096069869,0.7526132404181185,0.7926605504587156,0.7721179624664879,1.0532110091743119,138,109,4
2558,090,21,32731,0.8564968989642846,606,702,479,223,127,0.5778045838359469,0.6823361823361823,0.7904290429042904,0.7324159021406728,1.1584158415841583,201,121,22
2559,090,21,32728,0.8518088486922513,573,636,446,190,127,0.5845347313237221,0.7012578616352201,0.7783595113438045,0.7377998345740281,1.1099476439790577,151,116,39
2560,090,21,32737,0.8515746708617161,504,489,373,116,131,0.6016129032258064,0.7627811860940695,0.7400793650793651,0.7512588116817724,0.9702380952380952,115,126,1
2561,090,21,32754,0.8953104964279172,640,754,512,242,128,0.5804988662131519,0.6790450928381963,0.8,0.7345767575322812,1.178125,216,120,26
2562,090,22,32750,0.8879694656488549,496,423,323,100,173,0.5419463087248322,0.7635933806146572,0.6512096774193549,0.7029379760609358,0.8528225806451613,90,165,10
2563,090,22,32750,0.9062900763358779,562,586,423,163,139,0.5834482758620689,0.7218430034129693,0.7526690391459074,0.7369337979094077,1.0427046263345197,148,132,15
2564,090,22,32761,0.9138609932541741,684,562,455,107,229,0.5752212389380531,0.8096085409252669,0.6652046783625731,0.7303370786516854,0.8216374269005848,106,228,1
2565,090,22,32750,0.8933129770992366,480,444,338,106,142,0.5767918088737202,0.7612612612612613,0.7041666666666667,0.7316017316017316,0.925,90,138,16
2566,090,22,32759,0.948716383283983,757,612,509,103,248,0.5918604651162791,0.8316993464052288,0.6723910171730515,0.743608473338203,0.808454425363276,98,244,5
2567,090,22,32750,0.8905038167938931,459,429,323,106,136,0.5716814159292035,0.752913752913753,0.7037037037037037,0.7274774774774775,0.934640522875817,86,135,20
2568,090,22,32758,0.9321387142072166,513,339,286,53,227,0.5053003533568905,0.8436578171091446,0.557504873294347,0.6713615023474179,0.6608187134502924,52,227,1
2569,090,23,32733,0.9030641859896741,548,653,449,204,99,0.5970744680851063,0.6875957120980092,0.8193430656934306,0.7477102414654455,1.1916058394160585,177,98,27
2570,090,23,32756,0.9091464159238002,696,644,489,155,207,0.5746180963572268,0.7593167701863354,0.7025862068965517,0.7298507462686568,0.9252873563218391,146,207,9
2571,090,23,32732,0.8879384088964928,477,488,357,131,120,0.587171052631579,0.7315573770491803,0.7484276729559748,0.7398963730569948,1.0230607966457024,104,115,27
