step,seq_id,frame_idx,active_points,true_marking,marking_tp,marking_to_road,marking_to_other,road_to_marking,other_to_marking,predicted_marking,marking_precision,marking_recall,marking_f1,marking_iou,marking_to_road_rate,road_to_marking_rate,other_to_marking_rate,marking_tp_intensity_median,marking_to_road_intensity_median,road_to_marking_intensity_median,marking_tp_range_median,marking_to_road_range_median,road_to_marking_range_median,raw_8_true,raw_8_tp,raw_8_to_road,raw_8_to_other,raw_9_true,raw_9_tp,raw_9_to_road,raw_9_to_other,raw_10_true,raw_10_tp,raw_10_to_road,raw_10_to_other
1024,038,68,32210,0,0,0,0,13,54,67,0.0,,0.0,0.0,,0.0008708467309753484,0.0031246383520425877,,,40.0,,,21.31780242919922,0,0,0,0,0,0,0,0,0,0,0,0
1025,038,8,32242,0,0,0,0,7,37,44,0.0,,0.0,0.0,,0.0004653017814411061,0.002151412954994767,,,30.0,,,16.644716262817383,0,0,0,0,0,0,0,0,0,0,0,0
1026,124,20,32727,183,162,20,1,149,15,326,0.49693251533742333,0.8852459016393442,0.6365422396856582,0.4668587896253602,0.1092896174863388,0.01720951720951721,0.0006279829188646069,33.0,8.0,20.0,29.77255916595459,44.15123748779297,43.51068878173828,181,162,18,1,0,0,0,0,2,0,2,0
1027,038,31,32748,14,2,0,12,9,4,15,0.13333333333333333,0.14285714285714285,0.13793103448275862,0.07407407407407407,0.0,0.0013546056592414208,0.00015331544653123802,0.0,,15.0,73.94536972045898,,48.75584411621094,0,0,0,0,0,0,0,0,14,2,0,12
1028,054,50,32759,1028,818,210,0,336,1,1155,0.7082251082251082,0.7957198443579766,0.74942739349519,0.5992673992673992,0.20428015564202334,0.021,6.356874960269532e-05,34.0,29.0,28.5,16.171371459960938,12.052913665771484,15.644079685211182,534,336,198,0,0,0,0,0,494,482,12,0
1029,123,6,32734,415,372,43,0,627,24,1023,0.36363636363636365,0.8963855421686747,0.5173852573018081,0.34896810506566606,0.10361445783132531,0.057873361639283735,0.0011170584128461717,29.0,13.0,24.0,24.402179718017578,26.973209381103516,29.6158447265625,407,365,42,0,0,0,0,0,8,7,1,0
1030,013,21,32611,624,453,170,1,398,59,910,0.4978021978021978,0.7259615384615384,0.590612777053455,0.41905642923219244,0.2724358974358974,0.03428965279572672,0.0028949950932286557,42.0,34.0,30.5,13.691370964050293,16.75497817993164,13.584754943847656,624,453,170,1,0,0,0,0,0,0,0,0
1031,034,24,32761,0,0,0,0,75,5,80,0.0,,0.0,0.0,,0.007174287354122824,0.0002241448872551217,,,41.0,,,20.093990325927734,0,0,0,0,0,0,0,0,0,0,0,0
1032,038,22,32751,0,0,0,0,5,2,7,0.0,,0.0,0.0,,0.0007739938080495357,7.607165950325207e-05,,,45.0,,,18.843788146972656,0,0,0,0,0,0,0,0,0,0,0,0
1033,054,46,32754,1086,907,179,0,446,2,1355,0.6693726937269373,0.8351749539594844,0.7431380581728799,0.5912646675358539,0.16482504604051565,0.02876120461726962,0.0001237547181486294,35.0,28.0,28.25,14.824559211730957,12.1909818649292,12.502748489379883,585,413,172,0,0,0,0,0,501,494,7,0
1034,034,13,32752,0,0,0,0,140,2,142,0.0,,0.0,0.0,,0.009438414346389807,0.00011161337128187957,,,40.0,,,16.797971725463867,0,0,0,0,0,0,0,0,0,0,0,0
1035,013,58,32708,392,271,119,2,337,282,890,0.3044943820224719,0.6913265306122449,0.42277691107644305,0.26805143422354105,0.30357142857142855,0.05951960438007771,0.010580025512118256,43.0,34.0,35.0,23.603116989135742,21.55891990661621,27.406517028808594,351,259,90,2,0,0,0,0,41,12,29,0
1036,123,65,32727,1251,982,264,5,1059,12,2053,0.47832440331222603,0.7849720223820943,0.5944309927360775,0.42291128337639966,0.21103117505995203,0.08318931657501964,0.0006401365624666595,30.0,27.5,30.0,15.381614685058594,14.855477809906006,15.13704776763916,457,394,61,2,0,0,0,0,794,588,203,3
1037,038,53,32246,0,0,0,0,0,2,2,0.0,,0.0,0.0,,0.0,0.00012026458208057727,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
1038,116,48,32702,522,281,238,3,152,6,439,0.6400911161731208,0.5383141762452107,0.5848074921956296,0.41323529411764703,0.4559386973180077,0.008005477431927107,0.0004547866292730994,31.0,18.0,30.0,19.31442642211914,22.590004920959473,15.257665634155273,497,281,216,0,0,0,0,0,25,0,22,3
1039,123,74,32708,961,814,147,0,938,38,1790,0.4547486033519553,0.8470343392299687,0.5917848055252636,0.4202374806401652,0.1529656607700312,0.05615085303801257,0.002526259805876878,29.0,13.0,30.0,24.929405212402344,41.167091369628906,16.13011074066162,414,367,47,0,0,0,0,0,547,447,100,0
1040,034,46,32764,0,0,0,0,17,0,17,0.0,,0.0,0.0,,0.0012838909447926894,0.0,,,39.0,,,16.467905044555664,0,0,0,0,0,0,0,0,0,0,0,0
1041,037,7,32766,2723,2009,714,0,1028,42,3079,0.6524845729132835,0.7377892030848329,0.692519820751465,0.5296598998154495,0.2622107969151671,0.056070688338605866,0.0035869843709966692,35.0,29.0,34.0,15.253976821899414,12.579777717590332,18.726890563964844,0,0,0,0,0,0,0,0,2723,2009,714,0
1042,038,47,32218,0,0,0,0,0,25,25,0.0,,0.0,0.0,,0.0,0.001453657402023491,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
1043,054,35,32764,716,672,44,0,408,11,1091,0.615948670944088,0.9385474860335196,0.7437742114001107,0.5920704845814978,0.061452513966480445,0.04268675455116133,0.0004891062694530903,30.5,4.5,21.0,24.07548427581787,40.69209861755371,24.574796676635742,362,349,13,0,0,0,0,0,354,323,31,0
1044,038,44,32270,0,0,0,0,0,1,1,0.0,,0.0,0.0,,0.0,5.8370301190754146e-05,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
1045,124,42,32748,314,285,28,1,298,30,613,0.46492659053833607,0.9076433121019108,0.6148867313915858,0.4439252336448598,0.08917197452229299,0.04187745924676785,0.001184927719409116,33.0,24.5,29.0,23.63959503173828,23.427724838256836,24.80814552307129,312,283,28,1,0,0,0,0,2,2,0,0
1046,054,4,32766,1684,1574,110,0,1248,6,2828,0.5565770862800565,0.9346793349168646,0.6976950354609929,0.5357385976855004,0.06532066508313539,0.0646900269541779,0.0005089058524173028,40.0,29.583333015441895,35.0,18.671671867370605,19.873075485229492,19.088732719421387,124,80,44,0,92,50,42,0,1468,1444,24,0
1047,116,55,32696,698,456,239,3,322,30,808,0.5643564356435643,0.6532951289398281,0.6055776892430279,0.4342857142857143,0.3424068767908309,0.016390939170272335,0.0024285598640006478,30.0,17.0,29.0,17.002107620239258,22.441194534301758,14.6633882522583,692,456,236,0,0,0,0,0,6,0,3,3
1048,038,24,32570,0,0,0,0,37,0,37,0.0,,0.0,0.0,,0.002520607670822263,0.0,,,41.0,,,20.60406494140625,0,0,0,0,0,0,0,0,0,0,0,0
1049,037,57,32741,507,0,507,0,33,1,34,0.0,0.0,0.0,0.0,1.0,0.0019886706038327105,6.39386189258312e-05,,29.0,34.0,,14.815841674804688,11.732823371887207,0,0,0,0,0,0,0,0,507,0,507,0
1050,034,60,32745,0,0,0,0,10,0,10,0.0,,0.0,0.0,,0.0007089684509039348,0.0,,,41.0,,,14.568471431732178,0,0,0,0,0,0,0,0,0,0,0,0
1051,037,52,32762,2754,1689,1065,0,723,388,2800,0.6032142857142857,0.6132897603485838,0.6082102988836874,0.4369987063389392,0.3867102396514161,0.051473729175565995,0.024307730860794387,37.5,29.0,33.0,10.39697265625,11.954390525817871,10.334972381591797,0,0,0,0,0,0,0,0,2754,1689,1065,0
1052,116,18,32733,378,225,152,1,126,14,365,0.6164383561643836,0.5952380952380952,0.6056527590847914,0.4343629343629344,0.4021164021164021,0.0069379439458179615,0.0009863322530646753,31.0,13.0,31.0,18.74091339111328,26.052465438842773,15.737218379974365,353,207,146,0,0,0,0,0,25,18,6,1
1053,034,71,32736,0,0,0,0,128,0,128,0.0,,0.0,0.0,,0.008819071241559874,0.0,,,42.0,,,22.312748908996582,0,0,0,0,0,0,0,0,0,0,0,0
1054,054,47,32765,1251,1061,190,0,596,6,1663,0.6380036079374625,0.8481215027977618,0.7282086479066575,0.572584997301673,0.1518784972022382,0.035067074605789596,0.00041328006612481057,35.0,28.0,28.0,15.801332473754883,11.944298267364502,14.604227542877197,667,489,178,0,0,0,0,0,584,572,12,0
1055,116,58,32676,654,300,352,2,168,29,497,0.6036217303822937,0.45871559633027525,0.5212858384013901,0.3525264394829612,0.5382262996941896,0.007829247832976047,0.002745172283226051,33.0,27.0,29.0,16.211581230163574,16.871695518493652,15.759005546569824,620,300,320,0,0,0,0,0,34,0,32,2
1056,124,51,32732,658,457,201,0,610,0,1067,0.42830365510777885,0.6945288753799392,0.5298550724637681,0.36041009463722395,0.30547112462006076,0.03061326909565392,0.0,33.0,29.0,30.0,17.369247436523438,12.897711753845215,18.389585494995117,658,457,201,0,0,0,0,0,0,0,0,0
1057,038,43,32288,0,0,0,0,0,6,6,0.0,,0.0,0.0,,0.0,0.000354735721887194,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
1058,124,71,32759,263,259,4,0,313,37,609,0.42528735632183906,0.9847908745247148,0.5940366972477065,0.42251223491027734,0.015209125475285171,0.031409934771700954,0.0016421818827393369,36.0,9.0,30.0,20.50217628479004,39.1525764465332,19.523853302001953,263,259,4,0,0,0,0,0,0,0,0,0
1059,054,44,32756,1025,859,166,0,465,9,1333,0.6444111027756939,0.8380487804878048,0.7285835453774385,0.5730486991327551,0.16195121951219513,0.02741098797453431,0.0006094670549197535,34.0,28.416666984558105,29.0,16.088651657104492,11.488319873809814,14.092618942260742,546,386,160,0,0,0,0,0,479,473,6,0
1060,116,7,32521,259,88,170,1,58,4,150,0.5866666666666667,0.33976833976833976,0.43031784841075793,0.27414330218068533,0.6563706563706564,0.003236245954692557,0.0002789400278940028,34.0,15.0,36.0,28.09011936187744,27.492969512939453,21.029290199279785,259,88,170,1,0,0,0,0,0,0,0,0
1061,013,10,32746,208,165,41,2,250,354,769,0.21456436931079323,0.7932692307692307,0.33776867963152507,0.20320197044334976,0.1971153846153846,0.07482789583956899,0.012124533342466692,47.0,35.0,37.5,31.521453857421875,24.056060791015625,30.37394618988037,208,165,41,2,0,0,0,0,0,0,0,0
1062,123,9,32728,431,352,77,2,436,12,800,0.44,0.8167053364269141,0.5718927701056052,0.4004550625711035,0.17865429234338748,0.06091086895780944,0.0004773459564819603,28.0,11.0,24.0,30.204256057739258,34.50680160522461,32.638545989990234,368,312,55,1,0,0,0,0,63,40,22,1
1063,013,63,32603,776,576,200,0,453,170,1199,0.48040033361134277,0.7422680412371134,0.5832911392405064,0.411722659042173,0.25773195876288657,0.04455591619946887,0.007848568790397045,39.0,30.0,34.0,14.343374252319336,18.51811695098877,22.310871124267578,690,549,141,0,0,0,0,0,86,27,59,0
1064,013,34,32659,327,216,108,3,317,404,937,0.2305229455709712,0.6605504587155964,0.34177215189873417,0.20610687022900764,0.3302752293577982,0.06796740994854203,0.014601705941882318,47.0,35.75,38.0,28.695185661315918,19.663894653320312,26.15081214904785,320,213,104,3,0,0,0,0,7,3,4,0
1065,123,66,32725,1289,968,319,2,993,19,1980,0.4888888888888889,0.7509697439875873,0.592230039767513,0.42068665797479354,0.24747866563227308,0.09050309879693766,0.0009284597341673183,30.0,26.0,30.0,15.573859691619873,30.04071807861328,15.526331901550293,426,362,64,0,0,0,0,0,863,606,255,2
1066,054,35,32710,1191,1130,61,0,582,2,1714,0.6592765460910152,0.9487825356842989,0.7779690189328744,0.6366197183098592,0.051217464315701094,0.038096484911959154,0.00012313754463735992,34.0,28.0,29.0,12.353150844573975,12.537166595458984,12.28154993057251,330,300,30,0,0,0,0,0,861,830,31,0
1067,034,49,32765,0,0,0,0,178,104,282,0.0,,0.0,0.0,,0.010806872685325724,0.00638271756474776,,,43.0,,,19.897536277770996,0,0,0,0,0,0,0,0,0,0,0,0
1068,034,43,32768,0,0,0,0,111,2,113,0.0,,0.0,0.0,,0.017090069284064664,7.612377726182774e-05,,,38.0,,,18.083375930786133,0,0,0,0,0,0,0,0,0,0,0,0
1069,054,3,32739,1137,1033,104,0,1152,6,2191,0.4714742126882702,0.9085312225153914,0.6207932692307693,0.4501089324618736,0.09146877748460862,0.1687912087912088,0.000242160067804819,42.0,26.5,36.0,19.334501266479492,24.185123443603516,20.995976448059082,129,79,50,0,81,38,43,0,927,916,11,0
1070,116,51,32688,706,485,221,0,225,8,718,0.6754874651810585,0.6869688385269122,0.6811797752808989,0.516506922257721,0.3130311614730878,0.012615643397813289,0.0005654909168021488,31.0,16.0,28.0,15.542048454284668,22.182939529418945,16.79964256286621,706,485,221,0,0,0,0,0,0,0,0,0
1071,013,14,32631,341,232,105,4,261,219,712,0.3258426966292135,0.6803519061583577,0.4406457739791073,0.28258221680876977,0.30791788856304986,0.042640091488318904,0.008368680499828042,46.0,35.0,33.0,28.84003734588623,19.617950439453125,24.17949867248535,341,232,105,4,0,0,0,0,0,0,0,0
1072,034,12,32759,0,0,0,0,276,1,277,0.0,,0.0,0.0,,0.03578838174273859,3.992494111071186e-05,,,38.25,,,18.080103874206543,0,0,0,0,0,0,0,0,0,0,0,0
1073,037,55,32745,906,290,616,0,93,0,383,0.7571801566579635,0.3200883002207506,0.4499612102404965,0.2902902902902903,0.6799116997792495,0.0064682153289748225,0.0,34.0,28.5,39.0,9.781153202056885,15.686709880828857,10.238297462463379,0,0,0,0,0,0,0,0,906,290,616,0
1074,054,13,32766,3054,2601,453,0,1578,8,4187,0.6212085025077622,0.8516699410609038,0.7184090595221655,0.5605603448275862,0.14833005893909626,0.10858047202917498,0.0005270439422886883,34.0,30.0,32.0,15.656886100769043,13.660715103149414,16.767268180847168,126,98,28,0,151,151,0,0,2777,2352,425,0
1075,013,4,32609,628,416,211,1,517,79,1012,0.41106719367588934,0.6624203821656051,0.5073170731707317,0.33986928104575165,0.3359872611464968,0.045382724719101125,0.0038370003399873717,45.0,30.0,33.0,12.230363368988037,10.17138671875,11.305922508239746,628,416,211,1,0,0,0,0,0,0,0,0
1076,116,73,32705,525,268,214,43,162,70,500,0.536,0.5104761904761905,0.5229268292682927,0.35402906208718626,0.4076190476190476,0.010505155307697295,0.004176860194522346,22.0,17.0,28.0,33.29959678649902,25.151819229125977,23.803380012512207,447,247,198,2,0,0,0,0,78,21,16,41
1077,034,64,32751,117,102,1,14,180,27,309,0.3300970873786408,0.8717948717948718,0.4788732394366197,0.3148148148148148,0.008547008547008548,0.027198549410698096,0.0010378228782287823,18.5,1.0,7.0,74.19427108764648,64.71073913574219,65.56989669799805,0,0,0,0,0,0,0,0,117,102,1,14
1078,116,36,32737,578,304,267,7,149,12,465,0.6537634408602151,0.5259515570934256,0.5829338446788112,0.41136671177266576,0.4619377162629758,0.008309167967878653,0.0008434666479229634,39.0,25.0,29.0,21.5292387008667,22.605215072631836,14.956727981567383,404,197,207,0,0,0,0,0,174,107,60,7
1079,123,37,32722,574,445,121,8,577,14,1036,0.4295366795366795,0.7752613240418118,0.5527950310559007,0.38197424892703863,0.21080139372822299,0.05801910507792861,0.0006305454217898482,30.0,5.0,30.0,25.285228729248047,52.17237854003906,23.791431427001953,435,377,56,2,0,0,0,0,139,68,65,6
1080,037,35,32760,421,241,180,0,74,18,333,0.7237237237237237,0.5724465558194775,0.6392572944297082,0.4697855750487329,0.42755344418052255,0.017330210772833723,0.000641276853468239,41.0,38.0,38.0,21.11142349243164,26.58597469329834,21.11343002319336,0,0,0,0,0,0,0,0,421,241,180,0
1081,038,48,32748,75,46,29,0,34,4,84,0.5476190476190477,0.6133333333333333,0.5786163522012578,0.40707964601769914,0.38666666666666666,0.004803616840915513,0.00015628052353975385,19.0,5.0,31.0,60.781517028808594,63.00849151611328,17.980743408203125,0,0,0,0,0,0,0,0,75,46,29,0
1082,037,70,32710,0,0,0,0,6,2,8,0.0,,0.0,0.0,,0.0005122076148198737,9.525623928367309e-05,,,39.5,,,23.945497512817383,0,0,0,0,0,0,0,0,0,0,0,0
1083,123,42,32731,809,679,130,0,828,4,1511,0.4493712772998015,0.8393077873918418,0.5853448275862069,0.4137720901889092,0.16069221260815822,0.040471186274989,0.0003489487917648085,33.0,28.5,31.0,15.96079158782959,13.178966045379639,17.02057933807373,775,665,110,0,0,0,0,0,34,14,20,0
1084,034,61,32757,0,0,0,0,0,0,0,,,,,,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
1085,116,69,32717,571,166,387,18,125,10,301,0.5514950166112956,0.29071803852889666,0.38073394495412843,0.23512747875354106,0.6777583187390543,0.0058367575644378035,0.0009319664492078285,39.25,27.0,32.0,16.020054817199707,16.98579978942871,16.213991165161133,524,166,358,0,0,0,0,0,47,0,29,18
1086,034,76,32705,0,0,0,0,236,6,242,0.0,,0.0,0.0,,0.01641510746330945,0.00032736796158882583,,,36.0,,,15.93049144744873,0,0,0,0,0,0,0,0,0,0,0,0
1087,106,19,32718,279,245,34,0,73,0,318,0.7704402515723271,0.8781362007168458,0.8207705192629816,0.6960227272727273,0.12186379928315412,0.004540365717128996,0.0,37.0,29.33333396911621,31.0,10.123539924621582,9.50063180923462,14.104043006896973,279,245,34,0,0,0,0,0,0,0,0,0
1088,037,42,32760,75,0,75,0,5,22,27,0.0,0.0,0.0,0.0,1.0,0.0016750418760469012,0.0007407407407407407,,33.0,0.0,,24.581995010375977,86.94723510742188,0,0,0,0,0,0,0,0,75,0,75,0
1089,106,77,32757,119,97,22,0,25,6,128,0.7578125,0.8151260504201681,0.7854251012145749,0.6466666666666666,0.18487394957983194,0.00311604138102954,0.0002437538086532602,47.0,18.5,12.0,31.868656158447266,35.276350021362305,45.144317626953125,119,97,22,0,0,0,0,0,0,0,0,0
1090,116,16,32705,489,343,146,0,250,64,657,0.5220700152207002,0.7014314928425358,0.5986038394415357,0.42714819427148193,0.2985685071574642,0.017675339366515837,0.0035413899955732625,29.0,9.0,16.0,25.83799934387207,29.150460243225098,33.88031005859375,404,264,140,0,0,0,0,0,85,79,6,0
1091,116,73,32713,600,303,255,42,147,50,500,0.606,0.505,0.5509090909090909,0.38017565872020076,0.425,0.010245330359632005,0.0028145229383619475,25.0,17.0,29.0,32.753849029541016,23.73460578918457,24.79802131652832,522,282,239,1,0,0,0,0,78,21,16,41
1092,054,70,32749,1393,1161,232,0,648,1,1810,0.6414364640883978,0.8334529791816224,0.7249453637215111,0.568560235063663,0.1665470208183776,0.03982545633335382,6.629101756711965e-05,32.0,28.5,26.0,21.2901611328125,12.866740226745605,20.97661590576172,527,348,179,0,0,0,0,0,866,813,53,0
1093,123,18,32723,509,405,104,0,587,61,1053,0.38461538461538464,0.7956777996070727,0.5185659411011524,0.3500432152117545,0.2043222003929273,0.07805851063829787,0.002470235684781728,31.0,2.0,23.0,27.508333206176758,71.73992919921875,31.724021911621094,395,345,50,0,0,0,0,0,114,60,54,0
1094,116,37,32736,629,346,280,3,147,3,496,0.6975806451612904,0.5500794912559619,0.6151111111111112,0.4441591784338896,0.4451510333863275,0.008012645808350594,0.00021800741225201656,40.0,27.0,30.0,19.22427463531494,20.232948303222656,14.262375831604004,422,222,200,0,0,0,0,0,207,124,80,3
1095,116,11,32369,467,335,132,0,262,64,661,0.5068078668683812,0.7173447537473233,0.5939716312056738,0.4224464060529634,0.2826552462526767,0.018020496595364192,0.0036859989633127917,27.0,9.0,28.0,31.429391860961914,29.249655723571777,23.540945053100586,413,281,132,0,0,0,0,0,54,54,0,0
1096,106,45,32766,213,201,12,0,79,0,280,0.7178571428571429,0.9436619718309859,0.8154158215010142,0.6883561643835616,0.056338028169014086,0.0047541674189083465,0.0,34.5,28.0,30.0,11.585905075073242,12.341824531555176,11.56114673614502,213,201,12,0,0,0,0,0,0,0,0,0
1097,034,20,32746,36,34,2,0,222,35,291,0.11683848797250859,0.9444444444444444,0.20795107033639143,0.11604095563139932,0.05555555555555555,0.03706176961602671,0.001309880239520958,2.0,0.0,35.0,119.98257827758789,110.66117858886719,19.02145767211914,0,0,0,0,0,0,0,0,36,34,2,0
1098,123,70,32678,1620,1394,226,0,1466,13,2873,0.48520710059171596,0.8604938271604938,0.6205208101491209,0.44982252339464346,0.13950617283950617,0.09092600632636606,0.0008704385671242049,31.0,21.5,29.0,12.100240707397461,27.695990562438965,12.579756736755371,541,494,47,0,0,0,0,0,1079,900,179,0
1099,038,46,32288,0,0,0,0,0,0,0,,,,,,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
1100,123,1,32732,470,415,55,0,636,10,1061,0.3911404335532517,0.8829787234042553,0.5421293272371,0.3718637992831541,0.11702127659574468,0.05207139348288849,0.0004988028731045491,31.0,12.0,27.0,23.312196731567383,28.191726684570312,25.781356811523438,462,407,55,0,0,0,0,0,8,8,0,0
1101,124,24,32724,282,266,16,0,477,7,750,0.3546666666666667,0.9432624113475178,0.5155038759689923,0.3472584856396867,0.05673758865248227,0.030857808254625436,0.0004121526142251531,33.0,11.0,30.0,20.84299659729004,41.86108589172363,18.080507278442383,282,266,16,0,0,0,0,0,0,0,0,0
1102,038,48,32737,0,0,0,0,5,274,279,0.0,,0.0,0.0,,0.00045053162732023786,0.012662322658163501,,,32.0,,,16.343725204467773,0,0,0,0,0,0,0,0,0,0,0,0
1103,034,62,32744,0,0,0,0,36,1,37,0.0,,0.0,0.0,,0.00241578311636022,5.60475283040018e-05,,,36.25,,,9.677789211273193,0,0,0,0,0,0,0,0,0,0,0,0
1104,106,30,32610,156,152,4,0,101,0,253,0.6007905138339921,0.9743589743589743,0.7432762836185819,0.5914396887159533,0.02564102564102564,0.008573853989813243,0.0,50.0,37.66666603088379,33.0,13.171531200408936,11.104663372039795,15.921340942382812,156,152,4,0,0,0,0,0,0,0,0,0
1105,123,75,32689,914,708,205,1,715,2,1425,0.4968421052631579,0.774617067833698,0.6053869174861052,0.43408951563458004,0.22428884026258206,0.04217293853957768,0.00013494366102152351,29.0,20.0,31.0,26.135519981384277,28.041872024536133,23.060537338256836,350,254,95,1,0,0,0,0,564,454,110,0
1106,106,21,32751,104,99,5,0,132,12,243,0.4074074074074074,0.9519230769230769,0.5706051873198847,0.39919354838709675,0.04807692307692308,0.017393595994202135,0.0004788889775720329,42.0,27.0,36.0,21.08893394470215,37.6187858581543,29.25456142425537,104,99,5,0,0,0,0,0,0,0,0,0
1107,013,79,32500,724,398,315,11,540,88,1026,0.38791423001949316,0.5497237569060773,0.45485714285714285,0.2943786982248521,0.4350828729281768,0.052488335925349926,0.004095309009679821,40.0,34.0,33.625,16.345797538757324,17.49994659423828,12.851715087890625,591,398,182,11,0,0,0,0,133,0,133,0
