step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1334,102,3,32614,0.8112773655485375,510,324,214,110,296,0.34516129032258064,0.6604938271604939,0.4196078431372549,0.513189448441247,0.6352941176470588,108,269,2
1335,065,3,32530,0.9144174608054104,300,376,214,162,86,0.46320346320346323,0.5691489361702128,0.7133333333333334,0.6331360946745562,1.2533333333333334,155,59,7
1336,090,30,32761,0.8865114007508929,659,592,474,118,185,0.61003861003861,0.8006756756756757,0.7192716236722306,0.7577937649880095,0.8983308042488619,117,185,1
1337,117,35,32737,0.8307114274368451,411,449,379,70,32,0.7879417879417879,0.844097995545657,0.9221411192214112,0.8813953488372093,1.0924574209245743,70,32,0
1338,101,37,32739,0.8331653379761141,362,361,231,130,131,0.4695121951219512,0.6398891966759003,0.638121546961326,0.6390041493775933,0.9972375690607734,123,130,7
1339,001,60,32723,0.8533447422302356,132,199,94,105,38,0.39662447257383965,0.4723618090452261,0.7121212121212122,0.56797583081571,1.5075757575757576,105,38,0
1340,102,68,32751,0.8514549174071021,479,639,470,169,9,0.7253086419753086,0.7355242566510172,0.9812108559498957,0.8407871198568873,1.3340292275574113,169,9,0
1341,002,53,32692,0.923069864186957,613,269,172,97,441,0.24225352112676057,0.6394052044609665,0.2805872756933116,0.3900226757369615,0.43882544861337686,88,441,9
1342,090,45,32752,0.8580850024425989,495,650,443,207,52,0.6310541310541311,0.6815384615384615,0.8949494949494949,0.7737991266375546,1.3131313131313131,191,52,16
1343,117,61,32741,0.8983842888121927,522,542,418,124,104,0.6470588235294118,0.7712177121771218,0.8007662835249042,0.7857142857142857,1.0383141762452108,117,96,7
1344,001,62,32603,0.8001104192865687,134,202,96,106,38,0.4,0.4752475247524752,0.7164179104477612,0.5714285714285714,1.507462686567164,106,38,0
1345,015,39,32741,0.8564796432607434,667,550,406,144,261,0.5006165228113441,0.7381818181818182,0.6086956521739131,0.6672144617912901,0.8245877061469266,143,260,1
1346,001,54,32756,0.9183355721089266,25,299,19,280,6,0.06229508196721312,0.06354515050167224,0.76,0.11728395061728394,11.96,280,6,0
1347,002,50,32498,0.9691673333743615,417,225,180,45,237,0.38961038961038963,0.8,0.4316546762589928,0.5607476635514018,0.539568345323741,43,237,2
1348,065,47,32702,0.9127882086722524,1835,844,635,209,1200,0.31066536203522505,0.7523696682464455,0.3460490463215259,0.4740574841358716,0.4599455040871935,207,1200,2
1349,001,3,32678,0.8551930962727217,280,347,146,201,134,0.30353430353430355,0.4207492795389049,0.5214285714285715,0.46570972886762363,1.2392857142857143,201,134,0
1350,015,34,32744,0.8020095284632299,686,796,577,219,109,0.6375690607734806,0.7248743718592965,0.8411078717201166,0.7786774628879892,1.1603498542274053,186,109,33
1351,117,33,32718,0.9172321046518735,466,435,368,67,98,0.6904315196998124,0.8459770114942529,0.7896995708154506,0.8168701442841287,0.9334763948497854,67,98,0
1352,117,29,32730,0.8476932477849068,283,278,239,39,44,0.7422360248447205,0.8597122302158273,0.8445229681978799,0.8520499108734403,0.9823321554770318,39,44,0
1353,117,46,32734,0.8489032809922404,735,681,509,172,226,0.5611907386990077,0.7474302496328928,0.6925170068027211,0.7189265536723164,0.926530612244898,172,226,0
1354,001,76,32697,0.9076367862495031,367,546,313,233,54,0.5216666666666666,0.5732600732600732,0.8528610354223434,0.6856516976998904,1.4877384196185286,233,54,0
1355,101,70,32733,0.8316377967189075,1546,1022,925,97,621,0.5629945222154595,0.9050880626223092,0.5983182406209573,0.7204049844236761,0.6610608020698577,74,620,23
1356,002,17,32670,0.9232935414753597,1088,532,424,108,664,0.35451505016722407,0.7969924812030075,0.3897058823529412,0.5234567901234568,0.4889705882352941,108,664,0
1357,102,67,32758,0.8327431467122535,379,488,369,119,10,0.7409638554216867,0.7561475409836066,0.9736147757255936,0.8512110726643599,1.287598944591029,119,10,0
1358,001,32,32734,0.918830573715403,241,244,116,128,125,0.3143631436314363,0.47540983606557374,0.48132780082987553,0.47835051546391755,1.012448132780083,127,125,1
1359,002,41,32706,0.8408243135816058,309,213,177,36,132,0.5130434782608696,0.8309859154929577,0.5728155339805825,0.6781609195402298,0.6893203883495146,36,132,0
1360,117,59,32742,0.8661657809541262,633,625,499,126,134,0.6574440052700923,0.7984,0.7883096366508688,0.7933227344992051,0.9873617693522907,125,134,1
1361,002,76,32643,0.8607052047912263,128,108,79,29,49,0.5031847133757962,0.7314814814814815,0.6171875,0.6694915254237288,0.84375,29,49,0
1362,065,27,32724,0.8160371592714827,994,853,603,250,391,0.4847266881028939,0.7069167643610785,0.6066398390342053,0.6529507309149973,0.858148893360161,249,391,1
1363,090,0,32751,0.8987817165888065,573,749,484,265,89,0.5775656324582339,0.6461949265687583,0.8446771378708552,0.7322239031770046,1.307155322862129,214,80,51
1364,015,16,32740,0.8759621258399511,656,675,498,177,158,0.5978391356542617,0.7377777777777778,0.7591463414634146,0.7483095416979715,1.0289634146341464,177,158,0
1365,103,18,32745,0.9546801038326462,111,222,108,114,3,0.48,0.4864864864864865,0.972972972972973,0.6486486486486487,2.0,112,3,2
1366,002,55,32716,0.8840017117006969,297,147,93,54,204,0.26495726495726496,0.6326530612244898,0.31313131313131315,0.4189189189189189,0.494949494949495,54,204,0
1367,002,47,32573,0.9240168237497314,297,137,112,25,185,0.34782608695652173,0.8175182481751825,0.3771043771043771,0.5161290322580645,0.4612794612794613,25,185,0
1368,001,38,32748,0.910834249419812,412,436,222,214,190,0.3546325878594249,0.5091743119266054,0.5388349514563107,0.5235849056603774,1.058252427184466,214,190,0
1369,103,37,32767,0.8867763298440504,107,221,107,114,0,0.4841628959276018,0.4841628959276018,1.0,0.6524390243902439,2.0654205607476634,114,0,0
1370,001,31,32677,0.827921779845151,99,109,71,38,28,0.5182481751824818,0.6513761467889908,0.7171717171717171,0.6826923076923077,1.101010101010101,38,28,0
1371,101,22,32740,0.8255650580329872,840,967,774,193,66,0.7492739593417231,0.8004136504653567,0.9214285714285714,0.8566685113447703,1.151190476190476,191,66,2
1372,002,26,32731,0.8702453331703889,803,465,358,107,445,0.3934065934065934,0.7698924731182796,0.44582814445828145,0.5646687697160884,0.5790784557907845,107,445,0
1373,001,23,32730,0.8054078826764436,592,137,63,74,529,0.0945945945945946,0.45985401459854014,0.10641891891891891,0.1728395061728395,0.23141891891891891,74,529,0
1374,117,70,32735,0.9022758515350542,793,724,624,100,169,0.6987681970884658,0.861878453038674,0.7868852459016393,0.8226763348714569,0.9129886506935687,99,164,1
1375,001,69,32581,0.9197691906325772,438,460,317,143,121,0.5456110154905336,0.6891304347826087,0.723744292237443,0.7060133630289532,1.0502283105022832,143,118,0
1376,103,56,32762,0.9038825468530615,57,124,57,67,0,0.4596774193548387,0.4596774193548387,1.0,0.6298342541436464,2.175438596491228,67,0,0
1377,090,79,32744,0.8121182506718788,398,380,295,85,103,0.6107660455486542,0.7763157894736842,0.7412060301507538,0.7583547557840618,0.9547738693467337,67,93,18
1378,102,79,32698,0.8347605358125879,727,659,560,99,167,0.6779661016949152,0.849772382397572,0.7702888583218707,0.8080808080808081,0.90646492434663,99,157,0
1379,101,7,32742,0.817818092969275,203,213,142,71,61,0.5182481751824818,0.6666666666666666,0.6995073891625616,0.6826923076923077,1.0492610837438423,65,46,6
1380,101,70,32756,0.7949078031505679,2063,1618,1493,125,570,0.6823583180987203,0.9227441285537701,0.7237033446437228,0.8111926107036131,0.78429471643238,125,570,0
1381,065,2,32489,0.9161870171442642,300,349,222,127,78,0.5199063231850117,0.6361031518624641,0.74,0.6841294298921418,1.1633333333333333,116,75,11
1382,102,70,32754,0.8415766013311351,615,758,578,180,37,0.7270440251572327,0.762532981530343,0.9398373983739837,0.8419519300801165,1.232520325203252,177,37,3
1383,101,53,32742,0.7751817237798546,796,927,759,168,37,0.7873443983402489,0.8187702265372169,0.9535175879396985,0.8810214741729542,1.164572864321608,168,37,0
1384,090,58,32755,0.8479010838039994,337,387,249,138,88,0.5242105263157895,0.6434108527131783,0.7388724035608308,0.6878453038674033,1.1483679525222552,109,87,29
1385,103,51,32765,0.9170456279566611,69,127,69,58,0,0.5433070866141733,0.5433070866141733,1.0,0.7040816326530612,1.8405797101449275,58,0,0
1386,102,42,32676,0.9087403598971723,134,162,117,45,17,0.6536312849162011,0.7222222222222222,0.8731343283582089,0.7905405405405406,1.208955223880597,45,17,0
1387,103,6,32745,0.7946862116353641,79,279,79,200,0,0.2831541218637993,0.2831541218637993,1.0,0.441340782122905,3.5316455696202533,198,0,2
1388,101,28,32741,0.8490577563299838,440,467,333,134,107,0.5801393728222997,0.7130620985010707,0.7568181818181818,0.7342888643880926,1.0613636363636363,133,104,1
1389,065,25,32752,0.803889838788471,977,712,488,224,489,0.4063280599500416,0.6853932584269663,0.49948822927328557,0.5778567199526347,0.7287615148413511,212,484,12
1390,103,54,32746,0.9030110547853173,118,236,118,118,0,0.5,0.5,1.0,0.6666666666666666,2.0,118,0,0
1391,065,56,32679,0.9515591052357784,2059,783,630,153,1429,0.2848101265822785,0.8045977011494253,0.305973773676542,0.4433497536945813,0.38028169014084506,152,1429,1
1392,101,14,32731,0.8159848461702973,723,836,646,190,77,0.7075575027382256,0.7727272727272727,0.8934993084370678,0.8287363694676074,1.1562932226832643,190,77,0
1393,090,24,32730,0.8805071799572258,544,463,385,78,159,0.6189710610932476,0.8315334773218143,0.7077205882352942,0.7646474677259185,0.8511029411764706,78,156,0
1394,102,24,32428,0.7860799309238929,363,449,331,118,32,0.6881496881496881,0.7371937639198218,0.9118457300275482,0.8152709359605911,1.2369146005509641,97,31,21
1395,065,36,32721,0.8833165245560954,1515,1042,799,243,716,0.45449374288964733,0.7667946257197696,0.5273927392739274,0.6249511145874072,0.6877887788778878,209,713,34
1396,002,9,32673,0.892143359960824,933,515,410,105,523,0.394990366088632,0.7961165048543689,0.43944265809217575,0.5662983425414365,0.5519828510182208,105,523,0
1397,090,19,32733,0.84703510219045,450,455,330,125,120,0.5739130434782609,0.7252747252747253,0.7333333333333333,0.7292817679558011,1.011111111111111,105,114,20
1398,065,25,32714,0.862291373723788,1067,823,573,250,494,0.43507972665148065,0.6962332928311057,0.5370196813495782,0.6063492063492063,0.7713214620431116,245,487,5
1399,015,65,32688,0.8286221243269701,1137,1084,841,243,296,0.6094202898550725,0.775830258302583,0.7396657871591908,0.7573165240882486,0.9533861037818822,155,294,88
1400,065,50,32696,0.9353437729385857,2374,1347,990,357,1384,0.3625045770779934,0.734966592427617,0.41701769165964614,0.5321150228433217,0.567396798652064,357,1382,0
1401,015,25,32753,0.8442280096479712,673,706,537,169,136,0.6377672209026128,0.7606232294617564,0.7979197622585439,0.7788252356780275,1.049034175334324,169,136,0
1402,001,78,32675,0.9140015302218821,341,437,268,169,73,0.5254901960784314,0.6132723112128147,0.7859237536656891,0.6889460154241646,1.281524926686217,168,73,1
1403,015,50,32728,0.9115741872402835,538,733,412,321,126,0.479627473806752,0.5620736698499318,0.7657992565055762,0.6483084185680567,1.362453531598513,318,126,3
1404,001,24,32703,0.8060728373543712,1339,1069,370,699,969,0.1815505397448479,0.3461178671655753,0.27632561613144135,0.3073089700996678,0.7983569828230023,699,969,0
1405,065,18,32752,0.812805324865657,700,705,492,213,208,0.5388828039430449,0.6978723404255319,0.7028571428571428,0.700355871886121,1.0071428571428571,196,187,17
1406,101,0,32720,0.8219132029339853,554,609,512,97,42,0.7864823348694316,0.8407224958949097,0.924187725631769,0.880481513327601,1.0992779783393503,97,42,0
1407,001,61,32763,0.8240698348747062,112,158,76,82,36,0.3917525773195876,0.4810126582278481,0.6785714285714286,0.562962962962963,1.4107142857142858,82,36,0
1408,001,77,32738,0.9254994196346753,371,502,306,196,65,0.5396825396825397,0.6095617529880478,0.8247978436657682,0.7010309278350515,1.353099730458221,196,65,0
1409,002,15,32645,0.8708224843008118,967,527,405,122,562,0.371900826446281,0.7685009487666035,0.4188210961737332,0.5421686746987951,0.5449844881075491,122,562,0
1410,090,68,32748,0.8306156101135947,307,325,234,91,73,0.5879396984924623,0.72,0.762214983713355,0.740506329113924,1.0586319218241043,90,69,1
1411,103,46,32766,0.9919733870475493,79,126,78,48,1,0.6141732283464567,0.6190476190476191,0.9873417721518988,0.7609756097560976,1.5949367088607596,48,1,0
1412,102,40,32631,0.9621832000245165,192,265,185,80,7,0.6801470588235294,0.6981132075471698,0.9635416666666666,0.8096280087527352,1.3802083333333333,80,7,0
1413,102,36,32641,0.9453754480561257,300,442,297,145,3,0.6674157303370787,0.6719457013574661,0.99,0.8005390835579514,1.4733333333333334,142,3,3
1414,103,51,32767,0.9170506912442397,72,137,72,65,0,0.5255474452554745,0.5255474452554745,1.0,0.6889952153110048,1.9027777777777777,65,0,0
1415,015,33,32747,0.7994625461874371,646,683,507,176,139,0.6167883211678832,0.7423133235724744,0.7848297213622291,0.7629796839729119,1.0572755417956656,175,139,1
1416,117,6,32699,0.9006391632771644,356,316,290,26,66,0.7591623036649214,0.9177215189873418,0.8146067415730337,0.8630952380952381,0.8876404494382022,26,66,0
1417,001,33,32759,0.8593668915412558,382,456,248,208,134,0.42033898305084744,0.543859649122807,0.6492146596858639,0.5918854415274463,1.193717277486911,208,134,0
1418,065,16,32700,0.8728440366972477,891,859,561,298,330,0.471825063078217,0.6530849825378346,0.6296296296296297,0.6411428571428571,0.9640852974186308,296,330,2
1419,002,0,32726,0.8452912057691132,627,398,287,111,340,0.3888888888888889,0.7211055276381909,0.45773524720893144,0.56,0.6347687400318979,101,340,10
1420,001,57,32722,0.9109773241244423,78,91,53,38,25,0.45689655172413796,0.5824175824175825,0.6794871794871795,0.6272189349112426,1.1666666666666667,38,25,0
1421,015,58,32711,0.8243404359389808,545,517,380,137,165,0.5571847507331378,0.7350096711798839,0.6972477064220184,0.7156308851224106,0.9486238532110092,108,164,29
1422,102,42,32603,0.9305278655338466,205,285,182,103,23,0.5909090909090909,0.6385964912280702,0.8878048780487805,0.7428571428571429,1.3902439024390243,102,23,1
1423,090,38,32724,0.8682618261826183,305,383,254,129,51,0.5852534562211982,0.6631853785900783,0.8327868852459016,0.7383720930232558,1.2557377049180327,115,49,14
1424,090,29,32760,0.8921855921855922,385,236,154,82,231,0.3297644539614561,0.652542372881356,0.4,0.49597423510466987,0.612987012987013,80,228,2
1425,090,43,32729,0.8659292981759296,358,434,305,129,53,0.6262833675564682,0.7027649769585254,0.8519553072625698,0.7702020202020202,1.2122905027932962,115,48,14
1426,117,67,32761,0.8916699734440341,483,488,385,103,98,0.6569965870307167,0.7889344262295082,0.7971014492753623,0.7929969104016478,1.010351966873706,103,98,0
1427,001,68,32694,0.9153973206092861,426,518,340,178,86,0.5629139072847682,0.6563706563706564,0.7981220657276995,0.7203389830508474,1.215962441314554,178,86,0
1428,103,62,32755,0.8856357807968249,242,375,237,138,5,0.6236842105263158,0.632,0.9793388429752066,0.7682333873581848,1.5495867768595042,138,5,0
1429,065,51,32764,0.8556952753021609,799,648,458,190,341,0.46309403437815977,0.7067901234567902,0.5732165206508135,0.6330338631651693,0.8110137672090113,183,339,7
1430,001,46,32682,0.8577504436692981,132,221,97,124,35,0.37890625,0.43891402714932126,0.7348484848484849,0.5495750708215298,1.6742424242424243,124,35,0
1431,015,43,32740,0.8391264508246793,683,775,502,273,181,0.5251046025104602,0.6477419354838709,0.7349926793557833,0.6886145404663924,1.1346998535871156,273,181,0
1432,065,37,32730,0.891109074243813,1668,1235,994,241,674,0.5206914614981666,0.8048582995951417,0.5959232613908872,0.6848088184636583,0.7404076738609112,229,672,12
1433,103,69,32702,0.8571341202372944,200,276,164,112,36,0.5256410256410257,0.5942028985507246,0.82,0.6890756302521008,1.38,77,30,35
1434,117,40,32719,0.8502093584767261,936,838,710,128,226,0.6672932330827067,0.847255369928401,0.7585470085470085,0.8004509582863585,0.8952991452991453,115,217,13
1435,015,64,32694,0.8062029730225729,1172,1036,872,164,300,0.6526946107784432,0.8416988416988417,0.7440273037542662,0.7898550724637681,0.8839590443686007,164,300,0
1436,002,64,32438,0.9566557740921142,370,258,179,79,191,0.3986636971046771,0.6937984496124031,0.4837837837837838,0.5700636942675159,0.6972972972972973,79,191,0
1437,090,61,32743,0.8897474269309471,533,554,308,246,225,0.39537869062901154,0.555956678700361,0.5778611632270169,0.5666973321067157,1.0393996247654784,240,215,6
1438,015,47,32755,0.8351396733323156,596,574,376,198,220,0.473551637279597,0.6550522648083623,0.6308724832214765,0.6427350427350428,0.9630872483221476,198,216,0
1439,090,44,32740,0.8472205253512523,485,687,456,231,29,0.6368715083798883,0.6637554585152838,0.9402061855670103,0.7781569965870307,1.4164948453608248,216,29,15
1440,117,30,32743,0.8263445621965,263,305,249,56,14,0.780564263322884,0.8163934426229508,0.9467680608365019,0.8767605633802817,1.1596958174904943,56,14,0
1441,015,53,32725,0.8042169595110772,432,432,297,135,135,0.5238095238095238,0.6875,0.6875,0.6875,1.0,132,129,3
1442,065,64,32626,0.9566909826518727,1781,1762,1567,195,214,0.7930161943319838,0.8893303064699205,0.879842784952274,0.8845611064069997,0.9893318360471645,184,214,11
