step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2811,090,59,32762,0.8579146572248336,310,303,233,70,77,0.6131578947368421,0.768976897689769,0.7516129032258064,0.7601957585644372,0.9774193548387097,67,77,3
2812,090,59,32752,0.9235771861260381,462,487,353,134,109,0.5922818791946308,0.7248459958932238,0.7640692640692641,0.743940990516333,1.0541125541125542,129,109,5
2813,090,60,32669,0.8165539196179865,220,226,96,130,124,0.2742857142857143,0.4247787610619469,0.43636363636363634,0.4304932735426009,1.0272727272727273,117,123,13
2814,090,60,32745,0.8906397923347076,519,407,205,202,314,0.2843273231622746,0.5036855036855037,0.394990366088632,0.4427645788336933,0.7842003853564548,200,238,2
2815,090,60,32627,0.8322861433781837,226,231,89,142,137,0.2418478260869565,0.3852813852813853,0.3938053097345133,0.38949671772428884,1.0221238938053097,123,133,19
2816,090,60,32718,0.9095910507977261,538,384,198,186,340,0.27348066298342544,0.515625,0.3680297397769517,0.42950108459869846,0.7137546468401487,184,276,2
2817,090,60,32665,0.9008418796877392,497,336,162,174,335,0.2414307004470939,0.48214285714285715,0.32595573440643866,0.38895558223289317,0.676056338028169,156,284,18
2818,090,60,32627,0.8253593649431452,211,215,72,143,139,0.2033898305084746,0.33488372093023255,0.3412322274881517,0.3380281690140845,1.018957345971564,121,139,22
2819,090,60,32752,0.8630312652662433,418,330,181,149,237,0.31922398589065254,0.5484848484848485,0.43301435406698563,0.4839572192513369,0.7894736842105263,149,228,0
2820,090,61,32750,0.8969465648854962,482,477,306,171,176,0.4686064318529862,0.6415094339622641,0.6348547717842323,0.6381647549530761,0.9896265560165975,169,171,2
2821,090,61,32685,0.8396818112283922,191,298,114,184,77,0.304,0.3825503355704698,0.5968586387434555,0.4662576687116564,1.5602094240837696,170,77,14
2822,090,61,32695,0.9056736504052607,417,380,191,189,226,0.31518151815181517,0.5026315789473684,0.4580335731414868,0.479297365119197,0.9112709832134293,179,220,10
2823,090,61,32657,0.8438007165385676,210,317,132,185,78,0.3341772151898734,0.416403785488959,0.6285714285714286,0.5009487666034156,1.5095238095238095,168,78,17
2824,090,61,32646,0.8276664828769221,182,280,105,175,77,0.29411764705882354,0.375,0.5769230769230769,0.45454545454545453,1.5384615384615385,159,77,16
2825,090,61,32746,0.8855738105417456,516,530,316,214,200,0.4328767123287671,0.5962264150943396,0.6124031007751938,0.6042065009560229,1.0271317829457365,209,190,5
2826,090,62,32754,0.8940587409171399,737,669,519,150,218,0.5851183765501691,0.7757847533632287,0.7042062415196744,0.7382645803698435,0.9077340569877883,149,218,1
2827,090,62,32739,0.858242463117383,249,373,167,206,82,0.367032967032967,0.4477211796246649,0.6706827309236948,0.5369774919614148,1.497991967871486,170,82,36
2828,090,62,32743,0.9073695140946156,370,389,224,165,146,0.41869158878504675,0.5758354755784062,0.6054054054054054,0.5902503293807642,1.0513513513513513,157,146,8
2829,090,62,32726,0.8437022550876978,254,363,181,182,73,0.4151376146788991,0.4986225895316804,0.7125984251968503,0.586709886547812,1.4291338582677164,157,73,25
2830,090,62,32721,0.8362825097032487,242,323,163,160,79,0.4054726368159204,0.5046439628482973,0.6735537190082644,0.5769911504424778,1.334710743801653,142,79,18
2831,090,62,32751,0.8887667552135813,738,661,485,176,253,0.5306345733041575,0.7337367624810892,0.6571815718157181,0.6933523945675483,0.8956639566395664,170,253,6
2832,090,62,32723,0.8173455978975033,192,214,103,111,89,0.33993399339933994,0.48130841121495327,0.5364583333333334,0.5073891625615764,1.1145833333333333,103,89,8
2833,090,63,32736,0.8857832355816226,518,561,396,165,122,0.5797950219619327,0.7058823529411765,0.7644787644787645,0.7340129749768304,1.083011583011583,160,122,5
2834,090,63,32743,0.8542894664508445,273,302,217,85,56,0.6061452513966481,0.7185430463576159,0.7948717948717948,0.7547826086956522,1.1062271062271063,81,52,4
2835,090,63,32739,0.8595558813647332,336,407,280,127,56,0.6047516198704104,0.687960687960688,0.8333333333333334,0.7537012113055181,1.2113095238095237,111,52,16
2836,090,63,32738,0.8129696377298552,219,240,165,75,54,0.5612244897959183,0.6875,0.7534246575342466,0.7189542483660131,1.095890410958904,52,50,23
2837,090,63,32736,0.820136852394917,246,267,182,85,64,0.5498489425981873,0.6816479400749064,0.7398373983739838,0.7095516569200779,1.0853658536585367,65,57,20
2838,090,63,32739,0.8638015822108189,348,417,282,135,66,0.5838509316770186,0.6762589928057554,0.8103448275862069,0.7372549019607844,1.1982758620689655,119,59,16
2839,090,63,32744,0.8990654776447593,575,549,410,139,165,0.5742296918767507,0.7468123861566485,0.7130434782608696,0.7295373665480427,0.9547826086956521,135,164,4
2840,090,63,32742,0.825667338586525,265,316,216,100,49,0.5917808219178082,0.6835443037974683,0.8150943396226416,0.7435456110154905,1.1924528301886792,80,43,20
2841,090,64,32748,0.8840539880298034,469,482,346,136,123,0.571900826446281,0.7178423236514523,0.7377398720682303,0.7276550998948476,1.0277185501066097,132,123,4
2842,090,64,32751,0.909651613691185,475,520,369,151,106,0.5894568690095847,0.7096153846153846,0.7768421052631579,0.7417085427135678,1.0947368421052632,129,105,22
2843,090,64,32750,0.8386564885496183,306,303,216,87,90,0.549618320610687,0.7128712871287128,0.7058823529411765,0.7093596059113301,0.9901960784313726,83,85,4
2844,090,64,32735,0.8243775775164197,236,309,178,131,58,0.48501362397820164,0.5760517799352751,0.7542372881355932,0.653211009174312,1.3093220338983051,91,51,40
2845,090,64,32739,0.814991294786035,221,246,161,85,60,0.5261437908496732,0.6544715447154471,0.7285067873303167,0.6895074946466809,1.1131221719457014,71,57,14
2846,090,64,32748,0.8833516550629046,443,440,308,132,135,0.5356521739130434,0.7,0.6952595936794582,0.6976217440543602,0.9932279909706546,129,135,3
2847,090,64,32740,0.8018020769700672,181,186,121,65,60,0.491869918699187,0.6505376344086021,0.6685082872928176,0.659400544959128,1.0276243093922652,58,56,7
2848,090,65,32743,0.8889228231988516,492,518,393,125,99,0.6369529983792545,0.7586872586872587,0.7987804878048781,0.7782178217821782,1.0528455284552845,121,99,4
2849,090,65,32746,0.8052891956269468,260,288,189,99,71,0.5264623955431755,0.65625,0.7269230769230769,0.6897810218978102,1.1076923076923078,82,66,17
2850,090,65,32739,0.8964843153425578,456,475,347,128,109,0.5941780821917808,0.7305263157894737,0.7609649122807017,0.7454350161117078,1.0416666666666667,99,105,29
2851,090,65,32734,0.8342701777967862,297,365,233,132,64,0.5431235431235432,0.6383561643835617,0.7845117845117845,0.7039274924471299,1.228956228956229,98,60,34
2852,090,65,32736,0.8158296676441837,267,308,203,105,64,0.5456989247311828,0.6590909090909091,0.7602996254681648,0.7060869565217391,1.1535580524344569,78,60,27
2853,090,65,32736,0.8057184750733137,228,221,156,65,72,0.5324232081911263,0.7058823529411765,0.6842105263157895,0.6948775055679287,0.9692982456140351,49,68,16
2854,090,66,32743,0.8816540940048254,380,417,275,142,105,0.5268199233716475,0.6594724220623501,0.7236842105263158,0.6900878293601004,1.0973684210526315,110,101,32
2855,090,66,32745,0.8849289967934035,545,569,434,135,111,0.638235294117647,0.7627416520210897,0.7963302752293578,0.7791741472172352,1.0440366972477064,127,111,8
2856,090,66,32753,0.8388239245259976,292,325,228,97,64,0.5861182519280206,0.7015384615384616,0.7808219178082192,0.7390599675850892,1.1130136986301369,91,63,6
2857,090,66,32726,0.8256432194585345,299,340,210,130,89,0.48951048951048953,0.6176470588235294,0.7023411371237458,0.6572769953051644,1.137123745819398,99,84,31
2858,090,66,32726,0.8071869461590173,260,257,185,72,75,0.5572289156626506,0.7198443579766537,0.7115384615384616,0.7156673114119922,0.9884615384615385,64,68,8
2859,090,66,32745,0.8820583295159566,586,585,469,116,117,0.6680911680911681,0.8017094017094017,0.8003412969283277,0.8010247651579846,0.9982935153583617,107,117,9
2860,090,66,32732,0.7954601002077478,222,219,160,59,62,0.5693950177935944,0.730593607305936,0.7207207207207207,0.7256235827664399,0.9864864864864865,50,58,9
2861,090,67,32737,0.8862449216482878,517,533,410,123,107,0.640625,0.7692307692307693,0.793036750483559,0.780952380952381,1.0309477756286267,119,107,4
2862,090,67,32740,0.8215332926084301,302,309,224,85,78,0.5788113695090439,0.7249190938511327,0.7417218543046358,0.7332242225859247,1.0231788079470199,83,71,2
2863,090,67,32723,0.7837606576414143,263,267,191,76,72,0.5634218289085545,0.7153558052434457,0.7262357414448669,0.720754716981132,1.015209125475285,62,63,14
2864,090,67,32725,0.8003972498090145,300,331,222,109,78,0.5427872860635696,0.6706948640483383,0.74,0.7036450079239303,1.1033333333333333,84,71,25
2865,090,67,32727,0.7911510373697559,272,282,202,80,70,0.5738636363636364,0.7163120567375887,0.7426470588235294,0.7292418772563177,1.036764705882353,63,60,17
2866,090,67,32744,0.9063645247984363,499,430,327,103,172,0.5431893687707641,0.7604651162790698,0.655310621242485,0.7039827771797632,0.8617234468937875,102,168,1
2867,090,68,32744,0.8818714879061813,459,450,319,131,140,0.5406779661016949,0.7088888888888889,0.6949891067538126,0.7018701870187019,0.9803921568627451,114,136,17
2868,090,68,32742,0.8796347199315864,489,411,306,105,183,0.5151515151515151,0.7445255474452555,0.6257668711656442,0.68,0.8404907975460123,97,171,8
2869,090,68,32729,0.785205780806013,262,248,184,64,78,0.5644171779141104,0.7419354838709677,0.7022900763358778,0.7215686274509804,0.9465648854961832,60,70,4
2870,090,68,32727,0.8100039722553244,331,291,221,70,110,0.5511221945137157,0.7594501718213058,0.6676737160120846,0.7106109324758842,0.879154078549849,66,104,4
2871,090,68,32745,0.8864559474728966,413,420,289,131,124,0.53125,0.6880952380952381,0.6997578692493946,0.6938775510204082,1.0169491525423728,106,124,25
2872,090,68,32727,0.7968649738747823,274,280,203,77,71,0.5783475783475783,0.725,0.7408759124087592,0.7328519855595668,1.0218978102189782,63,62,14
2873,090,68,32748,0.8306156101135947,282,257,186,71,96,0.5269121813031161,0.7237354085603113,0.6595744680851063,0.6901669758812616,0.9113475177304965,71,95,0
2874,090,69,32748,0.8922376939049713,524,483,373,110,151,0.5883280757097792,0.772256728778468,0.7118320610687023,0.7408142999006951,0.9217557251908397,101,149,9
2875,090,69,32744,0.7911373075983387,277,293,218,75,59,0.6193181818181818,0.7440273037542662,0.7870036101083032,0.7649122807017544,1.0577617328519855,69,47,6
2876,090,69,32739,0.8293472616756773,350,340,243,97,107,0.5436241610738255,0.7147058823529412,0.6942857142857143,0.7043478260869566,0.9714285714285714,86,97,11
2877,090,69,32751,0.9136820249763365,568,435,354,81,214,0.5454545454545454,0.8137931034482758,0.6232394366197183,0.7058823529411765,0.7658450704225352,81,210,0
2878,090,69,32740,0.817745876603543,307,312,217,95,90,0.5398009950248757,0.6955128205128205,0.7068403908794788,0.7011308562197092,1.01628664495114,78,74,17
2879,090,69,32754,0.8370885998656653,353,359,268,91,85,0.6036036036036037,0.7465181058495822,0.7592067988668555,0.7528089887640449,1.0169971671388103,91,82,0
2880,090,69,32742,0.820505772402419,519,491,373,118,146,0.5855572998430141,0.7596741344195519,0.7186897880539499,0.7386138613861386,0.9460500963391136,110,139,8
2881,090,70,32754,0.9039506625145021,569,534,418,116,151,0.6102189781021898,0.7827715355805244,0.7346221441124781,0.7579329102447869,0.9384885764499121,111,149,5
2882,090,70,32761,0.8347120051280486,342,322,246,76,96,0.5885167464114832,0.7639751552795031,0.7192982456140351,0.7409638554216867,0.9415204678362573,73,88,3
2883,090,70,32742,0.8284161016431495,441,441,332,109,109,0.6036363636363636,0.7528344671201814,0.7528344671201814,0.7528344671201814,1.0,94,98,15
2884,090,70,32741,0.8271586084725573,318,348,256,92,62,0.624390243902439,0.735632183908046,0.8050314465408805,0.7687687687687688,1.0943396226415094,75,50,17
2885,090,70,32738,0.8283645916060847,328,351,259,92,69,0.6166666666666667,0.7378917378917379,0.7896341463414634,0.7628865979381443,1.0701219512195121,77,58,15
2886,090,70,32754,0.8983940892715394,535,567,448,119,87,0.6850152905198776,0.7901234567901234,0.8373831775700935,0.8130671506352087,1.0598130841121496,117,85,2
2887,090,70,32736,0.8085288367546432,418,422,328,94,90,0.640625,0.7772511848341233,0.784688995215311,0.780952380952381,1.0095693779904307,80,76,14
2888,090,71,32752,0.8328651685393258,309,297,218,79,91,0.5618556701030928,0.734006734006734,0.7055016181229773,0.7194719471947195,0.9611650485436893,72,90,7
2889,090,71,32740,0.8351252290775809,332,359,263,96,69,0.6144859813084113,0.7325905292479109,0.7921686746987951,0.7612156295224313,1.0813253012048192,74,65,22
2890,090,71,32754,0.8945167002503511,602,548,430,118,172,0.5972222222222222,0.7846715328467153,0.7142857142857143,0.7478260869565218,0.9102990033222591,118,172,0
2891,090,71,32734,0.8349422618683937,319,311,232,79,87,0.5829145728643216,0.7459807073954984,0.7272727272727273,0.7365079365079366,0.9749216300940439,59,82,20
2892,090,71,32753,0.9090464995572924,541,427,353,74,188,0.5739837398373984,0.8266978922716628,0.6524953789279113,0.7293388429752066,0.789279112754159,69,188,5
2893,090,71,32739,0.8186871926448578,279,306,232,74,47,0.6572237960339944,0.7581699346405228,0.8315412186379928,0.7931623931623931,1.096774193548387,61,44,13
2894,090,72,32731,0.8126241178088051,368,380,285,95,83,0.6155507559395248,0.75,0.7744565217391305,0.7620320855614974,1.0326086956521738,63,79,32
2895,090,72,32746,0.8876198619678739,422,346,282,64,140,0.5802469135802469,0.815028901734104,0.6682464454976303,0.734375,0.8199052132701422,63,139,1
2896,090,72,32728,0.8145318992911269,286,277,205,72,81,0.5726256983240223,0.740072202166065,0.7167832167832168,0.7282415630550622,0.9685314685314685,41,77,31
2897,090,72,32746,0.8267574665608013,286,235,186,49,100,0.5552238805970149,0.7914893617021277,0.6503496503496503,0.7140115163147792,0.8216783216783217,46,100,3
2898,090,72,32746,0.9090575948207414,476,337,273,64,203,0.5055555555555555,0.8100890207715133,0.5735294117647058,0.6715867158671587,0.707983193277311,56,203,8
2899,090,72,32741,0.8135365443938792,295,325,255,70,40,0.6986301369863014,0.7846153846153846,0.864406779661017,0.8225806451612904,1.1016949152542372,56,39,14
2900,090,73,32719,0.8381062990922705,495,422,328,94,167,0.5568760611205433,0.7772511848341233,0.6626262626262627,0.7153762268266085,0.8525252525252526,82,163,12
2901,090,73,32731,0.8109743057040726,365,389,297,92,68,0.649890590809628,0.7634961439588689,0.8136986301369863,0.7877984084880637,1.0657534246575342,92,68,0
2902,090,73,32712,0.7833516752262166,306,304,229,75,77,0.6010498687664042,0.7532894736842105,0.7483660130718954,0.7508196721311475,0.9934640522875817,63,71,12
2903,090,73,32732,0.8755957472809484,520,460,371,89,149,0.6091954022988506,0.8065217391304348,0.7134615384615385,0.7571428571428571,0.8846153846153846,88,149,1
2904,090,73,32727,0.7951232926941058,281,310,230,80,51,0.6371191135734072,0.7419354838709677,0.8185053380782918,0.7783417935702199,1.103202846975089,67,50,13
2905,090,73,32716,0.7853649590414477,309,341,257,84,52,0.6539440203562341,0.7536656891495601,0.8317152103559871,0.7907692307692308,1.103559870550162,66,47,18
2906,090,74,32728,0.8673307259838671,475,545,402,143,73,0.6504854368932039,0.7376146788990826,0.8463157894736842,0.788235294117647,1.1473684210526316,141,72,2
2907,090,74,32714,0.768936846610014,287,306,226,80,61,0.6158038147138964,0.738562091503268,0.7874564459930313,0.7622259696458684,1.0662020905923344,60,58,20
2908,090,74,32713,0.777183382753034,318,360,267,93,51,0.6496350364963503,0.7416666666666667,0.839622641509434,0.7876106194690266,1.1320754716981132,72,47,21
2909,090,74,32728,0.86170862869714,547,632,484,148,63,0.6964028776978417,0.7658227848101266,0.8848263254113345,0.8210347752332485,1.1553930530164533,141,61,7
2910,090,74,32725,0.8878838808250573,530,515,398,117,132,0.615146831530139,0.7728155339805826,0.7509433962264151,0.7617224880382775,0.9716981132075472,97,131,20
2911,090,74,32734,0.7890267000672084,436,488,359,129,77,0.6353982300884956,0.735655737704918,0.823394495412844,0.7770562770562771,1.1192660550458715,110,72,19
2912,090,74,32728,0.8118125152774383,365,401,311,90,54,0.6835164835164835,0.7755610972568578,0.852054794520548,0.8120104438642297,1.0986301369863014,90,54,0
2913,090,74,32731,0.7858910512969356,421,456,321,135,100,0.5773381294964028,0.7039473684210527,0.7624703087885986,0.7320410490307868,1.0831353919239906,105,96,30
2914,090,75,32730,0.7735105407882676,314,343,256,87,58,0.6384039900249376,0.7463556851311953,0.8152866242038217,0.7792998477929984,1.0923566878980893,61,53,26
2915,090,75,32717,0.8597059632606902,598,561,461,100,137,0.660458452722063,0.82174688057041,0.7709030100334449,0.7955133735979293,0.9381270903010034,99,137,1
2916,090,75,32732,0.782475864597336,356,388,286,102,70,0.6244541484716157,0.7371134020618557,0.8033707865168539,0.7688172043010753,1.0898876404494382,77,65,25
2917,090,75,32717,0.8716569367607054,668,596,510,86,158,0.6763925729442971,0.8557046979865772,0.7634730538922155,0.8069620253164557,0.8922155688622755,84,158,2
