step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1190,123,24,32747,0.8299386203316335,751,1358,669,689,82,0.46458333333333335,0.49263622974963184,0.8908122503328895,0.6344238975817923,1.8082556591211718,688,82,1
1191,038,74,32329,0.903213832781713,368,286,228,58,140,0.5352112676056338,0.7972027972027972,0.6195652173913043,0.6972477064220184,0.7771739130434783,58,140,0
1192,124,51,32732,0.8174874740315288,408,739,400,339,8,0.535475234270415,0.5412719891745602,0.9803921568627451,0.6974716652136007,1.8112745098039216,339,8,0
1193,106,33,32741,0.9476497358052595,285,338,263,75,22,0.7305555555555555,0.7781065088757396,0.9228070175438596,0.8443017656500803,1.1859649122807017,75,22,0
1194,106,24,32709,0.9646580451863401,223,220,185,35,38,0.7170542635658915,0.8409090909090909,0.8295964125560538,0.835214446952596,0.9865470852017937,35,38,0
1195,123,34,32720,0.8839853300733497,923,1512,740,772,183,0.4365781710914454,0.4894179894179894,0.8017334777898159,0.6078028747433265,1.638136511375948,772,176,0
1196,124,60,32719,0.812035820165653,766,1321,761,560,5,0.5739064856711915,0.5760787282361847,0.9934725848563969,0.729276473406804,1.7245430809399478,560,5,0
1197,123,62,32723,0.834917336430034,1092,1249,657,592,435,0.39014251781472686,0.5260208166533227,0.6016483516483516,0.5612985903460059,1.1437728937728937,581,428,11
1198,116,75,32691,0.9112599798109572,653,567,344,223,309,0.3926940639269406,0.6067019400352733,0.5267993874425727,0.5639344262295082,0.8683001531393568,223,272,0
1199,116,0,32690,0.9130926888956867,147,78,55,23,92,0.3235294117647059,0.7051282051282052,0.3741496598639456,0.4888888888888889,0.5306122448979592,22,91,1
1200,037,67,32738,0.8820942024558617,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1201,123,3,32732,0.8235671514114628,360,725,322,403,38,0.42201834862385323,0.44413793103448274,0.8944444444444445,0.5935483870967742,2.013888888888889,399,38,4
1202,106,49,32762,0.8730541480984066,129,160,119,41,10,0.7,0.74375,0.9224806201550387,0.8235294117647058,1.2403100775193798,41,10,0
1203,116,64,32712,0.8726766935681095,555,416,292,124,263,0.43004418262150224,0.7019230769230769,0.5261261261261261,0.6014418125643667,0.7495495495495496,122,256,2
1204,037,79,32735,0.7934321063082328,0,21,0,21,0,0.0,0.0,nan,0.0,nan,21,0,0
1205,013,66,32558,0.8304564162417839,699,738,503,235,196,0.538543897216274,0.6815718157181572,0.7195994277539342,0.7000695894224078,1.055793991416309,201,196,34
1206,013,24,32738,0.8603457755513471,292,298,185,113,107,0.4567901234567901,0.6208053691275168,0.6335616438356164,0.6271186440677966,1.0205479452054795,75,106,38
1207,034,64,32753,0.8973223826825024,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
1208,116,56,32689,0.9210437761938267,736,736,522,214,214,0.5494736842105263,0.7092391304347826,0.7092391304347826,0.7092391304347826,1.0,208,214,6
1209,034,11,32757,0.8864364868577709,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1210,123,5,32727,0.8975463684419592,839,1427,696,731,143,0.44331210191082804,0.4877365101611773,0.8295589988081049,0.6142983230361871,1.700834326579261,728,143,3
1211,034,5,32756,0.8755953107827573,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
1212,034,5,32762,0.8789756425126671,0,6,0,6,0,0.0,0.0,nan,0.0,nan,5,0,1
1213,123,72,32656,0.9048566878980892,1689,2398,1372,1026,317,0.505340699815838,0.5721434528773979,0.8123149792776792,0.6713971127966724,1.4197750148016577,991,317,35
1214,123,39,32727,0.8634460842729245,1046,1706,833,873,213,0.4340802501302762,0.48827667057444313,0.7963671128107075,0.6053779069767442,1.6309751434034416,870,202,3
1215,116,4,32667,0.926194630667034,142,89,56,33,86,0.32,0.6292134831460674,0.39436619718309857,0.48484848484848486,0.6267605633802817,33,81,0
1216,054,64,32762,0.0,819,830,597,233,222,0.5674904942965779,0.7192771084337349,0.7289377289377289,0.7240751970891449,1.0134310134310134,231,182,2
1217,123,65,32731,0.8357214872750603,1209,1744,941,803,268,0.4676938369781312,0.5395642201834863,0.7783291976840364,0.6373179817135117,1.4425144747725394,803,268,0
1218,034,54,32741,0.9184203292507864,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
1219,123,30,32756,0.827268286726096,752,1504,662,842,90,0.41530740276035133,0.4401595744680851,0.8803191489361702,0.5868794326241135,2.0,842,90,0
1220,054,42,32749,0.0,993,1070,779,291,214,0.6066978193146417,0.72803738317757,0.7844914400805639,0.7552108579738245,1.0775427995971802,291,214,0
1221,106,8,32650,0.8534150076569679,225,265,214,51,11,0.7753623188405797,0.8075471698113208,0.9511111111111111,0.8734693877551021,1.1777777777777778,49,11,2
1222,123,40,32750,0.8920916030534352,1032,1912,964,948,68,0.4868686868686869,0.50418410041841,0.9341085271317829,0.654891304347826,1.8527131782945736,948,68,0
1223,038,66,32507,0.9142030947180607,31,0,0,0,31,0.0,nan,0.0,0.0,0.0,0,31,0
1224,038,70,32681,0.8950766500413084,19,0,0,0,19,0.0,nan,0.0,0.0,0.0,0,19,0
1225,124,31,32707,0.809001131256306,644,1087,596,491,48,0.5251101321585903,0.5482980680772769,0.9254658385093167,0.6886192952050838,1.687888198757764,491,48,0
1226,034,33,32764,0.9535770968135758,16,8,0,8,16,0.0,0.0,0.0,0.0,0.5,8,0,0
1227,116,32,32736,0.8455522971652004,671,602,481,121,190,0.6073232323232324,0.7990033222591362,0.7168405365126677,0.755695208169678,0.8971684053651267,121,190,0
1228,124,25,32728,0.8501588853581031,326,578,299,279,27,0.49421487603305786,0.5173010380622838,0.9171779141104295,0.661504424778761,1.7730061349693251,279,27,0
1229,054,44,32756,0.835602637684699,1035,1121,897,224,138,0.7124702144559174,0.800178412132025,0.8666666666666667,0.8320964749536178,1.0830917874396135,224,138,0
1230,013,77,32511,0.8670911383839316,449,385,251,134,198,0.4305317324185249,0.6519480519480519,0.5590200445434298,0.6019184652278178,0.8574610244988864,134,197,0
1231,013,27,32583,0.8330724610993463,788,686,515,171,273,0.5370177267987487,0.750728862973761,0.6535532994923858,0.6987788331071914,0.8705583756345178,137,272,34
1232,037,51,32742,0.9141775090098344,10,4,0,4,10,0.0,0.0,0.0,0.0,0.4,4,10,0
1233,116,45,32704,0.9108060176125244,572,512,369,143,203,0.5160839160839161,0.720703125,0.6451048951048951,0.6808118081180812,0.8951048951048951,117,202,26
1234,013,5,32638,0.878117531711502,681,763,470,293,211,0.48254620123203285,0.6159895150720839,0.6901615271659325,0.6509695290858726,1.1204111600587372,265,210,28
1235,013,55,32513,0.8853689293513364,635,683,387,296,248,0.41568206229860366,0.5666178623718887,0.6094488188976378,0.5872534142640364,1.0755905511811024,242,248,54
1236,123,78,32685,0.8620162153893223,789,841,429,412,360,0.3572023313905079,0.5101070154577884,0.5437262357414449,0.5263803680981595,1.0659062103929025,412,342,0
1237,038,62,32234,0.8454116771111249,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1238,124,78,32738,0.8014234223226832,213,256,170,86,43,0.568561872909699,0.6640625,0.7981220657276995,0.7249466950959488,1.2018779342723005,74,35,12
1239,123,64,32738,0.8292198668214308,960,1441,706,735,254,0.41651917404129796,0.4899375433726579,0.7354166666666667,0.588088296543107,1.5010416666666666,731,254,4
1240,013,7,32629,0.7955499708847957,460,628,347,281,113,0.4682860998650472,0.552547770700637,0.7543478260869565,0.6378676470588235,1.3652173913043477,251,112,30
1241,034,3,32752,0.85942843185149,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1242,054,9,32766,0.0,968,1616,856,760,112,0.49537037037037035,0.5297029702970297,0.8842975206611571,0.6625386996904025,1.6694214876033058,676,112,84
1243,054,16,32767,0.8996246223334452,500,472,389,83,111,0.6672384219554031,0.8241525423728814,0.778,0.8004115226337448,0.944,70,111,13
1244,013,47,32553,0.8824685896845145,515,716,341,375,174,0.3831460674157303,0.4762569832402235,0.6621359223300971,0.554021121039805,1.3902912621359222,353,174,22
1245,038,21,32265,0.7785836045250272,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1246,034,26,32766,0.9078007690899103,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1247,054,29,32734,0.0,420,467,348,119,72,0.6456400742115028,0.7451820128479657,0.8285714285714286,0.7846674182638106,1.111904761904762,117,64,2
1248,054,39,32763,0.906846137411104,1107,1330,958,372,149,0.6477349560513861,0.7203007518796992,0.8654019873532068,0.7862125564218301,1.2014453477868112,372,149,0
1249,037,78,32556,0.8849981570217471,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1250,037,53,32745,0.9148572301114674,1605,1535,1227,308,378,0.6414009409304757,0.7993485342019544,0.7644859813084112,0.7815286624203822,0.956386292834891,308,378,0
1251,106,24,32702,0.9769127270503333,299,263,229,34,70,0.6876876876876877,0.870722433460076,0.7658862876254181,0.8149466192170819,0.8795986622073578,34,70,0
1252,123,21,32735,0.8453948373300748,745,1314,643,671,102,0.4540960451977401,0.4893455098934551,0.8630872483221477,0.6245750364254492,1.763758389261745,670,102,1
1253,123,24,32747,0.8166854979082053,729,1352,655,697,74,0.4593267882187938,0.4844674556213018,0.8984910836762688,0.6295050456511293,1.8545953360768175,696,74,1
1254,013,73,32526,0.8493820328352703,857,994,614,380,243,0.4963621665319321,0.6177062374245473,0.7164527421236873,0.6634251755807672,1.159859976662777,362,239,18
1255,054,56,32758,0.0,1201,1133,883,250,318,0.6085458304617505,0.7793468667255075,0.7352206494587843,0.7566409597257926,0.9433805162364696,250,318,0
1256,054,75,32750,0.8760305343511451,1560,1773,1305,468,255,0.643491124260355,0.7360406091370558,0.8365384615384616,0.783078307830783,1.1365384615384615,468,255,0
1257,123,8,32746,0.8580895376534539,652,1213,581,632,71,0.45249221183800625,0.47897774113767516,0.8911042944785276,0.6230563002680966,1.8604294478527608,632,71,0
1258,054,56,32758,0.0,1195,1197,917,280,278,0.6216949152542373,0.7660818713450293,0.7673640167364016,0.7667224080267558,1.001673640167364,280,278,0
1259,106,76,32752,0.8711223742061553,86,79,64,15,22,0.6336633663366337,0.810126582278481,0.7441860465116279,0.7757575757575758,0.9186046511627907,12,22,3
1260,116,43,32718,0.8985268048169204,915,743,549,194,366,0.4950405770964833,0.7388963660834454,0.6,0.6622436670687576,0.8120218579234972,194,366,0
1261,037,72,32679,0.8739863520915573,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1262,124,4,32739,0.8833195882586518,360,419,248,171,112,0.4670433145009416,0.5918854415274463,0.6888888888888889,0.6367137355584083,1.163888888888889,169,111,2
1263,116,52,32703,0.8730697489526955,688,637,468,169,220,0.5460910151691949,0.7346938775510204,0.6802325581395349,0.7064150943396227,0.9258720930232558,166,215,3
1264,116,53,32710,0.8786915316416998,541,518,347,171,194,0.48735955056179775,0.6698841698841699,0.6414048059149723,0.6553352219074599,0.9574861367837338,164,188,7
1265,116,14,32699,0.8973057280039145,448,381,285,96,163,0.5238970588235294,0.7480314960629921,0.6361607142857143,0.6875753920386007,0.8504464285714286,88,161,8
1266,123,43,32725,0.8434224598930481,688,960,488,472,200,0.4206896551724138,0.5083333333333333,0.7093023255813954,0.5922330097087378,1.3953488372093024,456,181,16
1267,124,21,32754,0.8170299810710142,154,208,144,64,10,0.6605504587155964,0.6923076923076923,0.935064935064935,0.7955801104972375,1.3506493506493507,64,10,0
1268,054,34,32737,0.0,909,1023,662,361,247,0.521259842519685,0.6471163245356794,0.7282728272827282,0.6853002070393375,1.1254125412541254,344,247,17
1269,106,39,32756,0.8152399560385883,263,239,217,22,46,0.7614035087719299,0.9079497907949791,0.8250950570342205,0.8645418326693227,0.908745247148289,22,46,0
1270,013,60,32509,0.8521024946937771,589,555,365,190,224,0.4685494223363286,0.6576576576576577,0.6196943972835314,0.6381118881118881,0.9422750424448217,155,223,35
1271,013,6,32642,0.812021322222903,648,823,503,320,145,0.5196280991735537,0.6111786148238153,0.7762345679012346,0.6838885112168592,1.2700617283950617,306,145,14
1272,034,12,32759,0.8341219206935498,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1273,124,26,32746,0.7988761986196787,367,654,333,321,34,0.48401162790697677,0.5091743119266054,0.9073569482288828,0.6523016650342801,1.7820163487738419,321,34,0
1274,124,23,32739,0.8450777360334769,278,418,242,176,36,0.5330396475770925,0.5789473684210527,0.8705035971223022,0.6954022988505747,1.5035971223021583,176,35,0
1275,106,18,32690,0.8868461303150811,286,288,247,41,39,0.7553516819571865,0.8576388888888888,0.8636363636363636,0.8606271777003485,1.006993006993007,41,39,0
1276,038,40,32754,0.894852537094706,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1277,116,78,32697,0.9034467994005566,884,631,440,191,444,0.40930232558139534,0.6973058637083994,0.497737556561086,0.5808580858085809,0.7138009049773756,185,406,6
1278,054,39,32693,0.8516502003486985,797,853,707,146,90,0.7497348886532343,0.8288393903868698,0.8870765370138017,0.8569696969696969,1.070263488080301,146,90,0
1279,124,78,32751,0.8295319226893836,388,577,351,226,37,0.5716612377850163,0.608318890814558,0.904639175257732,0.7274611398963731,1.4871134020618557,225,37,1
1280,123,58,32730,0.8139627253284448,669,1342,614,728,55,0.43951324266284897,0.45752608047690013,0.9177877428998505,0.6106414719045251,2.005979073243647,719,55,9
1281,034,47,32763,0.9366663614443121,0,13,0,13,0,0.0,0.0,nan,0.0,nan,11,0,2
1282,116,6,32549,0.8709330547789487,356,232,170,62,186,0.40669856459330145,0.7327586206896551,0.47752808988764045,0.5782312925170068,0.651685393258427,62,182,0
1283,034,60,32734,0.8558685159161727,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
1284,034,30,32756,0.9011478813041885,0,47,0,47,0,0.0,0.0,nan,0.0,nan,47,0,0
1285,013,42,32615,0.8619040318871685,613,677,385,292,228,0.425414364640884,0.568685376661743,0.6280587275693311,0.5968992248062015,1.1044045676998369,245,228,47
1286,034,45,32760,0.8853479853479853,0,13,0,13,0,0.0,0.0,nan,0.0,nan,13,0,0
1287,037,44,32755,0.8971149442833155,1581,1551,1312,239,269,0.7208791208791209,0.845905867182463,0.8298545224541429,0.8378033205619413,0.9810246679316889,239,269,0
1288,013,52,32675,0.8597704667176741,369,383,233,150,136,0.4489402697495183,0.608355091383812,0.6314363143631436,0.6196808510638298,1.037940379403794,128,131,22
1289,116,65,32719,0.8561997616064061,527,415,278,137,249,0.4186746987951807,0.6698795180722892,0.5275142314990512,0.5902335456475584,0.7874762808349146,137,248,0
1290,013,68,32527,0.8233467580779045,705,782,513,269,192,0.526694045174538,0.6560102301790282,0.7276595744680852,0.6899798251513114,1.1092198581560284,235,192,34
1291,123,22,32749,0.8336743106659745,674,1386,617,769,57,0.4275814275814276,0.44516594516594515,0.9154302670623146,0.5990291262135923,2.056379821958457,769,57,0
1292,054,17,32759,0.0,998,1266,895,371,103,0.6537618699780862,0.7069510268562401,0.8967935871743486,0.7906360424028268,1.2685370741482966,354,92,17
1293,037,23,32766,0.8288774949642923,1824,1503,1191,312,633,0.5575842696629213,0.7924151696606786,0.6529605263157895,0.7159603246167718,0.8240131578947368,312,630,0
1294,034,57,32748,0.9032307316477343,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1295,037,19,32768,0.837127685546875,2393,2320,1889,431,504,0.6689093484419264,0.8142241379310344,0.7893857083159215,0.8016125610014853,0.9694943585457585,426,503,5
1296,013,76,32721,0.8581950429387855,396,350,212,138,184,0.3970037453183521,0.6057142857142858,0.5353535353535354,0.5683646112600537,0.8838383838383839,122,183,16
1297,034,52,32765,0.8576835037387456,0,12,0,12,0,0.0,0.0,nan,0.0,nan,12,0,0
1298,034,0,32757,0.7846567145953537,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1299,038,26,32748,0.9428362037376329,23,26,14,12,9,0.4,0.5384615384615384,0.6086956521739131,0.5714285714285714,1.1304347826086956,9,9,3
1300,054,9,32767,0.0,1520,2449,1462,987,58,0.5831671320303151,0.5969783585136791,0.9618421052631579,0.7367094986142605,1.6111842105263159,984,58,3
1301,116,61,32717,0.844912430846349,622,516,371,145,251,0.48370273794002605,0.7189922480620154,0.5964630225080386,0.6520210896309314,0.8295819935691319,145,250,0
1302,054,69,32737,0.0,1367,1341,1060,281,307,0.6432038834951457,0.790454884414616,0.77542062911485,0.7828655834564254,0.9809802487198245,281,307,0
1303,038,23,32754,0.945167002503511,28,17,11,6,17,0.3235294117647059,0.6470588235294118,0.39285714285714285,0.4888888888888889,0.6071428571428571,5,13,1
1304,037,5,32767,0.836634418774987,2684,2525,2127,398,557,0.6901362751460091,0.8423762376237623,0.7924739195230999,0.8166634670762143,0.9407600596125186,398,556,0
1305,038,8,32247,0.861103358451949,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1306,106,46,32763,0.9581540152000733,132,144,116,28,16,0.725,0.8055555555555556,0.8787878787878788,0.8405797101449275,1.0909090909090908,26,15,2
1307,123,34,32744,0.7867090153921329,885,1617,816,801,69,0.48398576512455516,0.5046382189239332,0.9220338983050848,0.6522781774580336,1.8271186440677967,801,69,0
1308,034,58,32744,0.8644637185438554,0,7,0,7,0,0.0,0.0,nan,0.0,nan,7,0,0
1309,124,25,32736,0.8559384164222874,335,526,283,243,52,0.48961937716262977,0.5380228136882129,0.844776119402985,0.6573751451800233,1.5701492537313433,241,52,2
1310,034,17,32752,0.8870297997068881,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1311,034,5,32756,0.8731530101355477,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1312,013,17,32608,0.8913763493621197,675,819,473,346,202,0.4632713026444662,0.5775335775335775,0.7007407407407408,0.6331994645247657,1.2133333333333334,325,202,21
1313,013,40,32591,0.8435457641680218,417,523,307,216,110,0.4849921011058452,0.5869980879541109,0.7362110311750599,0.6531914893617021,1.2541966426858513,179,109,37
1314,034,22,32756,0.8953474172670656,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1315,106,34,32629,0.937969291121395,200,226,180,46,20,0.7317073170731707,0.7964601769911505,0.9,0.8450704225352113,1.13,46,20,0
1316,013,74,32527,0.8493866633873397,931,1218,714,504,217,0.4975609756097561,0.5862068965517241,0.7669172932330827,0.6644951140065146,1.3082706766917294,486,212,18
1317,123,17,32742,0.8291796469366562,484,814,419,395,65,0.47667804323094426,0.5147420147420148,0.8657024793388429,0.6456086286594761,1.6818181818181819,395,65,0
1318,054,49,32763,0.0,1105,960,749,211,356,0.5691489361702128,0.7802083333333333,0.6778280542986426,0.7254237288135593,0.8687782805429864,210,356,1
1319,124,77,32745,0.8897541609406017,814,1382,780,602,34,0.5508474576271186,0.5643994211287988,0.9582309582309583,0.7103825136612022,1.6977886977886978,602,34,0
1320,116,30,32746,0.8903072130947292,623,479,376,103,247,0.5179063360881543,0.7849686847599165,0.6035313001605136,0.6823956442831216,0.7688603531300161,103,247,0
1321,037,38,32762,0.8259263781209938,1781,1571,1252,319,529,0.5961904761904762,0.7969446212603437,0.7029758562605278,0.747016706443914,0.8820887142055025,317,529,2
1322,116,43,32701,0.893000214060732,756,685,507,178,249,0.5428265524625268,0.7401459854014598,0.6706349206349206,0.703678001387925,0.906084656084656,164,246,14
1323,106,75,32765,0.8852433999694796,180,195,163,32,17,0.7688679245283019,0.8358974358974359,0.9055555555555556,0.8693333333333333,1.0833333333333333,32,17,0
