step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2290,065,67,32701,0.9178006788783217,1413,1511,1265,246,148,0.7625075346594334,0.8371939113170086,0.8952583156404812,0.8652530779753762,1.0693559801840056,245,147,1
2291,065,67,32742,0.9319223016309327,1394,1569,1312,257,82,0.7946698970321018,0.8362014021669854,0.9411764705882353,0.8855889301383733,1.1255380200860832,248,80,9
2292,065,67,32733,0.8694895060031161,294,214,162,52,132,0.4682080924855491,0.7570093457943925,0.5510204081632653,0.6377952755905512,0.7278911564625851,51,129,1
2293,065,67,32729,0.8697790949922087,303,218,167,51,136,0.4717514124293785,0.7660550458715596,0.5511551155115512,0.6410748560460653,0.7194719471947195,51,131,0
2294,065,67,32739,0.8670698555239927,858,957,772,185,86,0.7401725790987536,0.8066875653082549,0.8997668997668997,0.8506887052341597,1.1153846153846154,163,80,22
2295,065,67,32738,0.8630337833710062,351,316,243,73,108,0.5731132075471698,0.7689873417721519,0.6923076923076923,0.7286356821589205,0.9002849002849003,70,103,3
2296,065,67,32684,0.938440827316118,2484,2741,2342,399,142,0.8123482483524107,0.8544326887997081,0.9428341384863124,0.8964593301435406,1.103462157809984,390,142,9
2297,065,68,32603,0.9608624973161979,2456,2646,2250,396,206,0.7889200561009818,0.8503401360544217,0.9161237785016286,0.8820070560564485,1.0773615635179152,396,206,0
2298,065,68,32694,0.911176362635346,909,918,783,135,126,0.75,0.8529411764705882,0.8613861386138614,0.8571428571428571,1.00990099009901,127,125,8
2299,065,68,32730,0.8746410021387107,430,461,361,100,69,0.6811320754716981,0.7830802603036876,0.8395348837209302,0.8103254769921436,1.072093023255814,97,64,3
2300,065,68,32605,0.9279251648520166,2635,2813,2396,417,239,0.7850589777195282,0.8517596871667259,0.9092979127134725,0.8795888399412628,1.067552182163188,413,239,4
2301,065,68,32722,0.8712181407004462,228,235,159,76,69,0.5230263157894737,0.676595744680851,0.6973684210526315,0.6868250539956804,1.030701754385965,66,64,10
2302,065,68,32733,0.8737359850914979,233,240,167,73,66,0.545751633986928,0.6958333333333333,0.7167381974248928,0.7061310782241015,1.0300429184549356,68,62,5
2303,065,68,32698,0.9258976084164169,2638,2866,2433,433,205,0.7922500814067079,0.8489183531053733,0.922289613343442,0.8840843023255814,1.0864291129643668,433,204,0
2304,065,69,32614,0.9118170110995278,2688,2801,2426,375,262,0.792033953640222,0.8661192431274545,0.9025297619047619,0.8839497176170523,1.0420386904761905,375,262,0
2305,065,69,32709,0.9035739398942187,549,496,416,80,133,0.6613672496025437,0.8387096774193549,0.7577413479052824,0.7961722488038278,0.9034608378870674,78,132,2
2306,065,69,32745,0.8863948694457169,229,226,172,54,57,0.607773851590106,0.7610619469026548,0.7510917030567685,0.756043956043956,0.9868995633187773,53,53,1
2307,065,69,32739,0.8809676532575828,164,140,98,42,66,0.47572815533980584,0.7,0.5975609756097561,0.6447368421052632,0.8536585365853658,39,62,3
2308,065,69,32739,0.8808149302055652,164,129,90,39,74,0.4433497536945813,0.6976744186046512,0.5487804878048781,0.6143344709897611,0.7865853658536586,38,70,1
2309,065,69,32698,0.9289864823536608,2692,2923,2515,408,177,0.8112903225806452,0.8604173794047212,0.9342496285289748,0.8958147818343722,1.0858098068350668,408,177,0
2310,065,69,32735,0.8847411027951734,402,444,335,109,67,0.6555772994129159,0.7545045045045045,0.8333333333333334,0.7919621749408984,1.1044776119402986,81,61,28
2311,065,69,32626,0.9462698461349843,1999,2103,1804,299,195,0.7850304612706701,0.8578221588207323,0.9024512256128064,0.8795709410043882,1.0520260130065033,297,195,2
2312,065,70,32613,0.9057737711955355,2784,2951,2564,387,220,0.8085777357300536,0.8688580142324636,0.9209770114942529,0.894158674803836,1.059985632183908,377,220,10
2313,065,70,32747,0.9332152563593612,880,982,808,174,72,0.7666034155597723,0.8228105906313645,0.9181818181818182,0.8678839957035446,1.115909090909091,162,70,12
2314,065,70,32718,0.8840393667094566,166,169,110,59,56,0.4888888888888889,0.650887573964497,0.6626506024096386,0.6567164179104478,1.0180722891566265,57,52,2
2315,065,70,32716,0.887302848759017,160,157,108,49,52,0.5167464114832536,0.6878980891719745,0.675,0.6813880126182965,0.98125,48,49,1
2316,065,70,32623,0.9295895533825829,1698,1878,1591,287,107,0.8015113350125944,0.8471778487752929,0.9369846878680801,0.889821029082774,1.1060070671378093,287,105,0
2317,065,70,32659,0.911264888698368,757,712,584,128,173,0.6598870056497175,0.8202247191011236,0.7714663143989432,0.7950987066031314,0.940554821664465,128,172,0
2318,065,70,32643,0.9309806083999632,2787,2976,2545,431,242,0.790863890615289,0.8551747311827957,0.9131682813060639,0.8832205448551101,1.0678148546824542,427,239,4
2319,065,71,32730,0.9449129239230064,318,356,268,88,50,0.6600985221674877,0.7528089887640449,0.8427672955974843,0.7952522255192879,1.119496855345912,88,49,0
2320,065,71,32658,0.9024435054198052,3060,3320,2966,354,94,0.8687756297598125,0.8933734939759036,0.969281045751634,0.9297805642633229,1.0849673202614378,354,94,0
2321,065,71,32683,0.8914420340849983,152,155,105,50,47,0.5198019801980198,0.6774193548387096,0.6907894736842105,0.6840390879478827,1.019736842105263,50,43,0
2322,065,71,32684,0.8956064129237548,172,182,129,53,43,0.5733333333333334,0.7087912087912088,0.75,0.7288135593220338,1.058139534883721,53,37,0
2323,065,71,32691,0.8973723654828546,165,172,119,53,46,0.5458715596330275,0.6918604651162791,0.7212121212121212,0.7062314540059347,1.0424242424242425,53,39,0
2324,065,71,32669,0.9247298662340445,2128,2337,2054,283,74,0.8519286603069266,0.8789045785194695,0.9652255639097744,0.9200447928331467,1.0982142857142858,283,74,0
2325,065,71,32720,0.9597799511002445,3061,3342,2948,394,113,0.8532561505065123,0.8821065230400957,0.9630839594903626,0.9208183663907543,1.0918000653381248,394,113,0
2326,065,72,32751,0.9488565234649323,261,340,213,127,48,0.5489690721649485,0.6264705882352941,0.8160919540229885,0.7088186356073212,1.3026819923371646,126,46,1
2327,065,72,32704,0.9014493639921722,2758,3091,2688,403,70,0.8503638089212274,0.8696214817211259,0.9746192893401016,0.9191314754658916,1.1207396664249456,403,70,0
2328,065,72,32719,0.91164155383722,197,231,156,75,41,0.5735294117647058,0.6753246753246753,0.7918781725888325,0.7289719626168224,1.1725888324873097,75,41,0
2329,065,72,32736,0.8820869990224829,124,171,109,62,15,0.5860215053763441,0.6374269005847953,0.8790322580645161,0.7389830508474576,1.3790322580645162,62,13,0
2330,065,72,32739,0.9646598857631571,2758,3048,2641,407,117,0.8344391785150079,0.8664698162729659,0.957577955039884,0.9097485359972443,1.105148658448151,406,117,1
2331,065,72,32750,0.9297709923664123,214,249,167,82,47,0.5641891891891891,0.6706827309236948,0.780373831775701,0.7213822894168467,1.1635514018691588,79,38,3
2332,065,72,32715,0.9219929695858169,1496,1656,1449,207,47,0.8508514386376982,0.875,0.9685828877005348,0.9194162436548223,1.106951871657754,206,47,1
2333,065,72,32737,0.9059168524910651,141,203,131,72,10,0.6150234741784038,0.645320197044335,0.9290780141843972,0.7616279069767442,1.4397163120567376,68,6,4
2334,065,73,32732,0.9125626298423561,206,209,144,65,62,0.5313653136531366,0.6889952153110048,0.6990291262135923,0.6939759036144578,1.0145631067961165,65,62,0
2335,065,73,32741,0.8894352646528817,142,191,118,73,24,0.5488372093023256,0.6178010471204188,0.8309859154929577,0.7087087087087087,1.3450704225352113,68,22,5
2336,065,73,32707,0.9130461369125875,2247,2492,2165,327,82,0.8411033411033411,0.8687800963081862,0.9635068980863374,0.9136948723359358,1.1090342679127725,327,82,0
2337,065,73,32734,0.8769169670678805,127,165,101,64,26,0.5287958115183246,0.6121212121212121,0.7952755905511811,0.6917808219178082,1.2992125984251968,61,21,3
2338,065,73,32714,0.9007152900898698,2268,2511,2159,352,109,0.8240458015267176,0.8598168060533652,0.9519400352733686,0.9035363046662481,1.1071428571428572,352,109,0
2339,065,73,32720,0.9106051344743277,608,626,519,107,89,0.7258741258741259,0.829073482428115,0.8536184210526315,0.8411669367909238,1.0296052631578947,107,89,0
2340,065,73,32748,0.9302247465494076,211,254,164,90,47,0.5448504983388704,0.6456692913385826,0.7772511848341233,0.7053763440860215,1.2037914691943128,90,44,0
2341,065,73,32741,0.8993005711493235,144,193,114,79,30,0.5112107623318386,0.5906735751295337,0.7916666666666666,0.6765578635014837,1.3402777777777777,72,28,7
2342,065,74,32721,0.8886953332722105,1850,1971,1674,297,176,0.7796925943176526,0.8493150684931506,0.9048648648648648,0.8762104161214341,1.0654054054054054,297,176,0
2343,065,74,32744,0.9028829709259711,195,200,131,69,64,0.4962121212121212,0.655,0.6717948717948717,0.6632911392405063,1.0256410256410255,69,64,0
2344,065,74,32744,0.9288419252382116,177,202,121,81,56,0.4689922480620155,0.599009900990099,0.6836158192090396,0.6385224274406333,1.1412429378531073,77,54,4
2345,065,74,32740,0.8879657910812462,128,147,91,56,37,0.4945652173913043,0.6190476190476191,0.7109375,0.6618181818181819,1.1484375,54,35,2
2346,065,74,32749,0.8757519313566826,120,123,77,46,43,0.463855421686747,0.6260162601626016,0.6416666666666667,0.6337448559670782,1.025,45,43,1
2347,065,74,32733,0.9597042739742767,1868,2055,1724,331,144,0.7839927239654388,0.8389294403892944,0.9229122055674518,0.8789191944940097,1.1001070663811563,331,144,0
2348,065,74,32737,0.9125148914072762,219,221,148,73,71,0.5068493150684932,0.669683257918552,0.6757990867579908,0.6727272727272727,1.0091324200913243,73,71,0
2349,065,75,32716,0.885652280229857,1408,1435,1203,232,205,0.7335365853658536,0.8383275261324041,0.8544034090909091,0.8462891311994372,1.0191761363636365,232,205,0
2350,065,75,32744,0.9100598582946494,150,221,135,86,15,0.5720338983050848,0.6108597285067874,0.9,0.7277628032345014,1.4733333333333334,84,15,2
2351,065,75,32737,0.8801356263554999,130,142,93,49,37,0.5195530726256983,0.6549295774647887,0.7153846153846154,0.6838235294117647,1.0923076923076922,46,32,3
2352,065,75,32747,0.8877149051821541,138,172,105,67,33,0.5121951219512195,0.6104651162790697,0.7608695652173914,0.6774193548387096,1.2463768115942029,65,27,2
2353,065,75,32716,0.9271610221298447,1394,1230,995,235,399,0.6108041743400859,0.8089430894308943,0.7137733142037302,0.7583841463414634,0.8823529411764706,235,399,0
2354,065,75,32710,0.872913482115561,1394,1412,1132,280,262,0.6762246117084827,0.8016997167138811,0.812051649928264,0.8068424803991446,1.0129124820659972,280,262,0
2355,065,75,32721,0.9018673023440604,526,573,445,128,81,0.6804281345565749,0.7766143106457243,0.8460076045627376,0.8098271155595996,1.0893536121673004,126,81,2
2356,065,75,32738,0.9354267212413708,920,903,683,220,237,0.5991228070175438,0.7563676633444075,0.7423913043478261,0.7493143170597916,0.9815217391304348,220,237,0
2357,065,75,32740,0.9378130726939523,219,274,180,94,39,0.5750798722044729,0.656934306569343,0.821917808219178,0.7302231237322515,1.2511415525114156,92,34,2
2358,065,76,32756,0.9364696544144584,391,456,305,151,86,0.5627306273062731,0.668859649122807,0.7800511508951407,0.7201889020070839,1.1662404092071612,151,86,0
2359,065,76,32758,0.8540203919653214,725,710,540,170,185,0.6033519553072626,0.7605633802816901,0.7448275862068966,0.7526132404181185,0.9793103448275862,168,185,2
2360,065,76,32762,0.8688419510408399,116,110,68,42,48,0.43037974683544306,0.6181818181818182,0.5862068965517241,0.6017699115044248,0.9482758620689655,38,43,4
2361,065,76,32758,0.8883631479333293,690,668,530,138,160,0.6400966183574879,0.7934131736526946,0.7681159420289855,0.780559646539028,0.9681159420289855,136,160,2
2362,065,76,32757,0.9282290808071557,251,333,197,136,54,0.5090439276485789,0.5915915915915916,0.7848605577689243,0.6746575342465754,1.3266932270916334,136,54,0
2363,065,76,32763,0.9033055580990752,181,161,97,64,84,0.39591836734693875,0.6024844720496895,0.5359116022099447,0.5672514619883041,0.8895027624309392,63,82,1
2364,065,76,32755,0.9318272019539001,188,243,152,91,36,0.5448028673835126,0.6255144032921811,0.8085106382978723,0.7053364269141531,1.2925531914893618,89,28,2
2365,065,76,32762,0.8790366888468347,123,137,88,49,35,0.5116279069767442,0.6423357664233577,0.7154471544715447,0.676923076923077,1.113821138211382,49,30,0
2366,065,76,32755,0.915585406808121,150,169,100,69,50,0.45662100456621,0.591715976331361,0.6666666666666666,0.6269592476489029,1.1266666666666667,66,45,3
2367,065,77,32743,0.858748434779953,565,663,469,194,96,0.6179183135704874,0.7073906485671192,0.8300884955752212,0.7638436482084691,1.1734513274336282,194,96,0
2368,065,77,32758,0.8974601624030771,163,243,144,99,19,0.549618320610687,0.5925925925925926,0.8834355828220859,0.7093596059113301,1.49079754601227,99,19,0
2369,065,77,32758,0.9301239391904268,211,268,169,99,42,0.5451612903225806,0.6305970149253731,0.8009478672985783,0.7056367432150313,1.2701421800947867,99,26,0
2370,065,77,32752,0.8679775280898876,115,116,67,49,48,0.40853658536585363,0.5775862068965517,0.5826086956521739,0.5800865800865801,1.008695652173913,49,43,0
2371,065,77,32752,0.8673058133854421,129,146,83,63,46,0.4322916666666667,0.5684931506849316,0.6434108527131783,0.6036363636363636,1.1317829457364341,62,31,1
2372,065,77,32743,0.8914882570320374,509,554,389,165,120,0.5771513353115727,0.7021660649819494,0.7642436149312377,0.7318908748824082,1.0884086444007859,165,120,0
2373,065,77,32750,0.9062290076335878,184,176,110,66,74,0.44,0.625,0.5978260869565217,0.6111111111111112,0.9565217391304348,66,74,0
2374,065,77,32756,0.9462999145194774,565,632,426,206,139,0.5525291828793775,0.6740506329113924,0.7539823008849558,0.7117794486215538,1.1185840707964603,206,139,0
2375,065,78,32747,0.8793477265092986,538,527,357,170,181,0.5042372881355932,0.6774193548387096,0.6635687732342007,0.6704225352112676,0.9795539033457249,170,181,0
2376,065,78,32741,0.8755383158730643,176,201,127,74,49,0.508,0.6318407960199005,0.7215909090909091,0.6737400530503979,1.1420454545454546,73,49,1
2377,065,78,32745,0.9306459001374255,229,317,200,117,29,0.5780346820809249,0.6309148264984227,0.8733624454148472,0.7326007326007326,1.3842794759825328,114,29,3
2378,065,78,32747,0.8743090970165206,116,127,69,58,47,0.39655172413793105,0.5433070866141733,0.5948275862068966,0.5679012345679012,1.0948275862068966,51,43,7
2379,065,78,32747,0.8741869484227562,116,120,69,51,47,0.41317365269461076,0.575,0.5948275862068966,0.5847457627118644,1.0344827586206897,47,42,4
2380,065,78,32739,0.8589755337670668,537,564,390,174,147,0.5485232067510548,0.6914893617021277,0.7262569832402235,0.7084468664850136,1.0502793296089385,170,147,4
2381,065,78,32744,0.9400806254580992,530,593,408,185,122,0.5706293706293706,0.688026981450253,0.769811320754717,0.7266251113089938,1.118867924528302,185,122,0
2382,065,78,32742,0.8915765683220329,522,451,317,134,205,0.48323170731707316,0.7028824833702882,0.60727969348659,0.6515930113052415,0.8639846743295019,134,204,0
2383,065,78,32744,0.9029440508184705,175,203,128,75,47,0.512,0.6305418719211823,0.7314285714285714,0.6772486772486772,1.16,71,43,4
2384,065,78,32749,0.8952029069589911,187,251,120,131,67,0.37735849056603776,0.47808764940239046,0.6417112299465241,0.547945205479452,1.3422459893048129,129,67,2
2385,065,79,32742,0.8913933174515912,484,529,336,193,148,0.4963072378138848,0.6351606805293005,0.6942148760330579,0.6633761105626851,1.0929752066115703,193,148,0
2386,065,79,32740,0.8607208307880269,484,581,356,225,128,0.5021156558533145,0.612736660929432,0.7355371900826446,0.6685446009389672,1.2004132231404958,224,128,1
2387,065,79,32740,0.8646609651802077,182,233,133,100,49,0.4716312056737589,0.5708154506437768,0.7307692307692307,0.6409638554216868,1.2802197802197801,97,49,3
2388,065,79,32745,0.9018476103221866,221,333,187,146,34,0.5095367847411444,0.5615615615615616,0.8461538461538461,0.6750902527075813,1.506787330316742,145,34,1
2389,065,79,32747,0.8668885699453385,145,157,94,63,51,0.4519230769230769,0.5987261146496815,0.6482758620689655,0.6225165562913907,1.0827586206896551,62,36,1
2390,065,79,32747,0.838672244785782,113,126,72,54,41,0.4311377245508982,0.5714285714285714,0.6371681415929203,0.602510460251046,1.1150442477876106,48,36,6
2391,065,79,32747,0.8452377317006138,119,138,78,60,41,0.43575418994413406,0.5652173913043478,0.6554621848739496,0.6070038910505836,1.1596638655462186,54,35,6
2392,065,79,32738,0.8024619707984605,518,571,355,216,163,0.48365122615803813,0.6217162872154116,0.6853281853281853,0.6519742883379247,1.1023166023166022,216,163,0
2393,090,0,32755,0.9470920470157228,1427,1575,1169,406,258,0.6377523186033824,0.7422222222222222,0.8192011212333566,0.7788141239173884,1.1037140854940435,393,249,13
2394,090,0,32761,0.914135710143158,600,628,508,120,92,0.7055555555555556,0.8089171974522293,0.8466666666666667,0.8273615635179153,1.0466666666666666,114,91,6
2395,090,0,32730,0.8807516040329972,539,762,452,310,87,0.5323910482921084,0.5931758530183727,0.8385899814471243,0.6948501152959262,1.4137291280148423,286,84,24
2396,090,0,32728,0.8814165240772427,453,713,421,292,32,0.5651006711409396,0.5904628330995793,0.9293598233995585,0.7221269296740995,1.5739514348785872,266,24,26
