step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
3420,106,36,32762,0.0,119,259,110,149,9,0.41044776119402987,0.4247104247104247,0.9243697478991597,0.582010582010582,2.176470588235294,67,6,82
3421,106,36,32752,0.0,120,237,110,127,10,0.44534412955465585,0.4641350210970464,0.9166666666666666,0.6162464985994398,1.975,127,10,0
3422,106,36,32755,0.0,68,174,62,112,6,0.34444444444444444,0.3563218390804598,0.9117647058823529,0.512396694214876,2.5588235294117645,71,6,41
3423,106,36,32763,0.0,114,262,107,155,7,0.39776951672862454,0.4083969465648855,0.9385964912280702,0.5691489361702128,2.2982456140350878,69,6,86
3424,106,36,32761,0.0,119,273,108,165,11,0.38028169014084506,0.3956043956043956,0.907563025210084,0.5510204081632653,2.2941176470588234,78,5,87
3425,106,37,32756,0.0,161,286,151,135,10,0.5101351351351351,0.527972027972028,0.937888198757764,0.6756152125279642,1.7763975155279503,135,10,0
3426,106,37,32753,0.0,163,203,142,61,21,0.6339285714285714,0.6995073891625616,0.8711656441717791,0.7759562841530054,1.2453987730061349,61,21,0
3427,106,37,32766,0.0,125,179,116,63,9,0.6170212765957447,0.6480446927374302,0.928,0.7631578947368421,1.432,63,9,0
3428,106,37,32756,0.0,121,232,110,122,11,0.45267489711934156,0.47413793103448276,0.9090909090909091,0.623229461756374,1.9173553719008265,90,10,32
3429,106,37,32755,0.0,125,296,112,184,13,0.36245954692556637,0.3783783783783784,0.896,0.5320665083135392,2.368,98,10,86
3430,106,37,32755,0.0,125,299,116,183,9,0.37662337662337664,0.3879598662207358,0.928,0.5471698113207547,2.392,80,9,103
3431,106,37,32754,0.0,150,227,129,98,21,0.5201612903225806,0.5682819383259912,0.86,0.6843501326259946,1.5133333333333334,98,21,0
3432,106,37,32753,0.0,113,196,106,90,7,0.5221674876847291,0.5408163265306123,0.9380530973451328,0.686084142394822,1.7345132743362832,90,7,0
3433,106,37,32767,0.0,228,369,217,152,11,0.5710526315789474,0.5880758807588076,0.9517543859649122,0.7269681742043551,1.618421052631579,128,11,24
3434,106,37,32744,0.0,94,227,84,143,10,0.35443037974683544,0.3700440528634361,0.8936170212765957,0.5233644859813084,2.4148936170212765,66,8,77
3435,106,38,32752,0.0,116,198,106,92,10,0.5096153846153846,0.5353535353535354,0.9137931034482759,0.6751592356687898,1.706896551724138,68,10,24
3436,106,38,32757,0.0,128,340,120,220,8,0.3448275862068966,0.35294117647058826,0.9375,0.5128205128205128,2.65625,122,8,98
3437,106,38,32754,0.0,187,227,177,50,10,0.7468354430379747,0.7797356828193832,0.946524064171123,0.855072463768116,1.213903743315508,44,10,6
3438,106,38,32757,0.0,128,325,117,208,11,0.3482142857142857,0.36,0.9140625,0.5165562913907285,2.5390625,96,11,112
3439,106,38,32754,0.0,217,317,215,102,2,0.6739811912225705,0.6782334384858044,0.9907834101382489,0.8052434456928839,1.4608294930875576,99,2,3
3440,106,38,32752,0.0,204,270,197,73,7,0.7111913357400722,0.7296296296296296,0.9656862745098039,0.8312236286919831,1.3235294117647058,71,7,2
3441,106,38,32765,0.0,262,448,255,193,7,0.5604395604395604,0.5691964285714286,0.9732824427480916,0.7183098591549296,1.7099236641221374,162,7,31
3442,106,38,32750,0.0,71,116,58,58,13,0.4496124031007752,0.5,0.8169014084507042,0.6203208556149733,1.6338028169014085,48,13,10
3443,106,38,32759,0.0,122,339,116,223,6,0.336231884057971,0.3421828908554572,0.9508196721311475,0.5032537960954447,2.778688524590164,158,5,65
3444,106,39,32768,0.0,157,190,138,52,19,0.6602870813397129,0.7263157894736842,0.8789808917197452,0.7953890489913544,1.2101910828025477,50,19,2
3445,106,39,32756,0.0,263,279,227,52,36,0.7206349206349206,0.8136200716845878,0.8631178707224335,0.8376383763837638,1.0608365019011408,52,36,0
3446,106,39,32761,0.0,123,187,97,90,26,0.45539906103286387,0.5187165775401069,0.7886178861788617,0.6258064516129033,1.5203252032520325,62,26,28
3447,106,39,32759,0.0,123,276,106,170,17,0.36177474402730375,0.38405797101449274,0.8617886178861789,0.531328320802005,2.2439024390243905,72,15,98
3448,106,39,32759,0.0,117,240,98,142,19,0.3783783783783784,0.4083333333333333,0.8376068376068376,0.5490196078431373,2.051282051282051,68,14,74
3449,106,39,32756,0.0,269,292,227,65,42,0.6796407185628742,0.7773972602739726,0.8438661710037175,0.8092691622103387,1.0855018587360594,65,42,0
3450,106,39,32754,0.0,196,226,167,59,29,0.6549019607843137,0.7389380530973452,0.8520408163265306,0.7914691943127962,1.153061224489796,58,29,1
3451,106,39,32766,0.0,124,197,103,94,21,0.4724770642201835,0.5228426395939086,0.8306451612903226,0.6417445482866043,1.5887096774193548,83,21,11
3452,106,39,32760,0.0,128,253,115,138,13,0.4323308270676692,0.45454545454545453,0.8984375,0.6036745406824147,1.9765625,89,12,49
3453,106,39,32752,0.0,68,125,60,65,8,0.45112781954887216,0.48,0.8823529411764706,0.6217616580310881,1.838235294117647,59,8,6
3454,106,39,32759,0.0,135,307,127,180,8,0.4031746031746032,0.41368078175895767,0.9407407407407408,0.5746606334841629,2.274074074074074,90,8,90
3455,106,40,32760,0.0,100,214,81,133,19,0.34763948497854075,0.37850467289719625,0.81,0.5159235668789809,2.14,85,18,48
3456,106,40,32751,0.0,279,319,253,66,26,0.7333333333333333,0.7931034482758621,0.9068100358422939,0.8461538461538461,1.1433691756272402,66,26,0
3457,106,40,32752,0.0,293,342,267,75,26,0.7255434782608695,0.7807017543859649,0.9112627986348123,0.8409448818897638,1.1672354948805461,75,26,0
3458,106,40,32760,0.0,92,216,73,143,19,0.31063829787234043,0.33796296296296297,0.7934782608695652,0.474025974025974,2.347826086956522,75,19,68
3459,106,40,32759,0.0,104,270,85,185,19,0.29411764705882354,0.3148148148148148,0.8173076923076923,0.45454545454545453,2.5961538461538463,88,19,97
3460,106,40,32765,0.0,322,406,299,107,23,0.696969696969697,0.7364532019704434,0.9285714285714286,0.8214285714285714,1.2608695652173914,107,23,0
3461,106,40,32747,0.0,75,105,58,47,17,0.47540983606557374,0.5523809523809524,0.7733333333333333,0.6444444444444445,1.4,42,17,5
3462,106,40,32747,0.0,72,165,54,111,18,0.29508196721311475,0.32727272727272727,0.75,0.45569620253164556,2.2916666666666665,65,15,46
3463,106,40,32765,0.0,110,175,89,86,21,0.45408163265306123,0.5085714285714286,0.8090909090909091,0.624561403508772,1.5909090909090908,66,21,20
3464,106,40,32760,0.0,122,248,101,147,21,0.3754646840148699,0.40725806451612906,0.8278688524590164,0.5459459459459459,2.0327868852459017,89,18,58
3465,106,41,32759,0.0,98,224,83,141,15,0.3472803347280335,0.3705357142857143,0.8469387755102041,0.515527950310559,2.2857142857142856,76,12,65
3466,106,41,32751,0.0,209,237,176,61,33,0.6518518518518519,0.7426160337552743,0.8421052631578947,0.7892376681614349,1.1339712918660287,61,33,0
3467,106,41,32758,0.0,82,280,71,209,11,0.24398625429553264,0.25357142857142856,0.8658536585365854,0.39226519337016574,3.4146341463414633,99,8,110
3468,106,41,32755,0.0,105,279,95,184,10,0.328719723183391,0.34050179211469533,0.9047619047619048,0.4947916666666667,2.657142857142857,81,8,103
3469,106,41,32763,0.0,248,334,231,103,17,0.6581196581196581,0.6916167664670658,0.9314516129032258,0.7938144329896907,1.346774193548387,103,17,0
3470,106,41,32749,0.0,223,285,197,88,26,0.6334405144694534,0.6912280701754386,0.8834080717488789,0.7755905511811023,1.2780269058295963,88,26,0
3471,106,41,32763,0.0,142,212,127,85,15,0.5594713656387665,0.5990566037735849,0.8943661971830986,0.7175141242937854,1.4929577464788732,78,15,7
3472,106,41,32757,0.0,151,272,128,144,23,0.43389830508474575,0.47058823529411764,0.847682119205298,0.6052009456264775,1.8013245033112584,94,20,50
3473,106,41,32755,0.0,105,269,87,182,18,0.30313588850174217,0.32342007434944237,0.8285714285714286,0.46524064171123,2.5619047619047617,76,15,106
3474,106,41,32745,0.0,100,137,83,54,17,0.538961038961039,0.6058394160583942,0.83,0.70042194092827,1.37,52,17,2
3475,106,42,32764,0.0,162,221,159,62,3,0.7098214285714286,0.7194570135746606,0.9814814814814815,0.8302872062663186,1.3641975308641976,62,3,0
3476,106,42,32745,0.0,138,173,134,39,4,0.7570621468926554,0.7745664739884393,0.9710144927536232,0.8617363344051447,1.2536231884057971,39,4,0
3477,106,42,32761,0.0,91,238,83,155,8,0.33739837398373984,0.3487394957983193,0.9120879120879121,0.5045592705167173,2.6153846153846154,76,6,79
3478,106,42,32756,0.0,91,225,84,141,7,0.3620689655172414,0.37333333333333335,0.9230769230769231,0.5316455696202531,2.4725274725274726,84,7,57
3479,106,42,32764,0.0,148,214,142,72,6,0.6454545454545455,0.6635514018691588,0.9594594594594594,0.7845303867403315,1.445945945945946,72,6,0
3480,106,42,32742,0.0,138,181,133,48,5,0.7150537634408602,0.7348066298342542,0.9637681159420289,0.8338557993730408,1.3115942028985508,48,5,0
3481,106,42,32742,0.0,112,149,106,43,6,0.6838709677419355,0.7114093959731543,0.9464285714285714,0.8122605363984674,1.3303571428571428,43,6,0
3482,106,42,32758,0.0,117,235,111,124,6,0.4605809128630705,0.4723404255319149,0.9487179487179487,0.6306818181818182,2.0085470085470085,83,5,41
3483,106,42,32760,0.0,78,218,75,143,3,0.3393665158371041,0.3440366972477064,0.9615384615384616,0.5067567567567568,2.7948717948717947,89,2,54
3484,106,43,32760,0.0,161,322,150,172,11,0.45045045045045046,0.4658385093167702,0.9316770186335404,0.6211180124223602,2.0,168,11,4
3485,106,43,32765,0.0,109,149,94,55,15,0.573170731707317,0.6308724832214765,0.8623853211009175,0.7286821705426356,1.3669724770642202,53,15,2
3486,106,43,32756,0.0,140,229,135,94,5,0.5769230769230769,0.5895196506550219,0.9642857142857143,0.7317073170731707,1.6357142857142857,87,5,7
3487,106,43,32750,0.0,110,205,104,101,6,0.4928909952606635,0.5073170731707317,0.9454545454545454,0.6603174603174603,1.8636363636363635,74,3,27
3488,106,43,32746,0.0,112,257,106,151,6,0.40304182509505704,0.41245136186770426,0.9464285714285714,0.5745257452574526,2.294642857142857,73,3,78
3489,106,43,32745,0.0,112,254,106,148,6,0.4076923076923077,0.41732283464566927,0.9464285714285714,0.5792349726775956,2.267857142857143,85,4,63
3490,106,43,32763,0.0,109,145,95,50,14,0.5974842767295597,0.6551724137931034,0.8715596330275229,0.7480314960629921,1.3302752293577982,50,14,0
3491,106,43,32759,0.0,131,186,119,67,12,0.601010101010101,0.6397849462365591,0.9083969465648855,0.750788643533123,1.4198473282442747,67,12,0
3492,106,44,32766,0.0,145,196,133,63,12,0.6394230769230769,0.6785714285714286,0.9172413793103448,0.7800586510263929,1.3517241379310345,63,12,0
3493,106,44,32759,0.0,116,248,105,143,11,0.40540540540540543,0.42338709677419356,0.9051724137931034,0.5769230769230769,2.1379310344827585,120,9,23
3494,106,44,32753,0.0,128,234,113,121,15,0.4538152610441767,0.4829059829059829,0.8828125,0.6243093922651933,1.828125,84,11,37
3495,106,44,32753,0.0,128,254,115,139,13,0.4307116104868914,0.452755905511811,0.8984375,0.6020942408376964,1.984375,101,9,38
3496,106,44,32766,0.0,186,271,176,95,10,0.6263345195729537,0.6494464944649446,0.946236559139785,0.7702407002188184,1.456989247311828,95,10,0
3497,106,44,32762,0.0,160,241,149,92,11,0.5912698412698413,0.6182572614107884,0.93125,0.743142144638404,1.50625,92,11,0
3498,106,44,32755,0.0,62,101,53,48,9,0.4818181818181818,0.5247524752475248,0.8548387096774194,0.6503067484662577,1.6290322580645162,40,9,8
3499,106,44,32753,0.0,107,258,92,166,15,0.336996336996337,0.35658914728682173,0.8598130841121495,0.5041095890410959,2.411214953271028,121,11,45
3500,106,44,32765,0.0,223,320,209,111,14,0.625748502994012,0.653125,0.9372197309417041,0.7697974217311234,1.4349775784753362,107,12,4
3501,106,44,32760,0.0,119,240,106,134,13,0.4189723320158103,0.44166666666666665,0.8907563025210085,0.5905292479108635,2.0168067226890756,109,9,25
3502,106,45,32758,0.0,124,224,118,106,6,0.5130434782608696,0.5267857142857143,0.9516129032258065,0.6781609195402298,1.8064516129032258,76,6,30
3503,106,45,32756,0.0,113,290,107,183,6,0.3614864864864865,0.3689655172413793,0.9469026548672567,0.5310173697270472,2.566371681415929,141,4,42
3504,106,45,32765,0.0,213,302,201,101,12,0.6401273885350318,0.6655629139072847,0.9436619718309859,0.7805825242718447,1.4178403755868545,101,12,0
3505,106,45,32755,0.0,133,255,125,130,8,0.4752851711026616,0.49019607843137253,0.9398496240601504,0.6443298969072165,1.9172932330827068,82,6,48
3506,106,45,32755,0.0,133,267,127,140,6,0.4652014652014652,0.4756554307116105,0.9548872180451128,0.635,2.007518796992481,75,5,65
3507,106,45,32762,0.0,229,330,219,111,10,0.6441176470588236,0.6636363636363637,0.9563318777292577,0.7835420393559929,1.4410480349344978,109,10,2
3508,106,45,32762,0.0,253,334,238,96,15,0.6819484240687679,0.7125748502994012,0.9407114624505929,0.8109028960817717,1.3201581027667983,96,15,0
3509,106,45,32755,0.0,110,226,103,123,7,0.44206008583690987,0.4557522123893805,0.9363636363636364,0.6130952380952381,2.0545454545454547,85,5,38
3510,106,45,32761,0.0,111,133,95,38,16,0.6375838926174496,0.7142857142857143,0.8558558558558559,0.7786885245901639,1.1981981981981982,38,16,0
3511,106,46,32766,0.0,259,330,235,95,24,0.6638418079096046,0.7121212121212122,0.9073359073359073,0.797962648556876,1.274131274131274,95,24,0
3512,106,46,32766,0.0,120,205,111,94,9,0.5186915887850467,0.5414634146341464,0.925,0.683076923076923,1.7083333333333333,87,9,7
3513,106,46,32766,0.0,129,241,120,121,9,0.48,0.4979253112033195,0.9302325581395349,0.6486486486486487,1.8682170542635659,105,6,16
3514,106,46,32762,0.0,120,214,116,98,4,0.5321100917431193,0.5420560747663551,0.9666666666666667,0.6946107784431138,1.7833333333333334,73,4,25
3515,106,46,32766,0.0,236,299,207,92,29,0.6310975609756098,0.6923076923076923,0.8771186440677966,0.7738317757009345,1.2669491525423728,91,29,1
3516,106,46,32763,0.0,125,293,119,174,6,0.3979933110367893,0.4061433447098976,0.952,0.569377990430622,2.344,86,6,88
3517,106,46,32761,0.0,122,268,118,150,4,0.4338235294117647,0.44029850746268656,0.9672131147540983,0.6051282051282051,2.19672131147541,84,4,66
3518,106,46,32762,0.0,107,300,105,195,2,0.347682119205298,0.35,0.9813084112149533,0.515970515970516,2.803738317757009,108,2,87
3519,106,47,32762,0.0,92,225,86,139,6,0.3722943722943723,0.38222222222222224,0.9347826086956522,0.5425867507886435,2.4456521739130435,93,6,46
3520,106,47,32767,0.0,263,208,162,46,101,0.5242718446601942,0.7788461538461539,0.6159695817490495,0.6878980891719745,0.7908745247148289,45,101,1
3521,106,47,32763,0.0,127,257,121,136,6,0.4600760456273764,0.4708171206225681,0.952755905511811,0.6302083333333334,2.0236220472440944,93,6,43
3522,106,47,32756,0.0,90,234,83,151,7,0.34439834024896265,0.3547008547008547,0.9222222222222223,0.5123456790123457,2.6,75,6,76
3523,106,47,32756,0.0,86,204,77,127,9,0.3615023474178404,0.37745098039215685,0.8953488372093024,0.5310344827586206,2.372093023255814,64,8,63
3524,106,47,32767,0.0,276,248,182,66,94,0.5321637426900585,0.7338709677419355,0.6594202898550725,0.6946564885496184,0.8985507246376812,62,94,4
3525,106,47,32762,0.0,301,333,222,111,79,0.5388349514563107,0.6666666666666666,0.7375415282392026,0.7003154574132492,1.106312292358804,105,79,6
3526,106,47,32763,0.0,105,146,99,47,6,0.6513157894736842,0.678082191780822,0.9428571428571428,0.7888446215139442,1.3904761904761904,47,6,0
3527,106,48,32767,0.0,201,271,155,116,46,0.4889589905362776,0.5719557195571956,0.7711442786069652,0.6567796610169492,1.3482587064676617,116,46,0
3528,106,48,32763,0.0,115,191,113,78,2,0.5854922279792746,0.5916230366492147,0.9826086956521739,0.738562091503268,1.6608695652173913,66,2,12
3529,106,48,32763,0.0,71,200,67,133,4,0.3284313725490196,0.335,0.9436619718309859,0.4944649446494465,2.816901408450704,106,4,27
3530,106,48,32764,0.0,105,207,99,108,6,0.4647887323943662,0.4782608695652174,0.9428571428571428,0.6346153846153846,1.9714285714285715,71,5,37
3531,106,48,32763,0.0,97,199,88,111,9,0.4230769230769231,0.44221105527638194,0.9072164948453608,0.5945945945945946,2.051546391752577,61,6,50
3532,106,48,32763,0.0,97,192,89,103,8,0.445,0.4635416666666667,0.9175257731958762,0.615916955017301,1.9793814432989691,52,5,51
3533,106,48,32766,0.0,190,188,135,53,55,0.5555555555555556,0.7180851063829787,0.7105263157894737,0.7142857142857143,0.9894736842105263,50,55,3
3534,106,48,32764,0.0,241,246,180,66,61,0.5863192182410424,0.7317073170731707,0.7468879668049793,0.7392197125256673,1.020746887966805,63,61,3
3535,106,48,32763,0.0,82,250,76,174,6,0.296875,0.304,0.926829268292683,0.4578313253012048,3.048780487804878,117,2,57
3536,106,49,32759,0.0,123,217,111,106,12,0.4847161572052402,0.511520737327189,0.9024390243902439,0.6529411764705882,1.7642276422764227,93,12,13
3537,106,49,32762,0.0,107,208,94,114,13,0.4253393665158371,0.4519230769230769,0.8785046728971962,0.5968253968253968,1.9439252336448598,98,9,16
3538,106,49,32763,0.0,129,220,107,113,22,0.44214876033057854,0.4863636363636364,0.8294573643410853,0.6131805157593123,1.7054263565891472,70,22,43
3539,106,49,32761,0.0,114,240,101,139,13,0.39920948616600793,0.42083333333333334,0.8859649122807017,0.5706214689265536,2.1052631578947367,80,8,59
3540,106,49,32760,0.0,114,347,100,247,14,0.2770083102493075,0.2881844380403458,0.8771929824561403,0.43383947939262474,3.043859649122807,88,8,159
3541,106,49,32763,0.0,179,259,163,96,16,0.5927272727272728,0.6293436293436293,0.9106145251396648,0.7442922374429224,1.446927374301676,73,16,23
3542,106,49,32762,0.0,133,208,119,89,14,0.536036036036036,0.5721153846153846,0.8947368421052632,0.6979472140762464,1.5639097744360901,89,14,0
3543,106,49,32763,0.0,155,278,141,137,14,0.4828767123287671,0.5071942446043165,0.9096774193548387,0.651270207852194,1.793548387096774,112,14,25
3544,106,49,32760,0.0,97,295,91,204,6,0.3023255813953488,0.30847457627118646,0.9381443298969072,0.4642857142857143,3.0412371134020617,105,5,99
3545,106,49,32760,0.0,114,293,104,189,10,0.3432343234323432,0.35494880546075086,0.9122807017543859,0.5110565110565111,2.5701754385964914,105,8,84
3546,106,50,32755,0.0,115,172,111,61,4,0.6306818181818182,0.6453488372093024,0.9652173913043478,0.7735191637630662,1.4956521739130435,61,4,0
3547,106,50,32759,0.0,129,228,122,106,7,0.5191489361702127,0.5350877192982456,0.9457364341085271,0.6834733893557423,1.7674418604651163,97,7,9
3548,106,50,32755,0.0,105,226,98,128,7,0.4206008583690987,0.4336283185840708,0.9333333333333333,0.5921450151057401,2.1523809523809523,84,7,44
3549,106,50,32756,0.0,114,237,103,134,11,0.4153225806451613,0.4345991561181435,0.9035087719298246,0.5868945868945868,2.0789473684210527,71,7,63
3550,106,50,32755,0.0,114,267,106,161,8,0.38545454545454544,0.3970037453183521,0.9298245614035088,0.5564304461942258,2.3421052631578947,75,8,86
