step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1138,037,11,32766,0.8371482634438137,2600,2797,2203,594,397,0.6897307451471509,0.7876296031462281,0.8473076923076923,0.8163794700759681,1.0757692307692308,594,396,0
1139,038,20,32758,0.8838756944868429,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1140,124,27,32747,0.8061807188444743,226,454,216,238,10,0.46551724137931033,0.47577092511013214,0.9557522123893806,0.6352941176470588,2.0088495575221237,238,10,0
1141,037,21,32763,0.9039160028080456,93,58,24,34,69,0.1889763779527559,0.41379310344827586,0.25806451612903225,0.31788079470198677,0.6236559139784946,34,69,0
1142,037,21,32764,0.8529788792577219,1062,1022,866,156,196,0.7110016420361248,0.8473581213307241,0.815442561205273,0.8310940499040307,0.9623352165725048,156,194,0
1143,038,18,32569,0.875863551229697,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1144,034,44,32761,0.8949055279142883,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
1145,034,58,32749,0.9501969525787047,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
1146,038,79,32198,0.7417230883905833,90,55,17,38,73,0.1328125,0.3090909090909091,0.18888888888888888,0.23448275862068965,0.6111111111111112,38,73,0
1147,038,75,32638,0.8039095532814511,498,494,366,128,132,0.5846645367412141,0.7408906882591093,0.7349397590361446,0.7379032258064516,0.9919678714859438,120,131,8
1148,124,52,32724,0.8447316953917614,725,1336,688,648,37,0.5010924981791697,0.5149700598802395,0.9489655172413793,0.6676370693837943,1.8427586206896551,644,37,4
1149,054,28,32732,0.0,377,452,327,125,50,0.651394422310757,0.7234513274336283,0.8673740053050398,0.7889022919179735,1.1989389920424403,123,48,2
1150,116,78,32697,0.876043673731535,865,709,464,245,401,0.418018018018018,0.6544428772919605,0.5364161849710982,0.5895806861499364,0.8196531791907514,245,368,0
1151,034,59,32746,0.9341904354730348,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1152,116,68,32692,0.9044720420898079,566,468,287,181,279,0.38420348058902276,0.6132478632478633,0.5070671378091873,0.5551257253384912,0.8268551236749117,173,262,8
1153,116,51,32700,0.8945565749235475,749,763,561,202,188,0.5899053627760252,0.7352555701179554,0.7489986648865153,0.7420634920634921,1.0186915887850467,197,186,5
1154,037,64,32757,0.8338675702903197,588,80,34,46,554,0.05362776025236593,0.425,0.05782312925170068,0.10179640718562874,0.1360544217687075,43,554,3
1155,013,3,32613,0.7919847913408763,381,497,288,209,93,0.488135593220339,0.579476861167002,0.7559055118110236,0.6560364464692483,1.304461942257218,202,91,7
1156,116,49,32690,0.8760477210156011,588,550,374,176,214,0.4895287958115183,0.68,0.6360544217687075,0.6572934973637962,0.935374149659864,176,214,0
1157,038,3,32731,0.9597018117381076,3,11,2,9,1,0.16666666666666666,0.18181818181818182,0.6666666666666666,0.2857142857142857,3.6666666666666665,8,0,1
1158,054,5,32764,0.9263215724575754,1121,1547,1018,529,103,0.616969696969697,0.6580478345184227,0.9081177520071365,0.7631184407796102,1.3800178412132025,529,103,0
1159,034,10,32764,0.8886888047857404,0,7,0,7,0,0.0,0.0,nan,0.0,nan,7,0,0
1160,116,41,32733,0.9126569517001192,791,587,456,131,335,0.4945770065075922,0.7768313458262351,0.5764854614412137,0.6618287373004355,0.7420986093552465,131,334,0
1161,124,74,32755,0.8995878491833308,620,1237,605,632,15,0.48322683706070285,0.4890864995957963,0.9758064516129032,0.6515885837372105,1.9951612903225806,632,15,0
1162,034,46,32761,0.9377613625957694,38,42,25,17,13,0.45454545454545453,0.5952380952380952,0.6578947368421053,0.625,1.105263157894737,15,0,2
1163,037,33,32768,0.807647705078125,1640,1702,1269,433,371,0.6121562952243126,0.745593419506463,0.7737804878048781,0.7594254937163375,1.0378048780487805,433,371,0
1164,123,13,32750,0.838351145038168,727,1283,665,618,62,0.4944237918215613,0.5183164458300857,0.9147180192572214,0.6616915422885572,1.764786795048143,617,62,1
1165,037,66,32762,0.855198095354374,195,126,66,60,129,0.25882352941176473,0.5238095238095238,0.3384615384615385,0.411214953271028,0.6461538461538462,34,129,26
1166,116,23,32694,0.8642870251422279,609,506,399,107,210,0.5572625698324022,0.7885375494071146,0.6551724137931034,0.715695067264574,0.8308702791461412,107,210,0
1167,123,61,32744,0.8154776447593453,1047,1616,781,835,266,0.41498405951115835,0.4832920792079208,0.7459407831900668,0.5865565152084116,1.5434574976122255,831,266,4
1168,123,52,32712,0.8728601124969431,903,1629,790,839,113,0.4535017221584386,0.4849600982197667,0.8748615725359912,0.6240126382306477,1.803986710963455,839,113,0
1169,124,5,32750,0.8576488549618321,331,610,308,302,23,0.48657187993680884,0.5049180327868853,0.9305135951661632,0.6546227417640808,1.8429003021148036,297,22,5
1170,013,3,32618,0.8259856520939358,213,300,161,139,52,0.45738636363636365,0.5366666666666666,0.755868544600939,0.6276803118908382,1.408450704225352,122,47,17
1171,123,35,32748,0.8085073897642604,733,1451,708,743,25,0.4796747967479675,0.4879393521709166,0.965893587994543,0.6483516483516484,1.9795361527967257,743,25,0
1172,106,67,32755,0.9027324072660663,129,151,115,36,14,0.696969696969697,0.7615894039735099,0.8914728682170543,0.8214285714285714,1.1705426356589148,36,14,0
1173,013,5,32648,0.8181205586865964,222,399,196,203,26,0.4611764705882353,0.49122807017543857,0.8828828828828829,0.6312399355877617,1.7972972972972974,150,23,53
1174,034,56,32748,0.894985953340662,0,11,0,11,0,0.0,0.0,nan,0.0,nan,11,0,0
1175,116,67,32677,0.9110995501423019,506,289,225,64,281,0.39473684210526316,0.7785467128027682,0.44466403162055335,0.5660377358490566,0.5711462450592886,61,264,3
1176,037,68,32743,0.9193415386494823,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1177,054,23,32741,0.9467029107235576,3309,3609,2991,618,318,0.7616501145912911,0.828761429758936,0.9038984587488668,0.8647007805724197,1.0906618313689938,597,318,21
1178,116,62,32737,0.8622048446711672,674,695,426,269,248,0.4517497348886532,0.6129496402877698,0.6320474777448071,0.6223520818115412,1.0311572700296736,269,241,0
1179,038,2,32322,0.8634366685229874,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1180,037,18,32766,0.8322956723432827,2467,2575,2111,464,356,0.7202320027294439,0.8198058252427185,0.8556951763275233,0.8373661245537485,1.0437778678556953,463,353,1
1181,123,19,32740,0.8735186316432498,726,1477,673,804,53,0.4398692810457516,0.45565335138794855,0.9269972451790633,0.6109850204266909,2.034435261707989,799,53,5
1182,106,40,32761,0.9406611519794879,108,135,98,37,10,0.6758620689655173,0.725925925925926,0.9074074074074074,0.8065843621399177,1.25,31,9,6
1183,124,0,32747,0.8838672244785782,534,711,362,349,172,0.4099660249150623,0.509142053445851,0.6779026217228464,0.5815261044176707,1.3314606741573034,349,172,0
1184,013,79,32500,0.8561230769230769,724,783,419,364,305,0.3851102941176471,0.5351213282247765,0.5787292817679558,0.5560716655607166,1.0814917127071824,361,305,3
1185,034,42,32768,0.895050048828125,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1186,037,47,32768,0.81134033203125,2350,2696,2151,545,199,0.7430051813471502,0.7978486646884273,0.9153191489361702,0.8525564803804994,1.1472340425531915,545,199,0
1187,123,42,32721,0.8308425781608142,583,852,412,440,171,0.4027370478983382,0.4835680751173709,0.7066895368782161,0.5742160278745645,1.4614065180102915,436,171,4
1188,038,36,32761,0.8926467446048656,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1189,124,21,32753,0.8197417030501023,173,271,164,107,9,0.5857142857142857,0.6051660516605166,0.9479768786127167,0.7387387387387387,1.5664739884393064,107,9,0
1190,123,24,32747,0.8299386203316335,751,1429,672,757,79,0.44562334217506633,0.470258922323303,0.8948069241011984,0.6165137614678899,1.9027962716378162,757,79,0
1191,038,74,32329,0.903213832781713,368,349,256,93,112,0.5553145336225597,0.7335243553008596,0.6956521739130435,0.7140864714086471,0.9483695652173914,93,105,0
1192,124,51,32732,0.8174874740315288,408,782,402,380,6,0.5101522842639594,0.5140664961636828,0.9852941176470589,0.6756302521008404,1.9166666666666667,380,6,0
1193,106,33,32741,0.9476497358052595,285,321,258,63,27,0.7413793103448276,0.8037383177570093,0.9052631578947369,0.8514851485148515,1.1263157894736842,63,27,0
1194,106,24,32709,0.9646580451863401,223,236,199,37,24,0.7653846153846153,0.8432203389830508,0.8923766816143498,0.8671023965141612,1.0582959641255605,36,24,1
1195,123,34,32720,0.8839853300733497,923,1894,798,1096,125,0.3952451708766716,0.42133051742344246,0.8645720476706392,0.5665601703940362,2.0520043336944744,1096,124,0
1196,124,60,32719,0.812035820165653,766,1350,761,589,5,0.5616236162361624,0.5637037037037037,0.9934725848563969,0.719281663516068,1.762402088772846,589,5,0
1197,123,62,32723,0.834917336430034,1092,1435,693,742,399,0.37786259541984735,0.48292682926829267,0.6346153846153846,0.5484764542936288,1.314102564102564,733,398,9
1198,116,75,32691,0.9112599798109572,653,616,368,248,285,0.40843507214206437,0.5974025974025974,0.5635528330781011,0.5799842395587076,0.9433384379785605,248,273,0
1199,116,0,32690,0.9130926888956867,147,74,53,21,94,0.31547619047619047,0.7162162162162162,0.36054421768707484,0.4796380090497738,0.5034013605442177,20,93,1
1200,037,67,32738,0.8820942024558617,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1201,123,3,32732,0.8235671514114628,360,729,328,401,32,0.43101182654402104,0.4499314128943759,0.9111111111111111,0.6023875114784206,2.025,392,31,9
1202,106,49,32762,0.8730541480984066,129,143,109,34,20,0.6687116564417178,0.7622377622377622,0.8449612403100775,0.8014705882352942,1.1085271317829457,34,20,0
1203,116,64,32712,0.8726766935681095,555,463,316,147,239,0.45014245014245013,0.6825053995680346,0.5693693693693693,0.6208251473477406,0.8342342342342343,142,230,5
1204,037,79,32735,0.7934321063082328,0,15,0,15,0,0.0,0.0,nan,0.0,nan,15,0,0
1205,013,66,32558,0.8304564162417839,699,768,541,227,158,0.5842332613390929,0.7044270833333334,0.7739628040057225,0.7375596455351057,1.0987124463519313,223,158,4
1206,013,24,32738,0.8603457755513471,292,395,256,139,36,0.5939675174013921,0.6481012658227848,0.8767123287671232,0.745269286754003,1.3527397260273972,110,35,29
1207,034,64,32753,0.8973223826825024,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1208,116,56,32689,0.9210437761938267,736,733,507,226,229,0.527027027027027,0.6916780354706685,0.688858695652174,0.6902654867256637,0.9959239130434783,219,229,7
1209,034,11,32757,0.8864364868577709,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
1210,123,5,32727,0.8975463684419592,839,1638,737,901,102,0.4235632183908046,0.44993894993894995,0.8784266984505363,0.595074687121518,1.9523241954707986,899,101,2
1211,034,5,32756,0.8755953107827573,0,14,0,14,0,0.0,0.0,nan,0.0,nan,14,0,0
1212,034,5,32762,0.8789756425126671,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
1213,123,72,32656,0.9048566878980892,1689,2469,1409,1060,280,0.5125500181884322,0.5706763872012961,0.8342214328004737,0.6777296777296777,1.4618117229129663,1060,280,0
1214,123,39,32727,0.8634460842729245,1046,1891,866,1025,180,0.41815548044422984,0.4579587519830777,0.8279158699808795,0.5897173987061628,1.8078393881453154,1023,169,2
1215,116,4,32667,0.926194630667034,142,80,49,31,93,0.2832369942196532,0.6125,0.34507042253521125,0.44144144144144143,0.5633802816901409,31,87,0
1216,054,64,32762,0.0,819,907,632,275,187,0.5776965265082267,0.6968026460859978,0.7716727716727717,0.7323290845886443,1.1074481074481075,269,139,6
1217,123,65,32731,0.8357214872750603,1209,1561,884,677,325,0.4687168610816543,0.5663036515054453,0.7311827956989247,0.6382671480144404,1.2911497105045493,676,320,1
1218,034,54,32741,0.9184203292507864,0,29,0,29,0,0.0,0.0,nan,0.0,nan,29,0,0
1219,123,30,32756,0.827268286726096,752,1527,678,849,74,0.42348532167395375,0.444007858546169,0.901595744680851,0.5949978060552874,2.0305851063829787,849,74,0
1220,054,42,32749,0.0,993,1175,816,359,177,0.6035502958579881,0.694468085106383,0.8217522658610272,0.7527675276752768,1.1832829808660625,359,177,0
1221,106,8,32650,0.8534150076569679,225,269,216,53,9,0.7769784172661871,0.8029739776951673,0.96,0.8744939271255061,1.1955555555555555,53,9,0
1222,123,40,32750,0.8920916030534352,1032,2000,963,1037,69,0.4654422426292895,0.4815,0.9331395348837209,0.6352242744063324,1.937984496124031,1037,69,0
1223,038,66,32507,0.9142030947180607,31,0,0,0,31,0.0,nan,0.0,0.0,0.0,0,31,0
1224,038,70,32681,0.8950766500413084,19,8,0,8,19,0.0,0.0,0.0,0.0,0.42105263157894735,8,19,0
1225,124,31,32707,0.809001131256306,644,1241,609,632,35,0.4772727272727273,0.49073327961321517,0.9456521739130435,0.6461538461538462,1.9270186335403727,632,35,0
1226,034,33,32764,0.9535770968135758,16,0,0,0,16,0.0,nan,0.0,0.0,0.0,0,0,0
1227,116,32,32736,0.8455522971652004,671,613,480,133,191,0.5970149253731343,0.7830342577487766,0.7153502235469449,0.7476635514018691,0.9135618479880775,133,170,0
1228,124,25,32728,0.8501588853581031,326,604,305,299,21,0.488,0.5049668874172185,0.9355828220858896,0.6559139784946236,1.852760736196319,299,21,0
1229,054,44,32756,0.835602637684699,1035,1157,894,263,141,0.6887519260400616,0.7726879861711322,0.863768115942029,0.8156934306569343,1.1178743961352657,263,141,0
1230,013,77,32511,0.8670911383839316,449,494,301,193,148,0.4688473520249221,0.6093117408906883,0.6703786191536748,0.6383881230116649,1.1002227171492205,190,147,3
1231,013,27,32583,0.8330724610993463,788,729,552,177,236,0.572020725388601,0.757201646090535,0.700507614213198,0.7277521423862887,0.9251269035532995,144,230,33
1232,037,51,32742,0.9141775090098344,10,15,0,15,10,0.0,0.0,0.0,0.0,1.5,15,10,0
1233,116,45,32704,0.9108060176125244,572,566,415,151,157,0.573997233748271,0.7332155477031802,0.7255244755244755,0.7293497363796133,0.9895104895104895,149,154,2
1234,013,5,32638,0.878117531711502,681,868,545,323,136,0.5428286852589641,0.6278801843317973,0.8002936857562408,0.7036797934151066,1.2745961820851688,301,136,22
1235,013,55,32513,0.8853689293513364,635,825,459,366,176,0.45854145854145856,0.5563636363636364,0.7228346456692913,0.6287671232876713,1.2992125984251968,303,176,63
1236,123,78,32685,0.8620162153893223,789,975,494,481,295,0.3889763779527559,0.5066666666666667,0.6261089987325729,0.5600907029478458,1.2357414448669202,481,283,0
1237,038,62,32234,0.8454116771111249,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1238,124,78,32738,0.8014234223226832,213,315,175,140,38,0.49575070821529743,0.5555555555555556,0.8215962441314554,0.6628787878787878,1.4788732394366197,116,30,24
1239,123,64,32738,0.8292198668214308,960,1404,687,717,273,0.40966010733452596,0.4893162393162393,0.715625,0.5812182741116751,1.4625,717,270,0
1240,013,7,32629,0.7955499708847957,460,745,380,365,80,0.46060606060606063,0.5100671140939598,0.8260869565217391,0.6307053941908713,1.6195652173913044,356,77,9
1241,034,3,32752,0.85942843185149,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1242,054,9,32766,0.0,968,1674,895,779,73,0.5123068116771609,0.534647550776583,0.9245867768595041,0.6775170325510976,1.7293388429752066,768,73,11
1243,054,16,32767,0.8996246223334452,500,537,427,110,73,0.7,0.7951582867783985,0.854,0.8235294117647058,1.074,94,72,16
1244,013,47,32553,0.8824685896845145,515,740,347,393,168,0.38215859030837,0.4689189189189189,0.6737864077669903,0.552988047808765,1.4368932038834952,376,168,17
1245,038,21,32265,0.7785836045250272,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1246,034,26,32766,0.9078007690899103,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1247,054,29,32734,0.0,420,463,339,124,81,0.6231617647058824,0.7321814254859611,0.8071428571428572,0.7678369195922989,1.1023809523809525,124,78,0
1248,054,39,32763,0.906846137411104,1107,1294,961,333,146,0.6673611111111111,0.7426584234930448,0.8681120144534779,0.8004997917534361,1.1689250225835592,333,146,0
1249,037,78,32556,0.8849981570217471,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1250,037,53,32745,0.9148572301114674,1605,1864,1370,494,235,0.6526917579799905,0.7349785407725322,0.8535825545171339,0.7898529835687518,1.1613707165109035,494,235,0
1251,106,24,32702,0.9769127270503333,299,262,228,34,71,0.6846846846846847,0.8702290076335878,0.7625418060200669,0.8128342245989305,0.8762541806020067,34,71,0
1252,123,21,32735,0.8453948373300748,745,1557,676,881,69,0.4157441574415744,0.4341682723185613,0.9073825503355705,0.5873153779322329,2.08993288590604,881,69,0
1253,123,24,32747,0.8166854979082053,729,1408,669,739,60,0.45572207084468663,0.47514204545454547,0.9176954732510288,0.6261113710809546,1.9314128943758573,739,60,0
1254,013,73,32526,0.8493820328352703,857,1169,689,480,168,0.5153328347045625,0.5893926432848589,0.8039673278879813,0.6801579466929911,1.3640606767794632,471,164,9
1255,054,56,32758,0.0,1201,1237,904,333,297,0.5893089960886571,0.730800323362975,0.7527060782681099,0.7415914684167351,1.0299750208159866,333,297,0
1256,054,75,32750,0.8760305343511451,1560,1839,1307,532,253,0.6247609942638623,0.7107123436650353,0.8378205128205128,0.7690497205060312,1.1788461538461539,532,253,0
1257,123,8,32746,0.8580895376534539,652,1215,569,646,83,0.43836671802773497,0.4683127572016461,0.8726993865030674,0.6095340117836101,1.8634969325153374,646,83,0
1258,054,56,32758,0.0,1195,1216,894,322,301,0.5893210283454186,0.7351973684210527,0.7481171548117155,0.7416009954375777,1.0175732217573221,322,301,0
1259,106,76,32752,0.8711223742061553,86,81,66,15,20,0.6534653465346535,0.8148148148148148,0.7674418604651163,0.7904191616766467,0.9418604651162791,14,20,1
1260,116,43,32718,0.8985268048169204,915,825,590,235,325,0.5130434782608696,0.7151515151515152,0.644808743169399,0.6781609195402298,0.9016393442622951,235,325,0
1261,037,72,32679,0.8739863520915573,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1262,124,4,32739,0.8833195882586518,360,631,303,328,57,0.44040697674418605,0.48019017432646594,0.8416666666666667,0.6115035317860746,1.7527777777777778,327,54,1
1263,116,52,32703,0.8730697489526955,688,682,477,205,211,0.5341545352743561,0.6994134897360704,0.6933139534883721,0.6963503649635037,0.9912790697674418,203,207,2
1264,116,53,32710,0.8786915316416998,541,557,350,207,191,0.4679144385026738,0.6283662477558348,0.6469500924214417,0.6375227686703097,1.0295748613678373,204,188,3
1265,116,14,32699,0.8973057280039145,448,360,252,108,196,0.45323741007194246,0.7,0.5625,0.6237623762376238,0.8035714285714286,108,196,0
1266,123,43,32725,0.8434224598930481,688,1013,474,539,214,0.3863080684596577,0.46791707798617965,0.688953488372093,0.5573192239858906,1.4723837209302326,537,205,2
1267,124,21,32754,0.8170299810710142,154,243,147,96,7,0.588,0.6049382716049383,0.9545454545454546,0.7405541561712846,1.577922077922078,96,7,0
1268,054,34,32737,0.0,909,1045,702,343,207,0.560702875399361,0.6717703349282297,0.7722772277227723,0.7185261003070624,1.1496149614961497,330,207,13
1269,106,39,32756,0.8152399560385883,263,219,211,8,52,0.7785977859778598,0.9634703196347032,0.8022813688212928,0.8755186721991701,0.8326996197718631,8,52,0
