step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2988,101,3,32719,0.813533420948073,582,682,541,141,41,0.7482710926694329,0.7932551319648093,0.929553264604811,0.8560126582278481,1.1718213058419245,141,41,0
2989,101,3,32739,0.8337151409633771,209,226,144,82,65,0.4948453608247423,0.6371681415929203,0.6889952153110048,0.6620689655172414,1.0813397129186604,56,61,26
2990,101,3,32741,0.8190036956720931,292,381,263,118,29,0.6414634146341464,0.6902887139107612,0.9006849315068494,0.7815750371471025,1.3047945205479452,118,29,0
2991,101,3,32739,0.8207031369314884,209,227,150,77,59,0.5244755244755245,0.6607929515418502,0.7177033492822966,0.6880733944954128,1.0861244019138756,64,57,13
2992,101,3,32718,0.8835503392627911,634,740,593,147,41,0.7592829705505761,0.8013513513513514,0.9353312302839116,0.8631732168850073,1.167192429022082,147,41,0
2993,101,3,32724,0.8189096687446522,307,355,244,111,63,0.583732057416268,0.6873239436619718,0.7947882736156352,0.7371601208459214,1.1563517915309447,106,57,5
2994,101,4,32745,0.806382653840281,202,208,146,62,56,0.553030303030303,0.7019230769230769,0.7227722772277227,0.7121951219512195,1.0297029702970297,47,54,15
2995,101,4,32724,0.8155787801002322,493,695,456,239,37,0.6229508196721312,0.6561151079136691,0.9249492900608519,0.7676767676767676,1.40973630831643,237,37,2
2996,101,4,32745,0.8387540082455337,202,223,147,76,55,0.5287769784172662,0.6591928251121076,0.7277227722772277,0.691764705882353,1.103960396039604,46,50,30
2997,101,4,32745,0.813620400061078,202,228,151,77,51,0.5412186379928315,0.6622807017543859,0.7475247524752475,0.7023255813953488,1.1287128712871286,45,40,32
2998,101,4,32737,0.8193175917157955,432,667,393,274,39,0.556657223796034,0.5892053973013494,0.9097222222222222,0.7151956323930846,1.5439814814814814,274,39,0
2999,101,4,32731,0.8192844703797623,319,350,259,91,60,0.6317073170731707,0.74,0.8119122257053292,0.7742899850523169,1.09717868338558,90,55,1
3000,101,4,32728,0.8972439501344415,510,655,442,213,68,0.6113416320885201,0.6748091603053435,0.8666666666666667,0.7587982832618025,1.2843137254901962,213,68,0
3001,101,5,32726,0.8161400721139156,568,650,527,123,41,0.7626628075253257,0.8107692307692308,0.9278169014084507,0.8653530377668309,1.1443661971830985,123,41,0
3002,101,5,32747,0.8124713714233365,194,202,143,59,51,0.5652173913043478,0.7079207920792079,0.7371134020618557,0.7222222222222222,1.041237113402062,56,46,3
3003,101,5,32747,0.845298805997496,194,200,140,60,54,0.5511811023622047,0.7,0.7216494845360825,0.7106598984771574,1.0309278350515463,53,46,7
3004,101,5,32747,0.831709774941216,194,209,145,64,49,0.562015503875969,0.69377990430622,0.7474226804123711,0.7196029776674938,1.077319587628866,52,49,12
3005,101,5,32726,0.823229236692538,636,711,586,125,50,0.7700394218134035,0.8241912798874824,0.9213836477987422,0.8700816629547142,1.1179245283018868,125,50,0
3006,101,5,32739,0.8163047130333853,248,317,223,94,25,0.652046783625731,0.7034700315457413,0.8991935483870968,0.7893805309734513,1.278225806451613,93,24,1
3007,101,5,32729,0.8988970026581931,664,717,585,132,79,0.7349246231155779,0.8158995815899581,0.8810240963855421,0.8472121650977552,1.0798192771084338,132,66,0
3008,101,6,32725,0.8966844919786097,660,689,563,126,97,0.7162849872773537,0.8171262699564587,0.853030303030303,0.8346923647146034,1.043939393939394,124,97,2
3009,101,6,32725,0.8162261268143621,580,614,507,107,73,0.7379912663755459,0.8257328990228013,0.8741379310344828,0.8492462311557789,1.0586206896551724,105,73,2
3010,101,6,32746,0.8436450253466072,195,209,137,72,58,0.5131086142322098,0.6555023923444976,0.7025641025641025,0.6782178217821783,1.0717948717948718,58,45,14
3011,101,6,32746,0.8248641055396079,195,214,148,66,47,0.5670498084291188,0.6915887850467289,0.7589743589743589,0.7237163814180929,1.0974358974358975,53,46,13
3012,101,6,32736,0.8192815249266863,245,326,221,105,24,0.6314285714285715,0.6779141104294478,0.9020408163265307,0.7740805604203153,1.3306122448979592,90,24,15
3013,101,6,32725,0.8175095492742551,626,678,565,113,61,0.7645466847090663,0.8333333333333334,0.902555910543131,0.8665644171779141,1.0830670926517572,113,61,0
3014,101,6,32746,0.8095645269651255,195,231,153,78,42,0.5604395604395604,0.6623376623376623,0.7846153846153846,0.7183098591549296,1.1846153846153846,46,42,32
3015,101,7,32745,0.7774316689570927,202,197,153,44,49,0.6219512195121951,0.7766497461928934,0.7574257425742574,0.7669172932330827,0.9752475247524752,39,49,5
3016,101,7,32739,0.8167628821894377,620,676,574,102,46,0.7950138504155124,0.849112426035503,0.9258064516129032,0.8858024691358025,1.0903225806451613,102,46,0
3017,101,7,32742,0.8212387758841855,203,211,149,62,54,0.5622641509433962,0.7061611374407583,0.7339901477832512,0.7198067632850241,1.0394088669950738,51,51,11
3018,101,7,32742,0.8411825789505833,203,224,151,73,52,0.5471014492753623,0.6741071428571429,0.7438423645320197,0.7072599531615925,1.103448275862069,57,52,16
3019,101,7,32742,0.8256367967747846,203,211,144,67,59,0.5333333333333333,0.6824644549763034,0.7093596059113301,0.6956521739130435,1.0394088669950738,61,48,6
3020,101,7,32730,0.8990528567063856,668,730,604,126,64,0.760705289672544,0.8273972602739726,0.9041916167664671,0.8640915593705293,1.092814371257485,126,64,0
3021,101,7,32751,0.8237916399499252,559,618,507,111,52,0.7567164179104477,0.8203883495145631,0.9069767441860465,0.8615123194562447,1.105545617173524,111,52,0
3022,101,8,32725,0.8217876241405653,618,699,582,117,36,0.7918367346938775,0.8326180257510729,0.941747572815534,0.8838268792710706,1.1310679611650485,117,36,0
3023,101,8,32746,0.797929518109082,250,259,201,58,49,0.6525974025974026,0.7760617760617761,0.804,0.7897838899803536,1.036,54,48,4
3024,101,8,32741,0.8287162884456797,201,217,154,63,47,0.5833333333333334,0.7096774193548387,0.7661691542288557,0.7368421052631579,1.0796019900497513,46,46,17
3025,101,8,32741,0.8423994380134999,211,243,158,85,53,0.5337837837837838,0.6502057613168725,0.7488151658767772,0.6960352422907489,1.1516587677725119,57,52,28
3026,101,8,32717,0.9005715682978268,698,768,604,164,94,0.7006960556844548,0.7864583333333334,0.8653295128939829,0.8240109140518418,1.1002865329512894,164,94,0
3027,101,8,32737,0.8853285273543696,272,289,223,66,49,0.6597633136094675,0.7716262975778547,0.8198529411764706,0.7950089126559715,1.0625,58,47,8
3028,101,8,32725,0.826401833460657,550,614,510,104,40,0.7798165137614679,0.8306188925081434,0.9272727272727272,0.8762886597938144,1.1163636363636364,104,40,0
3029,101,9,32743,0.7941239348868461,252,253,182,71,70,0.5634674922600619,0.7193675889328063,0.7222222222222222,0.7207920792079208,1.003968253968254,69,70,2
3030,101,9,32742,0.8447559709241952,218,226,160,66,58,0.5633802816901409,0.7079646017699115,0.7339449541284404,0.7207207207207207,1.036697247706422,56,58,10
3031,101,9,32736,0.8168988269794721,629,722,580,142,49,0.7522697795071336,0.8033240997229917,0.9220985691573926,0.8586232420429312,1.1478537360890302,142,49,0
3032,101,9,32741,0.830151797440518,218,241,152,89,66,0.495114006514658,0.6307053941908713,0.6972477064220184,0.6623093681917211,1.1055045871559632,82,66,7
3033,101,9,32725,0.8975706646294882,701,764,596,168,105,0.6858457997698504,0.7801047120418848,0.8502139800285307,0.8136518771331058,1.0898716119828815,167,105,1
3034,101,9,32735,0.8227890636932946,567,652,518,134,49,0.738944365192582,0.7944785276073619,0.9135802469135802,0.8498769483182936,1.1499118165784832,134,49,0
3035,101,9,32743,0.8823259933420884,296,336,225,111,71,0.5528255528255528,0.6696428571428571,0.7601351351351351,0.7120253164556962,1.135135135135135,89,71,22
3036,101,10,32748,0.8471967753755955,240,249,178,71,62,0.572347266881029,0.714859437751004,0.7416666666666667,0.7280163599182005,1.0375,61,62,10
3037,101,10,32733,0.8166070937585922,628,700,578,122,50,0.7706666666666667,0.8257142857142857,0.9203821656050956,0.8704819277108434,1.1146496815286624,122,50,0
3038,101,10,32748,0.8185843410284598,212,238,154,84,58,0.5202702702702703,0.6470588235294118,0.7264150943396226,0.6844444444444444,1.1226415094339623,64,58,20
3039,101,10,32748,0.8229510199096128,212,213,150,63,62,0.5454545454545454,0.704225352112676,0.7075471698113207,0.7058823529411765,1.0047169811320755,51,62,12
3040,101,10,32752,0.8210796287249633,333,401,323,78,10,0.7858880778588808,0.8054862842892768,0.96996996996997,0.8801089918256131,1.2042042042042043,78,10,0
3041,101,10,32733,0.8881251336571655,678,776,615,161,63,0.733015494636472,0.7925257731958762,0.9070796460176991,0.8459422283356258,1.1445427728613569,159,63,2
3042,101,10,32737,0.8209976479213122,325,382,275,107,50,0.6365740740740741,0.7198952879581152,0.8461538461538461,0.7779349363507779,1.1753846153846155,103,48,4
3043,101,11,32742,0.8179708020279763,298,372,272,100,26,0.6834170854271356,0.7311827956989247,0.912751677852349,0.8119402985074626,1.2483221476510067,100,26,0
3044,101,11,32729,0.8231537779950503,667,775,609,166,58,0.7310924369747899,0.7858064516129032,0.9130434782608695,0.8446601941747572,1.1619190404797601,166,58,0
3045,101,11,32740,0.862003665241295,200,212,147,65,53,0.5547169811320755,0.6933962264150944,0.735,0.7135922330097088,1.06,62,51,3
3046,101,11,32741,0.8355578632295898,184,197,135,62,49,0.5487804878048781,0.6852791878172588,0.7336956521739131,0.7086614173228346,1.0706521739130435,54,49,8
3047,101,11,32720,0.8985330073349633,716,822,634,188,82,0.7013274336283186,0.7712895377128953,0.8854748603351955,0.8244473342002601,1.1480446927374302,188,82,0
3048,101,11,32729,0.820281707354334,600,710,552,158,48,0.7282321899736148,0.7774647887323943,0.92,0.8427480916030534,1.1833333333333333,158,48,0
3049,101,12,32727,0.8195679408439515,503,751,459,292,44,0.5773584905660377,0.611185086551265,0.9125248508946322,0.7320574162679426,1.4930417495029822,292,44,0
3050,101,12,32750,0.7943206106870229,229,289,193,96,36,0.5938461538461538,0.6678200692041523,0.8427947598253275,0.7451737451737451,1.262008733624454,96,34,0
3051,101,12,32735,0.8809225599511227,293,329,242,87,51,0.6368421052631579,0.7355623100303952,0.825938566552901,0.7781350482315113,1.1228668941979523,85,47,2
3052,101,12,32740,0.821411117898595,200,221,157,64,43,0.5946969696969697,0.7104072398190046,0.785,0.7458432304038005,1.105,64,36,0
3053,101,12,32740,0.8435552840562004,208,222,147,75,61,0.519434628975265,0.6621621621621622,0.7067307692307693,0.6837209302325581,1.0673076923076923,73,61,2
3054,101,12,32727,0.8420570171418095,564,826,512,314,52,0.5831435079726651,0.6198547215496368,0.9078014184397163,0.7366906474820144,1.4645390070921986,314,52,0
3055,101,12,32736,0.8762524437927663,250,272,187,85,63,0.5582089552238806,0.6875,0.748,0.7164750957854407,1.088,84,60,1
3056,101,13,32746,0.784920295608624,198,235,157,78,41,0.5688405797101449,0.6680851063829787,0.7929292929292929,0.7251732101616628,1.1868686868686869,76,38,2
3057,101,13,32740,0.8269395235186316,709,847,646,201,63,0.7098901098901099,0.7626918536009445,0.9111424541607899,0.8303341902313625,1.1946403385049364,201,63,0
3058,101,13,32742,0.865585486531061,302,330,244,86,58,0.6288659793814433,0.7393939393939394,0.8079470198675497,0.7721518987341772,1.0927152317880795,82,57,4
3059,101,13,32741,0.8578235240218686,227,259,169,90,58,0.5331230283911672,0.6525096525096525,0.7444933920704846,0.6954732510288066,1.1409691629955947,72,58,18
3060,101,13,32743,0.8363619704975109,206,242,149,93,57,0.4983277591973244,0.6157024793388429,0.7233009708737864,0.6651785714285714,1.174757281553398,73,56,20
3061,101,13,32748,0.8287834371564675,651,790,601,189,50,0.7154761904761905,0.760759493670886,0.9231950844854071,0.8341429562803608,1.2135176651305684,189,50,0
3062,101,13,32729,0.9025634758165542,770,885,676,209,94,0.6905005107252298,0.7638418079096045,0.8779220779220779,0.8169184290030211,1.1493506493506493,209,94,0
3063,101,14,32731,0.8204760013442913,666,806,601,205,65,0.6900114810562572,0.7456575682382134,0.9024024024024024,0.8165760869565217,1.2102102102102101,205,65,0
3064,101,14,32740,0.7890959071472206,211,242,163,79,48,0.5620689655172414,0.6735537190082644,0.7725118483412322,0.7196467991169978,1.146919431279621,77,42,2
3065,101,14,32734,0.8726400684303782,233,261,177,84,56,0.5583596214511041,0.6781609195402298,0.759656652360515,0.7165991902834008,1.1201716738197425,79,56,5
3066,101,14,32737,0.8446406207044017,195,233,144,89,51,0.5070422535211268,0.6180257510729614,0.7384615384615385,0.6728971962616822,1.1948717948717948,76,50,13
3067,101,14,32731,0.8303748739726864,737,878,661,217,76,0.6928721174004193,0.7528473804100227,0.8968792401628223,0.8185758513931889,1.191316146540027,217,76,0
3068,101,14,32723,0.8999480487730342,745,863,629,234,116,0.6424923391215526,0.7288528389339514,0.8442953020134228,0.7823383084577115,1.1583892617449665,231,116,3
3069,101,14,32744,0.8176459809430735,313,379,285,94,28,0.7002457002457002,0.7519788918205804,0.9105431309904153,0.8236994219653179,1.2108626198083068,92,20,2
3070,101,15,32734,0.8226614529235657,690,798,583,215,107,0.6441988950276243,0.7305764411027569,0.8449275362318841,0.7836021505376344,1.1565217391304348,215,107,0
3071,101,15,32748,0.8428911689263466,257,293,208,85,49,0.6081871345029239,0.7098976109215017,0.8093385214007782,0.7563636363636363,1.140077821011673,78,47,7
3072,101,15,32747,0.8540324304516445,224,247,164,83,60,0.5342019543973942,0.6639676113360324,0.7321428571428571,0.6963906581740976,1.1026785714285714,67,60,16
3073,101,15,32747,0.8505511955293614,217,261,164,97,53,0.5222929936305732,0.6283524904214559,0.7557603686635944,0.6861924686192469,1.2027649769585254,71,52,26
3074,101,15,32752,0.8222703957010259,407,472,375,97,32,0.7440476190476191,0.7944915254237288,0.9213759213759214,0.8532423208191127,1.1597051597051597,97,32,0
3075,101,15,32734,0.8383943300543777,745,858,628,230,117,0.6441025641025641,0.7319347319347319,0.8429530201342282,0.7835308796007486,1.1516778523489932,230,117,0
3076,101,15,32741,0.822210683852051,290,346,243,103,47,0.6183206106870229,0.7023121387283237,0.8379310344827586,0.7641509433962265,1.193103448275862,102,44,1
3077,101,16,32737,0.8465039557687021,215,267,165,102,50,0.5205047318611987,0.6179775280898876,0.7674418604651163,0.6846473029045643,1.241860465116279,83,45,19
3078,101,16,32721,0.8181290302863604,716,877,624,253,92,0.6439628482972136,0.7115165336374002,0.8715083798882681,0.783427495291902,1.2248603351955307,252,92,1
3079,101,16,32735,0.8561478539789217,218,272,165,107,53,0.5076923076923077,0.6066176470588235,0.7568807339449541,0.673469387755102,1.2477064220183487,100,52,7
3080,101,16,32738,0.8447370028712811,208,277,161,116,47,0.49691358024691357,0.5812274368231047,0.7740384615384616,0.6639175257731958,1.3317307692307692,99,45,17
3081,101,16,32746,0.8228485921944665,422,526,394,132,28,0.7111913357400722,0.7490494296577946,0.933649289099526,0.8312236286919831,1.2464454976303319,132,28,0
3082,101,16,32711,0.8912903916113846,765,901,642,259,123,0.626953125,0.7125416204217536,0.8392156862745098,0.7707082833133253,1.1777777777777778,259,123,0
3083,101,16,32724,0.8227294951717394,273,353,237,116,36,0.609254498714653,0.6713881019830028,0.8681318681318682,0.7571884984025559,1.293040293040293,115,26,1
3084,101,17,32714,0.82044384667115,743,855,642,213,101,0.6715481171548117,0.7508771929824561,0.8640646029609691,0.8035043804755945,1.1507402422611037,213,101,0
3085,101,17,32734,0.8187511455978493,611,685,536,149,75,0.7052631578947368,0.7824817518248175,0.8772504091653028,0.8271604938271605,1.121112929623568,149,75,0
3086,101,17,32742,0.8505283733431067,208,244,138,106,70,0.4394904458598726,0.5655737704918032,0.6634615384615384,0.6106194690265486,1.1730769230769231,79,66,27
3087,101,17,32741,0.852539629211081,218,266,158,108,60,0.48466257668711654,0.5939849624060151,0.7247706422018348,0.6528925619834711,1.2201834862385321,90,53,18
3088,101,17,32702,0.9010763867653354,719,795,555,240,164,0.5787278415015641,0.6981132075471698,0.7719054242002782,0.7331571994715984,1.105702364394993,239,159,1
3089,101,17,32724,0.8171678278939005,244,267,185,82,59,0.5674846625766872,0.6928838951310862,0.7581967213114754,0.7240704500978473,1.0942622950819672,82,56,0
3090,101,17,32718,0.8951036126902623,348,375,246,129,102,0.5157232704402516,0.656,0.7068965517241379,0.6804979253112033,1.0775862068965518,117,92,12
3091,101,17,32714,0.8158280858348108,703,803,602,201,101,0.665929203539823,0.7496886674968867,0.8563300142247511,0.799468791500664,1.1422475106685632,201,101,0
3092,101,18,32730,0.8985640085548426,356,423,300,123,56,0.6263048016701461,0.7092198581560284,0.8426966292134831,0.7702182284980744,1.1882022471910112,119,49,4
3093,101,18,32729,0.8188151180909896,758,855,669,186,89,0.7086864406779662,0.7824561403508772,0.8825857519788918,0.8295102293862369,1.1279683377308707,186,89,0
3094,101,18,32736,0.8352883675464321,211,237,143,94,68,0.46885245901639344,0.6033755274261603,0.6777251184834123,0.6383928571428571,1.1232227488151658,60,67,34
3095,101,18,32733,0.856261265389668,234,252,175,77,59,0.5627009646302251,0.6944444444444444,0.7478632478632479,0.720164609053498,1.0769230769230769,69,57,8
3096,101,18,32736,0.8558467741935484,234,257,173,84,61,0.5440251572327044,0.6731517509727627,0.7393162393162394,0.7046843177189409,1.0982905982905984,77,56,7
