step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2526,090,15,32749,0.8512320986900364,660,780,532,248,128,0.5859030837004405,0.6820512820512821,0.806060606060606,0.7388888888888889,1.1818181818181819,229,127,19
2527,090,15,32743,0.8422258192590782,527,833,469,364,58,0.5263748597081931,0.5630252100840336,0.889943074003795,0.6897058823529412,1.5806451612903225,319,48,45
2528,090,15,32733,0.8606604955243944,617,748,497,251,120,0.5725806451612904,0.6644385026737968,0.8055105348460292,0.7282051282051282,1.2123176661264181,221,114,30
2529,090,15,32733,0.8462713469587266,487,691,446,245,41,0.6092896174863388,0.6454413892908828,0.9158110882956879,0.7572156196943973,1.4188911704312115,208,38,37
2530,090,15,32734,0.8541577564611719,547,751,472,279,75,0.5714285714285714,0.6284953395472703,0.8628884826325411,0.7272727272727273,1.3729433272394882,232,65,47
2531,090,15,32746,0.8569290905759482,747,913,615,298,132,0.5885167464114832,0.6736035049288062,0.8232931726907631,0.7409638554216867,1.2222222222222223,272,128,26
2532,090,15,32746,0.8492640322482136,676,794,542,252,134,0.584051724137931,0.6826196473551638,0.8017751479289941,0.7374149659863946,1.1745562130177514,230,131,22
2533,090,16,32752,0.8559477283829995,616,809,521,288,95,0.5763274336283186,0.6440049443757726,0.8457792207792207,0.7312280701754386,1.3133116883116882,267,93,21
2534,090,16,32731,0.859918731477804,638,818,549,269,89,0.6052921719955898,0.6711491442542787,0.8605015673981191,0.7541208791208791,1.2821316614420062,243,87,26
2535,090,16,32733,0.8479210582592491,532,736,481,255,51,0.6111817026683609,0.6535326086956522,0.9041353383458647,0.7586750788643533,1.3834586466165413,224,44,31
2536,090,16,32733,0.8551920080652552,591,813,510,303,81,0.5704697986577181,0.6273062730627307,0.8629441624365483,0.7264957264957265,1.3756345177664975,246,74,57
2537,090,16,32752,0.8548485588666341,534,697,433,264,101,0.5426065162907269,0.6212338593974175,0.8108614232209738,0.7034930950446792,1.3052434456928839,232,100,32
2538,090,16,32733,0.8449882381694315,490,676,437,239,53,0.5994513031550068,0.6464497041420119,0.8918367346938776,0.7495711835334476,1.379591836734694,203,49,36
2539,090,16,32732,0.8782536966882561,653,783,528,255,125,0.5814977973568282,0.6743295019157088,0.8085758039816233,0.7353760445682451,1.199081163859112,216,117,39
2540,090,17,32746,0.8485921944664997,587,711,467,244,120,0.5619735258724429,0.6568213783403657,0.7955706984667802,0.7195685670261941,1.211243611584327,221,112,23
2541,090,17,32725,0.8531398013750955,629,845,542,303,87,0.5815450643776824,0.6414201183431952,0.8616852146263911,0.7354138398914518,1.343402225755167,271,84,32
2542,090,17,32725,0.8492284186401834,599,776,491,285,108,0.5554298642533937,0.6327319587628866,0.8196994991652755,0.7141818181818181,1.2954924874791318,242,101,43
2543,090,17,32746,0.8648995297135528,553,794,481,313,72,0.5554272517321016,0.6057934508816121,0.8698010849909584,0.7141796585003712,1.4358047016274864,281,64,32
2544,090,17,32748,0.881153047514352,689,830,553,277,136,0.572463768115942,0.6662650602409639,0.8026124818577649,0.728110599078341,1.204644412191582,249,127,28
2545,090,17,32722,0.8526984903123281,574,860,505,355,69,0.5435952637244349,0.5872093023255814,0.8797909407665505,0.704323570432357,1.4982578397212543,334,66,21
2546,090,18,32757,0.8422932502976463,660,759,547,212,113,0.6272935779816514,0.7206851119894598,0.8287878787878787,0.7709654686398872,1.15,200,103,12
2547,090,18,32736,0.8383125610948191,566,746,490,256,76,0.5961070559610706,0.6568364611260054,0.8657243816254417,0.7469512195121951,1.3180212014134276,224,70,32
2548,090,18,32735,0.8677867725675882,604,691,455,236,149,0.5416666666666666,0.658465991316932,0.7533112582781457,0.7027027027027027,1.1440397350993377,173,136,63
2549,090,18,32735,0.8469528028104475,485,596,397,199,88,0.5804093567251462,0.6661073825503355,0.8185567010309278,0.7345050878815911,1.2288659793814434,162,83,37
2550,090,18,32758,0.8919042676598082,749,846,616,230,133,0.6292134831460674,0.7281323877068558,0.822429906542056,0.7724137931034483,1.129506008010681,223,126,7
2551,090,18,32760,0.8631257631257632,503,611,410,201,93,0.5823863636363636,0.6710310965630114,0.8151093439363817,0.7360861759425493,1.2147117296222665,184,82,17
2552,090,18,32738,0.8407660822286028,486,700,432,268,54,0.5729442970822282,0.6171428571428571,0.8888888888888888,0.7284991568296796,1.440329218106996,234,51,34
2553,090,19,32754,0.8323258228002687,721,815,581,234,140,0.6083769633507854,0.7128834355828221,0.8058252427184466,0.7565104166666666,1.130374479889043,206,135,28
2554,090,19,32733,0.8504567256285706,460,631,395,236,65,0.5675287356321839,0.6259904912836767,0.8586956521739131,0.7241063244729606,1.3717391304347826,199,59,37
2555,090,19,32735,0.8390407820375745,494,650,407,243,87,0.5522388059701493,0.6261538461538462,0.8238866396761133,0.7115384615384616,1.3157894736842106,187,76,56
2556,090,19,32756,0.8831359140310172,788,870,626,244,162,0.6065891472868217,0.7195402298850575,0.7944162436548223,0.7551266586248492,1.1040609137055837,217,143,27
2557,090,19,32759,0.8640068378155621,629,825,535,290,94,0.5821545157780196,0.6484848484848484,0.8505564387917329,0.7359009628610729,1.3116057233704292,257,85,33
2558,090,19,32737,0.879585789779149,648,703,497,206,151,0.5819672131147541,0.7069701280227596,0.7669753086419753,0.7357512953367875,1.0848765432098766,167,140,39
2559,090,19,32745,0.8544205222171324,572,860,499,361,73,0.5348338692390139,0.5802325581395349,0.8723776223776224,0.696927374301676,1.5034965034965035,345,63,16
2560,090,20,32759,0.8263683262614854,636,721,492,229,144,0.5687861271676301,0.6823855755894591,0.7735849056603774,0.7251289609432572,1.1336477987421383,211,137,18
2561,090,20,32740,0.8457849725106903,561,654,425,229,136,0.5379746835443038,0.6498470948012233,0.7575757575757576,0.6995884773662552,1.1657754010695187,187,133,42
2562,090,20,32740,0.8534208918753818,479,635,383,252,96,0.5239398084815321,0.6031496062992125,0.7995824634655533,0.6876122082585279,1.325678496868476,195,90,57
2563,090,20,32738,0.8597348646832427,507,677,411,266,96,0.5316946959896507,0.6070901033973413,0.8106508875739645,0.6942567567567568,1.3353057199211045,213,96,53
2564,090,20,32759,0.8737751457614701,520,664,420,244,100,0.5497382198952879,0.6325301204819277,0.8076923076923077,0.7094594594594594,1.2769230769230768,219,96,25
2565,090,20,32761,0.856323067061445,725,797,561,236,164,0.5837669094693028,0.7038895859473023,0.7737931034482759,0.7371879106438897,1.0993103448275863,213,156,23
2566,090,21,32750,0.8715114503816794,488,636,396,240,92,0.5439560439560439,0.6226415094339622,0.8114754098360656,0.7046263345195729,1.3032786885245902,218,87,22
2567,090,21,32751,0.8492870446703917,573,649,421,228,152,0.5255930087390761,0.6486902927580893,0.7347294938917975,0.6890343698854338,1.1326352530541013,199,147,29
2568,090,21,32731,0.8550609513916471,594,793,488,305,106,0.542825361512792,0.6153846153846154,0.8215488215488216,0.7036770007209805,1.335016835016835,237,103,68
2569,090,21,32728,0.852083842581276,573,802,478,324,95,0.5328874024526199,0.5960099750623441,0.8342059336823735,0.6952727272727273,1.399650959860384,253,91,71
2570,090,21,32749,0.8594155546734251,504,675,422,253,82,0.5574636723910171,0.6251851851851852,0.8373015873015873,0.7158608990670059,1.3392857142857142,238,80,15
2571,090,21,32752,0.9010136785539814,641,717,468,249,173,0.5258426966292135,0.6527196652719666,0.7301092043681747,0.6892488954344624,1.1185647425897036,205,168,44
2572,090,21,32735,0.8436535817931877,475,643,391,252,84,0.5378266850068776,0.6080870917573873,0.8231578947368421,0.6994633273703041,1.3536842105263158,215,81,37
2573,090,22,32761,0.9153566740941974,643,725,503,222,140,0.5815028901734104,0.6937931034482758,0.7822706065318819,0.7353801169590644,1.1275272161741836,201,140,21
2574,090,22,32750,0.8997557251908397,505,667,419,248,86,0.5564409030544488,0.6281859070464768,0.8297029702970297,0.7150170648464164,1.3207920792079209,199,77,49
2575,090,22,32750,0.8936488549618321,480,671,398,273,82,0.5285524568393094,0.5931445603576752,0.8291666666666667,0.6915725456125109,1.3979166666666667,205,75,68
2576,090,22,32753,0.9120080603303514,580,734,460,274,120,0.5386416861826698,0.6267029972752044,0.7931034482758621,0.700152207001522,1.2655172413793103,242,118,32
2577,090,22,32759,0.9284776702585549,742,803,573,230,169,0.5895061728395061,0.7135740971357409,0.7722371967654986,0.7417475728155339,1.082210242587601,217,169,13
2578,090,22,32750,0.8905038167938931,459,625,374,251,85,0.5267605633802817,0.5984,0.8148148148148148,0.6900369003690037,1.3616557734204793,185,79,66
2579,090,22,32750,0.9010687022900763,496,603,370,233,126,0.5075445816186557,0.6135986733001658,0.7459677419354839,0.6733393994540491,1.215725806451613,191,122,42
2580,090,23,32759,0.9148630910589456,612,712,464,248,148,0.5395348837209303,0.651685393258427,0.7581699346405228,0.7009063444108762,1.1633986928104576,216,148,32
2581,090,23,32735,0.8884680006109669,522,766,442,324,80,0.5224586288416075,0.577023498694517,0.8467432950191571,0.6863354037267081,1.4674329501915708,264,80,60
2582,090,23,32732,0.8860442380545033,464,682,396,286,68,0.528,0.5806451612903226,0.853448275862069,0.6910994764397905,1.4698275862068966,208,64,78
2583,090,23,32756,0.9081389669068263,728,847,557,290,171,0.5471512770137524,0.6576151121605667,0.7651098901098901,0.7073015873015873,1.1634615384615385,247,171,43
2584,090,23,32732,0.8863191983380179,467,700,398,302,69,0.517555266579974,0.5685714285714286,0.8522483940042827,0.6820908311910883,1.4989293361884368,196,68,106
2585,090,23,32756,0.95454267920381,767,861,577,284,190,0.5490009514747859,0.670150987224158,0.7522816166883963,0.7088452088452089,1.1225554106910038,239,190,45
2586,090,23,32733,0.9242965814315828,578,786,476,310,102,0.536036036036036,0.6055979643765903,0.8235294117647058,0.6979472140762464,1.3598615916955017,235,97,75
2587,090,24,32764,0.9016908802344036,619,719,465,254,154,0.5326460481099656,0.6467315716272601,0.7512116316639742,0.695067264573991,1.1615508885298869,221,154,33
2588,090,24,32727,0.8791517707092004,497,691,435,256,62,0.5776892430278885,0.6295224312590448,0.8752515090543259,0.7323232323232324,1.3903420523138832,200,58,56
2589,090,24,32724,0.8833577802224667,523,745,444,301,79,0.5388349514563107,0.5959731543624162,0.8489483747609943,0.7003154574132492,1.4244741873804971,214,77,87
2590,090,24,32763,0.9092573940115374,447,529,310,219,137,0.46546546546546547,0.5860113421550095,0.6935123042505593,0.6352459016393442,1.1834451901565997,192,137,27
2591,090,24,32762,0.9435931872291069,627,759,499,260,128,0.5625704622322435,0.6574440052700923,0.79585326953748,0.7200577200577201,1.2105263157894737,228,128,32
2592,090,24,32726,0.9222636435861394,595,749,458,291,137,0.5169300225733634,0.6114819759679573,0.7697478991596639,0.6815476190476191,1.2588235294117647,220,135,71
2593,090,24,32726,0.8775896840432683,484,688,409,279,75,0.5360419397116645,0.5944767441860465,0.8450413223140496,0.6979522184300341,1.421487603305785,202,70,77
2594,090,25,32753,0.8918877660061674,527,695,444,251,83,0.570694087403599,0.6388489208633094,0.8425047438330171,0.7266775777414075,1.3187855787476281,216,83,35
2595,090,25,32721,0.874759328871367,530,772,475,297,55,0.5743651753325272,0.6152849740932642,0.8962264150943396,0.7296466973886329,1.4566037735849056,248,53,49
2596,090,25,32716,0.8683824428414232,425,593,353,240,72,0.530827067669173,0.5952782462057336,0.8305882352941176,0.693516699410609,1.3952941176470588,184,68,56
2597,090,25,32710,0.8691225924793641,432,581,352,229,80,0.5325264750378215,0.6058519793459552,0.8148148148148148,0.6949654491609082,1.3449074074074074,157,78,72
2598,090,25,32753,0.9422648307025311,610,712,467,245,143,0.5461988304093567,0.6558988764044944,0.7655737704918033,0.7065052950075643,1.1672131147540983,205,143,40
2599,090,25,32718,0.9163763066202091,615,682,430,252,185,0.49596309111880044,0.6304985337243402,0.6991869918699187,0.6630686198920586,1.1089430894308943,195,185,57
2600,090,25,32752,0.8971971177332682,369,482,301,181,68,0.5472727272727272,0.6244813278008299,0.8157181571815718,0.7074030552291422,1.3062330623306233,154,68,27
2601,090,25,32712,0.9076179995108828,574,666,417,249,157,0.5066828675577156,0.6261261261261262,0.7264808362369338,0.6725806451612903,1.1602787456445993,194,154,55
2602,090,26,32755,0.8886887498091894,578,684,459,225,119,0.5716064757160647,0.6710526315789473,0.7941176470588235,0.7274167987321711,1.1833910034602075,193,118,32
2603,090,26,32719,0.8688223967725175,477,640,370,270,107,0.49531459170013387,0.578125,0.7756813417190775,0.6624888093106536,1.3417190775681342,211,101,59
2604,090,26,32718,0.8641420624732563,461,650,359,291,102,0.4773936170212766,0.5523076923076923,0.7787418655097614,0.6462646264626463,1.4099783080260304,212,96,79
2605,090,26,32756,0.8846318231774332,652,781,528,253,124,0.5834254143646409,0.676056338028169,0.8098159509202454,0.7369155617585486,1.1978527607361964,206,122,47
2606,090,26,32731,0.8981393785707739,501,669,428,241,73,0.5768194070080862,0.6397608370702541,0.8542914171656687,0.7316239316239316,1.3353293413173652,214,73,27
2607,090,26,32721,0.857064270651875,428,595,359,236,69,0.5406626506024096,0.6033613445378151,0.8387850467289719,0.7018572825024438,1.3901869158878504,154,63,82
2608,090,26,32730,0.8848151542926979,562,852,505,347,57,0.5555555555555556,0.5927230046948356,0.8985765124555161,0.7142857142857143,1.5160142348754448,287,56,60
2609,090,26,32753,0.9295331725338137,730,848,555,293,175,0.5425219941348973,0.6544811320754716,0.7602739726027398,0.7034220532319392,1.1616438356164382,243,171,50
2610,090,27,32756,0.8848760532421541,707,691,289,402,418,0.260595130748422,0.4182344428364689,0.4087694483734088,0.413447782546495,0.9773691654879774,399,282,3
2611,090,27,32613,0.8643485726550761,496,571,244,327,252,0.29647630619684084,0.4273204903677758,0.49193548387096775,0.45735707591377694,1.1512096774193548,260,173,67
2612,090,27,32751,0.880736466062105,737,693,304,389,433,0.2699822380106572,0.43867243867243866,0.412483039348711,0.4251748251748252,0.9402985074626866,389,300,0
2613,090,27,32604,0.8521960495644706,414,566,235,331,179,0.31543624161073824,0.41519434628975266,0.5676328502415459,0.47959183673469385,1.3671497584541064,241,162,90
2614,090,27,32720,0.894682151589242,513,705,259,446,254,0.27007299270072993,0.36737588652482267,0.5048732943469786,0.42528735632183906,1.3742690058479532,442,229,4
2615,090,27,32602,0.8443040304275812,378,581,253,328,125,0.358356940509915,0.4354561101549053,0.6693121693121693,0.5276329509906152,1.537037037037037,247,124,81
2616,090,27,32686,0.8815700911705318,444,834,271,563,173,0.26911618669314796,0.3249400479616307,0.6103603603603603,0.4241001564945227,1.8783783783783783,515,166,48
2617,090,27,32751,0.9092852126652621,779,694,278,416,501,0.23263598326359833,0.40057636887608067,0.35686777920410784,0.3774609640190088,0.8908857509627728,399,363,17
2618,090,28,32634,0.8567138567138567,441,557,289,268,152,0.4076163610719323,0.518850987432675,0.655328798185941,0.5791583166332666,1.2630385487528344,227,147,41
2619,090,28,32750,0.8794809160305344,753,711,370,341,383,0.3382084095063985,0.5203938115330521,0.4913678618857902,0.505464480874317,0.9442231075697212,335,341,6
2620,090,28,32631,0.8440440072323864,406,574,291,283,115,0.4223512336719884,0.5069686411149826,0.7167487684729064,0.5938775510204082,1.4137931034482758,234,114,49
2621,090,28,32728,0.8937301393302371,564,641,285,356,279,0.30978260869565216,0.44461778471138846,0.5053191489361702,0.4730290456431535,1.1365248226950355,347,276,9
2622,090,28,32743,0.9029716275234402,816,721,354,367,462,0.2992392223161454,0.4909847434119279,0.4338235294117647,0.46063760572543916,0.883578431372549,354,424,13
2623,090,28,32702,0.8815668766436303,497,867,337,530,160,0.3281402142161636,0.3886966551326413,0.6780684104627767,0.4941348973607038,1.744466800804829,489,160,41
2624,090,29,32754,0.8998595591378152,570,633,403,230,167,0.50375,0.636650868878357,0.7070175438596491,0.6699916874480466,1.1105263157894736,216,166,14
2625,090,29,32714,0.8470379653970777,476,564,324,240,152,0.45251396648044695,0.574468085106383,0.680672268907563,0.6230769230769231,1.184873949579832,214,151,26
2626,090,29,32681,0.8424772803769774,343,557,283,274,60,0.4586709886547812,0.5080789946140036,0.8250728862973761,0.6288888888888889,1.6239067055393586,228,57,46
2627,090,29,32760,0.8822649572649572,504,540,355,185,149,0.5152394775036284,0.6574074074074074,0.7043650793650794,0.6800766283524904,1.0714285714285714,176,146,9
2628,090,29,32681,0.8666197484777087,453,605,327,278,126,0.4473324213406293,0.540495867768595,0.7218543046357616,0.6181474480151229,1.335540838852097,222,121,56
2629,090,29,32680,0.844889840881273,381,558,288,270,93,0.4423963133640553,0.5161290322580645,0.7559055118110236,0.6134185303514377,1.4645669291338583,215,92,55
2630,090,29,32732,0.895942808261029,369,452,273,179,96,0.4981751824817518,0.6039823008849557,0.7398373983739838,0.6650426309378806,1.2249322493224932,175,96,4
