step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1143,065,18,32713,0.8694097147922845,927,938,681,257,246,0.575168918918919,0.7260127931769723,0.7346278317152104,0.7302949061662198,1.011866235167206,240,244,17
1144,002,44,32730,0.8910174152153987,206,120,102,18,104,0.45535714285714285,0.85,0.49514563106796117,0.6257668711656442,0.5825242718446602,18,104,0
1145,002,58,32736,0.9269916911045943,748,524,364,160,384,0.4008810572687225,0.6946564885496184,0.48663101604278075,0.5723270440251572,0.7005347593582888,159,378,1
1146,065,79,32743,0.86705555385884,161,186,106,80,55,0.43983402489626555,0.5698924731182796,0.6583850931677019,0.6109510086455331,1.15527950310559,80,55,0
1147,065,75,32717,0.8988293547696916,972,934,731,203,241,0.6221276595744681,0.7826552462526767,0.7520576131687243,0.7670514165792235,0.9609053497942387,203,241,0
1148,117,52,32727,0.8263513307055337,432,375,271,104,161,0.5055970149253731,0.7226666666666667,0.6273148148148148,0.6716232961586122,0.8680555555555556,104,161,0
1149,090,28,32751,0.8822631370034503,724,487,234,253,490,0.23950870010235414,0.4804928131416838,0.32320441988950277,0.3864574731626755,0.6726519337016574,253,432,0
1150,102,78,32708,0.8858383270147976,524,422,340,82,184,0.5610561056105611,0.8056872037914692,0.648854961832061,0.718816067653277,0.8053435114503816,55,171,27
1151,002,59,32700,0.9349235474006116,589,399,249,150,340,0.33694181326116374,0.6240601503759399,0.4227504244482173,0.5040485829959515,0.6774193548387096,142,329,8
1152,102,68,32757,0.8349970998565193,414,525,391,134,23,0.7135036496350365,0.7447619047619047,0.9444444444444444,0.832800851970181,1.2681159420289856,134,23,0
1153,102,51,32755,0.9172645397649214,115,163,114,49,1,0.6951219512195121,0.6993865030674846,0.991304347826087,0.8201438848920863,1.4173913043478261,44,1,5
1154,015,64,32668,0.836812783151708,1070,993,806,187,264,0.6412092283214001,0.8116817724068479,0.7532710280373832,0.7813863305865245,0.9280373831775701,166,264,21
1155,001,3,32752,0.8789997557401075,308,445,182,263,126,0.318739054290718,0.40898876404494383,0.5909090909090909,0.48339973439575035,1.4448051948051948,263,125,0
1156,102,49,32764,0.9055670858259065,123,189,120,69,3,0.625,0.6349206349206349,0.975609756097561,0.7692307692307693,1.5365853658536586,67,3,2
1157,065,3,32530,0.9104211497079618,274,376,212,164,62,0.4840182648401826,0.5638297872340425,0.7737226277372263,0.6523076923076923,1.3722627737226278,158,61,6
1158,090,5,32761,0.8887701840603156,667,799,599,200,68,0.6908881199538639,0.7496871088861077,0.8980509745127436,0.8171896316507503,1.1979010494752624,163,59,37
1159,002,10,32724,0.8893778266715561,831,424,313,111,518,0.3322717622080679,0.7382075471698113,0.3766546329723225,0.49880478087649405,0.5102286401925391,102,517,9
1160,102,41,32563,0.937659306574947,292,431,288,143,4,0.6620689655172414,0.6682134570765661,0.9863013698630136,0.7966804979253111,1.476027397260274,143,4,0
1161,117,74,32739,0.9125202358043923,500,473,346,127,154,0.5518341307814992,0.7315010570824524,0.692,0.71120246659815,0.946,127,152,0
1162,002,46,32640,0.9224877450980392,211,125,75,50,136,0.28735632183908044,0.6,0.35545023696682465,0.44642857142857145,0.5924170616113744,50,136,0
1163,015,33,32757,0.8232438868028208,634,645,474,171,160,0.5888198757763975,0.7348837209302326,0.7476340694006309,0.7412040656763096,1.0173501577287065,165,160,6
1164,103,13,32728,0.8377230505988755,199,360,199,161,0,0.5527777777777778,0.5527777777777778,1.0,0.7119856887298748,1.8090452261306533,161,0,0
1165,015,66,32671,0.8278901778335527,1172,1082,879,203,293,0.6392727272727273,0.8123844731977818,0.75,0.7799467613132209,0.9232081911262798,195,293,8
1166,102,23,32491,0.7571635222061494,317,366,263,103,54,0.6261904761904762,0.7185792349726776,0.8296529968454258,0.7701317715959004,1.1545741324921135,103,46,0
1167,103,61,32760,0.9044261294261294,159,246,159,87,0,0.6463414634146342,0.6463414634146342,1.0,0.7851851851851852,1.5471698113207548,87,0,0
1168,103,52,32768,0.932342529296875,87,162,82,80,5,0.49101796407185627,0.5061728395061729,0.9425287356321839,0.6586345381526104,1.8620689655172413,80,5,0
1169,117,5,32725,0.8600763941940412,240,248,216,32,24,0.7941176470588235,0.8709677419354839,0.9,0.8852459016393442,1.0333333333333334,29,23,3
1170,001,3,32682,0.844562756257267,288,448,179,269,109,0.3213644524236984,0.39955357142857145,0.6215277777777778,0.48641304347826086,1.5555555555555556,269,109,0
1171,103,35,32766,0.8750839284624305,117,196,115,81,2,0.5808080808080808,0.5867346938775511,0.9829059829059829,0.7348242811501597,1.6752136752136753,81,2,0
1172,101,67,32745,0.796701786532295,2251,1677,1540,137,711,0.644891122278057,0.9183064997018485,0.6841403820524211,0.7841140529531568,0.7450022212350067,137,711,0
1173,001,5,32714,0.8627498930121661,324,410,146,264,178,0.24829931972789115,0.35609756097560974,0.4506172839506173,0.3978201634877384,1.2654320987654322,264,178,0
1174,002,56,32711,0.8842285469719666,355,205,136,69,219,0.32075471698113206,0.6634146341463415,0.38309859154929576,0.4857142857142857,0.5774647887323944,69,219,0
1175,102,67,32728,0.847683940356881,438,570,419,151,19,0.7113752122241087,0.7350877192982456,0.95662100456621,0.8313492063492064,1.3013698630136987,149,19,2
1176,015,68,32654,0.8260550009187236,1280,1112,942,170,338,0.6496551724137931,0.8471223021582733,0.7359375,0.7876254180602007,0.86875,170,338,0
1177,090,23,32758,0.9156236644483791,603,548,421,127,182,0.5767123287671233,0.7682481751824818,0.6981757877280266,0.731537793223284,0.9087893864013267,114,182,13
1178,102,62,32760,0.855067155067155,251,344,240,104,11,0.676056338028169,0.6976744186046512,0.9561752988047809,0.8067226890756303,1.3705179282868525,104,11,0
1179,065,2,32489,0.9163101357382498,292,359,217,142,75,0.5,0.6044568245125348,0.7431506849315068,0.6666666666666666,1.2294520547945205,132,53,10
1180,015,18,32744,0.8438187148790618,619,521,386,135,233,0.5119363395225465,0.7408829174664108,0.6235864297253635,0.6771929824561403,0.8416801292407108,135,233,0
1181,103,19,32761,0.9521992613168097,121,271,118,153,3,0.4306569343065693,0.4354243542435424,0.9752066115702479,0.6020408163265306,2.239669421487603,153,3,0
1182,101,40,32729,0.9028690152464176,647,669,442,227,205,0.505720823798627,0.6606875934230194,0.6831530139103554,0.6717325227963525,1.0340030911901081,226,202,1
1183,117,0,32714,0.8880295897780767,309,315,232,83,77,0.5918367346938775,0.7365079365079366,0.7508090614886731,0.7435897435897436,1.0194174757281553,74,65,9
1184,001,79,32672,0.8289666993143977,378,490,281,209,97,0.4787052810902896,0.573469387755102,0.7433862433862434,0.6474654377880185,1.2962962962962963,209,97,0
1185,002,42,32708,0.8823223676164853,260,229,120,109,140,0.3252032520325203,0.5240174672489083,0.46153846153846156,0.49079754601226994,0.8807692307692307,101,139,8
1186,015,47,32755,0.838375820485422,558,577,368,209,190,0.47979139504563234,0.6377816291161178,0.6594982078853047,0.6484581497797357,1.0340501792114696,209,187,0
1187,103,42,32762,0.9395030828398755,88,126,88,38,0,0.6984126984126984,0.6984126984126984,1.0,0.822429906542056,1.4318181818181819,38,0,0
1188,065,36,32721,0.8832859631429357,1515,1209,935,274,580,0.5226383454443824,0.7733664185277088,0.6171617161716172,0.6864904552129222,0.7980198019801981,256,576,18
1189,117,21,32694,0.8289900287514529,374,349,294,55,80,0.6853146853146853,0.8424068767908309,0.786096256684492,0.8132780082987552,0.9331550802139037,48,70,7
1190,103,24,32766,0.8331196972471464,81,197,79,118,2,0.3969849246231156,0.4010152284263959,0.9753086419753086,0.5683453237410072,2.432098765432099,118,2,0
1191,065,74,32728,0.9165851869958446,1589,1695,1412,283,177,0.7542735042735043,0.8330383480825959,0.8886091881686595,0.8599269183922046,1.066708621774701,282,177,1
1192,117,51,32723,0.8269107355682548,301,266,185,81,116,0.48429319371727747,0.6954887218045113,0.6146179401993356,0.6525573192239859,0.8837209302325582,80,116,1
1193,101,33,32742,0.8341885040620609,473,526,358,168,115,0.5585023400936038,0.6806083650190115,0.7568710359408034,0.7167167167167167,1.1120507399577166,164,114,4
1194,101,24,32747,0.8238922649402999,791,932,734,198,57,0.7421638018200202,0.7875536480686696,0.9279393173198482,0.8520023215322112,1.1782553729456384,198,57,0
1195,103,34,32763,0.8047187376003418,77,129,74,55,3,0.5606060606060606,0.5736434108527132,0.961038961038961,0.7184466019417476,1.6753246753246753,55,3,0
1196,117,60,32741,0.9025991875629944,568,580,474,106,94,0.7032640949554896,0.8172413793103448,0.8345070422535211,0.8257839721254355,1.0211267605633803,103,94,3
1197,103,62,32755,0.8757136315066402,227,345,223,122,4,0.6389684813753582,0.6463768115942029,0.9823788546255506,0.7797202797202797,1.5198237885462555,122,4,0
1198,102,75,32729,0.8318616517461579,1171,1306,1007,299,164,0.6850340136054421,0.7710566615620215,0.8599487617421008,0.8130803391199031,1.1152860802732707,299,164,0
1199,102,0,32730,0.8583562480904369,736,768,445,323,291,0.4202077431539188,0.5794270833333334,0.6046195652173914,0.5917553191489362,1.0434782608695652,323,291,0
1200,015,67,32657,0.8199773402333344,1211,1072,897,175,314,0.6471861471861472,0.8367537313432836,0.740710156895128,0.78580814717477,0.8852188274153592,175,314,0
1201,103,3,32737,0.8126584598466566,149,221,147,74,2,0.6591928251121076,0.665158371040724,0.9865771812080537,0.7945945945945946,1.483221476510067,64,2,10
1202,101,49,32739,0.8103790586151074,554,514,387,127,167,0.5682819383259912,0.7529182879377432,0.6985559566787004,0.7247191011235955,0.927797833935018,111,167,16
1203,102,64,32699,0.9173369216183981,294,354,244,110,50,0.6039603960396039,0.6892655367231638,0.8299319727891157,0.7530864197530864,1.2040816326530612,103,37,7
1204,015,79,32709,0.9122259928460057,1371,1209,1018,191,353,0.6517285531370038,0.8420181968569065,0.7425237053245806,0.7891472868217054,0.8818380743982495,191,353,0
1205,001,66,32678,0.8207050615092722,257,330,230,100,27,0.6442577030812325,0.696969696969697,0.8949416342412452,0.7836456558773425,1.284046692607004,100,27,0
1206,001,24,32703,0.8133198789101918,387,59,23,36,364,0.054373522458628844,0.3898305084745763,0.059431524547803614,0.1031390134529148,0.1524547803617571,36,364,0
1207,002,64,32709,0.9416062857317558,270,127,78,49,192,0.2445141065830721,0.6141732283464567,0.28888888888888886,0.3929471032745592,0.4703703703703704,40,192,9
1208,102,56,32757,0.8040418841774277,141,218,140,78,1,0.639269406392694,0.6422018348623854,0.9929078014184397,0.7799442896935933,1.5460992907801419,78,1,0
1209,002,11,32660,0.8877832210655235,944,458,364,94,580,0.35067437379576105,0.7947598253275109,0.3855932203389831,0.5192582025677603,0.4851694915254237,94,580,0
1210,103,5,32746,0.797776827704147,210,293,206,87,4,0.6936026936026936,0.7030716723549488,0.9809523809523809,0.8190854870775348,1.3952380952380952,87,4,0
1211,002,5,32643,0.8751646601108967,954,443,358,85,596,0.34456207892204044,0.8081264108352144,0.3752620545073375,0.5125268432355047,0.4643605870020964,85,596,0
1212,002,5,32642,0.8810121928803382,923,420,352,68,571,0.35519677093844604,0.8380952380952381,0.38136511375947996,0.5241995532390171,0.4550379198266522,68,571,0
1213,103,72,32758,0.8364369009097015,236,358,228,130,8,0.6229508196721312,0.6368715083798883,0.9661016949152542,0.7676767676767676,1.5169491525423728,130,8,0
1214,103,39,32763,0.7837804840826542,75,125,73,52,2,0.5748031496062992,0.584,0.9733333333333334,0.73,1.6666666666666667,52,2,0
1215,102,4,32648,0.8394082332761578,859,829,543,286,316,0.474235807860262,0.6550060313630881,0.6321303841676368,0.6433649289099526,0.9650756693830035,285,316,1
1216,090,64,32748,0.883198973983144,452,510,341,169,111,0.5491143317230274,0.6686274509803921,0.754424778761062,0.7089397089397089,1.1283185840707965,159,111,10
1217,103,65,32759,0.8445312738484081,109,215,108,107,1,0.5,0.5023255813953489,0.9908256880733946,0.6666666666666666,1.9724770642201834,81,1,26
1218,002,54,32704,0.9009601272015656,298,237,134,103,164,0.3341645885286783,0.5654008438818565,0.44966442953020136,0.5009345794392523,0.7953020134228188,103,164,0
1219,103,30,32766,0.8539339559299274,118,185,118,67,0,0.6378378378378379,0.6378378378378379,1.0,0.7788778877887789,1.5677966101694916,67,0,0
1220,090,42,32724,0.8795379537953796,354,432,299,133,55,0.6139630390143738,0.6921296296296297,0.844632768361582,0.7608142493638677,1.2203389830508475,114,48,19
1221,101,8,32741,0.8347026663816011,633,732,583,149,50,0.7455242966751918,0.796448087431694,0.9210110584518167,0.8542124542124542,1.1563981042654028,148,50,1
1222,103,40,32756,0.9278605446330443,62,117,59,58,3,0.49166666666666664,0.5042735042735043,0.9516129032258065,0.659217877094972,1.8870967741935485,56,3,2
1223,065,66,32650,0.9459111791730475,2310,2289,2017,272,293,0.7811773818745159,0.8811708169506335,0.8731601731601731,0.8771472059143292,0.990909090909091,265,293,7
1224,065,70,32718,0.8897243107769424,185,170,116,54,69,0.48535564853556484,0.6823529411764706,0.6270270270270271,0.6535211267605634,0.918918918918919,54,66,0
1225,117,31,32714,0.8879990218255182,473,473,412,61,61,0.7715355805243446,0.8710359408033826,0.8710359408033826,0.8710359408033826,1.0,60,61,1
1226,002,33,32731,0.8673123338730867,886,470,406,64,480,0.42736842105263156,0.8638297872340426,0.4582392776523702,0.5988200589970502,0.5304740406320542,64,480,0
1227,102,32,32761,0.9605933884802051,266,407,260,147,6,0.6295399515738499,0.6388206388206388,0.9774436090225563,0.7726597325408618,1.5300751879699248,147,6,0
1228,117,25,32693,0.8466950111644694,386,319,279,40,107,0.6549295774647887,0.8746081504702194,0.7227979274611399,0.7914893617021277,0.8264248704663213,40,99,0
1229,090,44,32745,0.8442510306917087,484,649,448,201,36,0.654014598540146,0.6902927580893683,0.9256198347107438,0.7908208296557812,1.3409090909090908,191,36,10
1230,001,77,32685,0.903105400030595,376,520,313,207,63,0.5368782161234992,0.6019230769230769,0.8324468085106383,0.6986607142857143,1.3829787234042554,204,63,3
1231,001,27,32700,0.8115290519877676,528,194,121,73,407,0.20133111480865223,0.6237113402061856,0.22916666666666666,0.33518005540166207,0.36742424242424243,73,406,0
1232,015,51,32725,0.8918563789152024,716,787,483,304,233,0.47352941176470587,0.613722998729352,0.6745810055865922,0.6427145708582834,1.0991620111731844,302,230,2
1233,102,45,32734,0.8909696340196738,64,107,60,47,4,0.5405405405405406,0.5607476635514018,0.9375,0.7017543859649122,1.671875,39,4,8
1234,001,5,32757,0.8978538938242208,371,431,190,241,181,0.3104575163398693,0.4408352668213457,0.5121293800539084,0.47381546134663344,1.1617250673854447,241,181,0
1235,001,55,32763,0.8372554405884687,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1236,103,78,32693,0.9058514054996483,300,331,249,82,51,0.6518324607329843,0.7522658610271903,0.83,0.7892234548335975,1.1033333333333333,63,44,19
1237,065,62,32626,0.9615337460920738,2127,1083,946,137,1181,0.4178445229681979,0.8734995383194829,0.44475787494123176,0.5894080996884735,0.5091678420310296,136,1181,1
1238,117,78,32745,0.9096961368147809,618,544,441,103,177,0.6116504854368932,0.8106617647058824,0.7135922330097088,0.7590361445783133,0.8802588996763754,101,177,2
1239,103,64,32720,0.9139058679706602,154,273,135,138,19,0.4623287671232877,0.4945054945054945,0.8766233766233766,0.6323185011709602,1.7727272727272727,122,19,16
1240,001,7,32751,0.897010778296846,358,396,135,261,223,0.21809369951534732,0.3409090909090909,0.3770949720670391,0.35809018567639256,1.106145251396648,261,223,0
1241,002,3,32736,0.8910373900293255,923,403,295,108,628,0.28612997090203685,0.7320099255583127,0.3196099674972914,0.444947209653092,0.43661971830985913,102,628,6
1242,090,9,32759,0.8524985500167893,568,748,458,290,110,0.5337995337995338,0.6122994652406417,0.8063380281690141,0.6960486322188449,1.3169014084507042,251,104,39
1243,090,16,32732,0.8578149822803373,614,637,472,165,142,0.6059050064184852,0.7409733124018838,0.7687296416938111,0.7545963229416467,1.0374592833876222,139,129,26
1244,001,47,32748,0.8579149871747893,97,255,69,186,28,0.24381625441696114,0.27058823529411763,0.711340206185567,0.39204545454545453,2.6288659793814433,186,28,0
1245,065,21,32690,0.88513306821658,902,827,600,227,302,0.5314437555358724,0.7255139056831923,0.6651884700665188,0.6940427993059572,0.9168514412416852,227,302,0
1246,002,26,32701,0.9404911164796184,1166,550,444,106,722,0.3490566037735849,0.8072727272727273,0.38078902229845624,0.5174825174825175,0.4716981132075472,106,722,0
1247,090,29,32733,0.9026670332691779,381,332,212,120,169,0.4231536926147705,0.6385542168674698,0.5564304461942258,0.5946704067321178,0.8713910761154856,120,165,0
1248,090,39,32710,0.8644145521247325,263,321,221,100,42,0.6088154269972452,0.6884735202492211,0.8403041825095057,0.7568493150684932,1.220532319391635,95,40,5
1249,015,78,32648,0.8610634648370498,746,713,520,193,226,0.5537806176783813,0.729312762973352,0.6970509383378016,0.7128169979437972,0.9557640750670241,144,225,49
1250,015,53,32729,0.7919276482630083,452,408,291,117,161,0.5114235500878734,0.7132352941176471,0.6438053097345132,0.6767441860465117,0.9026548672566371,116,160,1
1251,101,24,32747,0.8229150761901853,766,908,705,203,61,0.7275541795665634,0.776431718061674,0.9203655352480418,0.8422939068100358,1.185378590078329,202,61,1
