step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
3115,054,77,32741,0.8071531107785346,1462,1489,1190,299,272,0.6757524134014764,0.7991940899932841,0.813953488372093,0.8065062690613352,1.018467852257182,299,272,0
3116,054,77,32753,0.9172900192348793,1190,1198,909,289,281,0.6146044624746451,0.7587646076794657,0.7638655462184873,0.7613065326633166,1.0067226890756302,288,274,1
3117,054,77,32743,0.8419204104694133,1488,1529,1254,275,234,0.711287577992059,0.8201438848920863,0.842741935483871,0.8312893602916804,1.0275537634408602,275,234,0
3118,054,77,32761,0.835871920881536,809,794,585,209,224,0.574656188605108,0.7367758186397985,0.723114956736712,0.7298814722395508,0.9814585908529048,206,212,3
3119,054,77,32759,0.8212094386275527,800,775,589,186,211,0.5973630831643002,0.76,0.73625,0.7479365079365079,0.96875,184,200,2
3120,054,77,32754,0.8733589790559931,1368,1280,1078,202,290,0.686624203821656,0.8421875,0.7880116959064327,0.8141993957703928,0.935672514619883,202,290,0
3121,054,77,32743,0.9079803316739455,1699,1743,1401,342,298,0.6864282214600685,0.8037865748709122,0.8246027074749853,0.8140615920976176,1.025897586815774,341,298,1
3122,054,77,32759,0.8572300741780885,952,923,705,218,247,0.6025641025641025,0.7638136511375948,0.740546218487395,0.752,0.9695378151260504,214,241,4
3123,054,78,32741,0.8285330319782536,1451,1454,1150,304,301,0.6552706552706553,0.7909215955983494,0.7925568573397657,0.7917383820998278,1.002067539627843,304,301,0
3124,054,78,32741,0.8219968846400537,823,782,554,228,269,0.527117031398668,0.7084398976982097,0.6731470230862697,0.6903426791277258,0.9501822600243013,228,230,0
3125,054,78,32740,0.8193952351863164,829,787,568,219,261,0.5419847328244275,0.7217280813214739,0.6851628468033776,0.7029702970297029,0.9493365500603136,217,236,2
3126,054,78,32751,0.913529357882202,1684,1723,1340,383,344,0.6482825350749879,0.7777132907719094,0.7957244655581948,0.7866157910184913,1.0231591448931117,383,344,0
3127,054,78,32747,0.867071792835985,1335,1197,998,199,337,0.6505867014341591,0.83375104427736,0.7475655430711611,0.7883096366508688,0.8966292134831461,199,337,0
3128,054,78,32759,0.9153515064562411,1429,1432,1067,365,362,0.5947603121516165,0.7451117318435754,0.7466759972008398,0.7458930443900734,1.0020993701889434,364,362,1
3129,054,78,32747,0.8683543530705102,1244,1194,911,283,333,0.5965946299934513,0.7629815745393634,0.7323151125401929,0.7473338802296965,0.9598070739549839,275,331,8
3130,054,79,32749,0.7862530153592476,1470,1508,1159,349,311,0.6371632765255635,0.7685676392572944,0.7884353741496599,0.7783747481531229,1.0258503401360544,349,311,0
3131,054,79,32752,0.8479176844162188,1174,1193,882,311,292,0.593939393939394,0.7393126571668064,0.7512776831345827,0.7452471482889734,1.01618398637138,311,292,0
3132,054,79,32745,0.8006107802717972,874,798,601,197,273,0.5611577964519141,0.7531328320802005,0.6876430205949656,0.7188995215311005,0.9130434782608695,196,250,1
3133,054,79,32743,0.798735607610787,841,822,587,235,254,0.5455390334572491,0.7141119221411192,0.6979785969084423,0.7059530968129886,0.9774078478002378,225,235,10
3134,054,79,32748,0.8491816294124832,1226,1028,898,130,328,0.6622418879056047,0.8735408560311284,0.732463295269168,0.7968056787932565,0.8384991843393148,130,328,0
3135,054,79,32747,0.8659419183436651,1652,1668,1300,368,352,0.6435643564356436,0.7793764988009593,0.7869249394673123,0.7831325301204819,1.0096852300242132,368,352,0
3136,054,79,32743,0.7883517087621782,823,774,568,206,255,0.5519922254616132,0.7338501291989664,0.6901579586877278,0.7113337507827175,0.9404617253948967,196,240,10
3137,054,79,32749,0.7825887813368347,1446,1502,1159,343,287,0.6478479597540525,0.7716378162450066,0.8015214384508991,0.7862957937584804,1.0387275242047027,343,287,0
3138,106,0,32684,0.8283869783380248,89,134,87,47,2,0.6397058823529411,0.6492537313432836,0.9775280898876404,0.7802690582959642,1.5056179775280898,47,2,0
3139,106,0,32688,0.8341287322564855,86,121,75,46,11,0.5681818181818182,0.6198347107438017,0.872093023255814,0.7246376811594203,1.4069767441860466,39,9,7
3140,106,0,32694,0.8805285373463021,198,240,185,55,13,0.7312252964426877,0.7708333333333334,0.9343434343434344,0.8447488584474886,1.2121212121212122,55,13,0
3141,106,0,32687,0.8359592498546823,87,120,77,43,10,0.5923076923076923,0.6416666666666667,0.8850574712643678,0.7439613526570048,1.3793103448275863,37,7,6
3142,106,0,32690,0.9623738146222086,221,266,202,64,19,0.7087719298245614,0.7593984962406015,0.9140271493212669,0.8295687885010267,1.2036199095022624,62,19,2
3143,106,0,32686,0.8942054702319036,86,112,75,37,11,0.6097560975609756,0.6696428571428571,0.872093023255814,0.7575757575757576,1.302325581395349,36,9,1
3144,106,1,32698,0.8342100434277325,104,141,97,44,7,0.6554054054054054,0.6879432624113475,0.9326923076923077,0.7918367346938775,1.3557692307692308,42,3,2
3145,106,1,32665,0.8673809888259605,219,268,210,58,9,0.7581227436823105,0.7835820895522388,0.958904109589041,0.8624229979466119,1.2237442922374429,58,9,0
3146,106,1,32704,0.8231103228962818,106,139,95,44,11,0.6333333333333333,0.6834532374100719,0.8962264150943396,0.7755102040816326,1.3113207547169812,42,9,2
3147,106,1,32706,0.8175869870971687,94,120,84,36,10,0.6461538461538462,0.7,0.8936170212765957,0.7850467289719626,1.2765957446808511,36,8,0
3148,106,1,32661,0.8914607636018493,239,332,234,98,5,0.6943620178041543,0.7048192771084337,0.9790794979079498,0.819614711033275,1.389121338912134,98,5,0
3149,106,1,32662,0.815289939379095,83,123,83,40,0,0.6747967479674797,0.6747967479674797,1.0,0.8058252427184466,1.4819277108433735,33,0,7
3150,106,2,32684,0.822512544364215,96,117,92,25,4,0.7603305785123967,0.7863247863247863,0.9583333333333334,0.863849765258216,1.21875,25,4,0
3151,106,2,32670,0.9205387205387205,115,149,101,48,14,0.6196319018404908,0.6778523489932886,0.8782608695652174,0.7651515151515151,1.2956521739130435,47,14,1
3152,106,2,32704,0.8180039138943248,103,139,92,47,11,0.6133333333333333,0.6618705035971223,0.8932038834951457,0.7603305785123967,1.3495145631067962,45,9,2
3153,106,2,32669,0.8688052894181028,199,239,188,51,11,0.752,0.7866108786610879,0.9447236180904522,0.8584474885844748,1.2010050251256281,51,11,0
3154,106,2,32703,0.8183041311194692,103,132,92,40,11,0.6433566433566433,0.696969696969697,0.8932038834951457,0.7829787234042553,1.2815533980582525,39,6,1
3155,106,2,32684,0.9613266430057521,235,285,215,70,20,0.7049180327868853,0.7543859649122807,0.9148936170212766,0.8269230769230769,1.2127659574468086,70,20,0
3156,106,2,32682,0.8323847989719111,112,173,111,62,1,0.6379310344827587,0.6416184971098265,0.9910714285714286,0.7789473684210526,1.5446428571428572,60,1,2
3157,106,3,32696,0.8715439197455346,173,229,164,65,9,0.6890756302521008,0.7161572052401747,0.9479768786127167,0.8159203980099502,1.323699421965318,65,9,0
3158,106,3,32722,0.8334148279445022,126,159,108,51,18,0.6101694915254238,0.6792452830188679,0.8571428571428571,0.7578947368421053,1.2619047619047619,48,18,3
3159,106,3,32721,0.8403777390666545,133,169,121,48,12,0.6685082872928176,0.7159763313609467,0.9097744360902256,0.8013245033112583,1.2706766917293233,48,11,0
3160,106,3,32721,0.8334402982793925,121,163,109,54,12,0.6228571428571429,0.6687116564417178,0.9008264462809917,0.7676056338028169,1.3471074380165289,51,11,3
3161,106,3,32707,0.9641666921454123,212,303,207,96,5,0.672077922077922,0.6831683168316832,0.9764150943396226,0.8038834951456311,1.429245283018868,95,5,1
3162,106,3,32718,0.8339751818570817,117,150,110,40,7,0.7006369426751592,0.7333333333333333,0.9401709401709402,0.8239700374531835,1.2820512820512822,39,7,1
3163,106,3,32687,0.9326337687765779,136,178,128,50,8,0.6881720430107527,0.7191011235955056,0.9411764705882353,0.8152866242038217,1.3088235294117647,49,8,1
3164,106,4,32680,0.8579865361077111,122,175,113,62,9,0.6141304347826086,0.6457142857142857,0.9262295081967213,0.7609427609427609,1.4344262295081966,61,9,1
3165,106,4,32722,0.8225964183118392,109,152,100,52,9,0.6211180124223602,0.6578947368421053,0.9174311926605505,0.7662835249042146,1.3944954128440368,50,9,2
3166,106,4,32718,0.8429304969741427,127,157,104,53,23,0.5777777777777777,0.6624203821656051,0.8188976377952756,0.7323943661971831,1.236220472440945,52,20,1
3167,106,4,32720,0.8406173594132029,119,142,97,45,22,0.5914634146341463,0.6830985915492958,0.8151260504201681,0.7432950191570882,1.1932773109243697,42,17,3
3168,106,4,32722,0.8394963633029766,111,135,90,45,21,0.5769230769230769,0.6666666666666666,0.8108108108108109,0.7317073170731707,1.2162162162162162,42,16,3
3169,106,4,32680,0.8947062423500612,154,225,143,82,11,0.6059322033898306,0.6355555555555555,0.9285714285714286,0.7546174142480211,1.4610389610389611,82,11,0
3170,106,4,32680,0.9390452876376989,169,231,155,76,14,0.6326530612244898,0.670995670995671,0.9171597633136095,0.775,1.3668639053254439,76,14,0
3171,106,5,32728,0.8615558543143486,107,134,94,40,13,0.6394557823129252,0.7014925373134329,0.8785046728971962,0.7800829875518672,1.2523364485981308,40,13,0
3172,106,5,32659,0.917450013778744,158,200,147,53,11,0.6966824644549763,0.735,0.930379746835443,0.8212290502793296,1.2658227848101267,50,11,3
3173,106,5,32654,0.8557603968885894,118,145,113,32,5,0.7533333333333333,0.7793103448275862,0.9576271186440678,0.8593155893536122,1.228813559322034,29,5,3
3174,106,5,32735,0.8653429051473958,115,153,102,51,13,0.6144578313253012,0.6666666666666666,0.8869565217391304,0.7611940298507462,1.3304347826086957,50,12,1
3175,106,5,32739,0.8601056843519961,104,137,92,45,12,0.6174496644295302,0.6715328467153284,0.8846153846153846,0.7634854771784232,1.3173076923076923,42,11,3
3176,106,5,32698,0.8272371398862316,130,160,123,37,7,0.7365269461077845,0.76875,0.9461538461538461,0.8482758620689655,1.2307692307692308,34,7,3
3177,106,5,32653,0.9154135914004838,151,189,143,46,8,0.7258883248730964,0.7566137566137566,0.9470198675496688,0.8411764705882353,1.2516556291390728,46,8,0
3178,106,5,32736,0.8288734115347018,79,107,67,40,12,0.5630252100840336,0.6261682242990654,0.8481012658227848,0.7204301075268817,1.3544303797468353,40,12,0
3179,106,6,32718,0.8851091142490373,128,184,118,66,10,0.6082474226804123,0.6413043478260869,0.921875,0.7564102564102564,1.4375,66,9,0
3180,106,6,32632,0.8468987496935524,155,229,150,79,5,0.6410256410256411,0.6550218340611353,0.967741935483871,0.78125,1.4774193548387098,59,5,20
3181,106,6,32745,0.8954954954954955,129,188,116,72,13,0.5771144278606966,0.6170212765957447,0.8992248062015504,0.7318611987381703,1.4573643410852712,69,12,3
3182,106,6,32745,0.881752939380058,105,163,95,68,10,0.5491329479768786,0.5828220858895705,0.9047619047619048,0.7089552238805971,1.5523809523809524,58,9,10
3183,106,6,32684,0.8301309509239995,164,215,158,57,6,0.7149321266968326,0.7348837209302326,0.9634146341463414,0.8337730870712401,1.3109756097560976,46,6,11
3184,106,6,32635,0.9187681936571166,194,278,185,93,9,0.6445993031358885,0.6654676258992805,0.9536082474226805,0.7838983050847458,1.4329896907216495,81,9,12
3185,106,6,32747,0.8203499557211348,86,125,78,47,8,0.5864661654135338,0.624,0.9069767441860465,0.7393364928909952,1.4534883720930232,44,8,3
3186,106,7,32719,0.8784498303737889,138,190,126,64,12,0.6237623762376238,0.6631578947368421,0.9130434782608695,0.7682926829268293,1.3768115942028984,61,12,3
3187,106,7,32664,0.8453036982610825,204,250,192,58,12,0.732824427480916,0.768,0.9411764705882353,0.8458149779735683,1.2254901960784315,57,12,1
3188,106,7,32752,0.8827552515876893,101,142,91,51,10,0.5986842105263158,0.6408450704225352,0.900990099009901,0.7489711934156379,1.4059405940594059,48,9,3
3189,106,7,32751,0.8715764404140331,101,140,88,52,13,0.5751633986928104,0.6285714285714286,0.8712871287128713,0.7302904564315352,1.386138613861386,48,12,4
3190,106,7,32709,0.8183986058882876,200,231,192,39,8,0.803347280334728,0.8311688311688312,0.96,0.8909512761020881,1.155,39,8,0
3191,106,7,32758,0.8297515110812625,87,103,79,24,8,0.7117117117117117,0.7669902912621359,0.9080459770114943,0.8315789473684211,1.1839080459770115,23,8,1
3192,106,7,32755,0.8236910395359487,92,130,85,45,7,0.6204379562043796,0.6538461538461539,0.9239130434782609,0.7657657657657657,1.4130434782608696,40,7,5
3193,106,7,32659,0.9540096145013626,235,287,222,65,13,0.74,0.7735191637630662,0.9446808510638298,0.8505747126436781,1.221276595744681,64,13,1
3194,106,8,32651,0.8562984288383204,215,242,202,40,13,0.792156862745098,0.8347107438016529,0.9395348837209302,0.8840262582056893,1.1255813953488372,36,13,4
3195,106,8,32698,0.8752523090097254,190,235,174,61,16,0.6932270916334662,0.7404255319148936,0.9157894736842105,0.8188235294117647,1.236842105263158,60,16,1
3196,106,8,32744,0.8604629855851453,109,156,100,56,9,0.6060606060606061,0.6410256410256411,0.9174311926605505,0.7547169811320755,1.4311926605504588,52,8,4
3197,106,8,32742,0.8443894691833119,109,154,102,52,7,0.6335403726708074,0.6623376623376623,0.9357798165137615,0.7756653992395437,1.4128440366972477,50,7,2
3198,106,8,32694,0.8183764605126322,195,225,184,41,11,0.7796610169491526,0.8177777777777778,0.9435897435897436,0.8761904761904762,1.1538461538461537,40,11,1
3199,106,8,32745,0.8294396091006261,97,118,92,26,5,0.7479674796747967,0.7796610169491526,0.9484536082474226,0.8558139534883721,1.2164948453608246,26,5,0
3200,106,8,32646,0.9041842798505176,253,299,235,64,18,0.7413249211356467,0.7859531772575251,0.9288537549407114,0.8514492753623188,1.1818181818181819,64,18,0
3201,106,8,32743,0.8134257703936719,102,127,95,32,7,0.7089552238805971,0.7480314960629921,0.9313725490196079,0.8296943231441049,1.2450980392156863,31,7,1
3202,106,8,32743,0.8639709250832239,114,158,100,58,14,0.5813953488372093,0.6329113924050633,0.8771929824561403,0.7352941176470589,1.3859649122807018,55,14,3
3203,106,9,32692,0.8242383457726661,207,248,199,49,8,0.77734375,0.8024193548387096,0.961352657004831,0.8747252747252747,1.1980676328502415,49,8,0
3204,106,9,32747,0.8498488411152166,107,150,100,50,7,0.6369426751592356,0.6666666666666666,0.9345794392523364,0.7782101167315175,1.4018691588785046,45,6,5
3205,106,9,32637,0.8752949106841927,255,324,242,82,13,0.7181008902077152,0.7469135802469136,0.9490196078431372,0.8359240069084629,1.2705882352941176,82,13,0
3206,106,9,32746,0.8342087583216271,107,139,99,40,8,0.673469387755102,0.7122302158273381,0.9252336448598131,0.8048780487804879,1.2990654205607477,36,7,4
3207,106,9,32698,0.8301119334515873,94,118,84,34,10,0.65625,0.711864406779661,0.8936170212765957,0.7924528301886793,1.2553191489361701,31,10,3
3208,106,9,32632,0.9387411130178965,285,338,256,82,29,0.6975476839237057,0.757396449704142,0.8982456140350877,0.8218298555377207,1.1859649122807017,80,29,2
3209,106,9,32743,0.826649970986165,102,134,97,37,5,0.697841726618705,0.7238805970149254,0.9509803921568627,0.8220338983050848,1.3137254901960784,28,5,9
3210,106,9,32631,0.8648524409304036,241,281,228,53,13,0.7755102040816326,0.8113879003558719,0.946058091286307,0.8735632183908046,1.16597510373444,53,13,0
3211,106,10,32746,0.8441336346423991,129,148,117,31,12,0.73125,0.7905405405405406,0.9069767441860465,0.8447653429602888,1.1472868217054264,29,12,2
3212,106,10,32637,0.8903698256579955,267,292,246,46,21,0.7859424920127795,0.8424657534246576,0.9213483146067416,0.8801431127012522,1.0936329588014981,43,21,3
3213,106,10,32745,0.8458695984119713,131,152,114,38,17,0.6745562130177515,0.75,0.8702290076335878,0.8056537102473498,1.1603053435114503,31,15,7
3214,106,10,32744,0.8420168580503299,131,157,116,41,15,0.6744186046511628,0.7388535031847133,0.8854961832061069,0.8055555555555556,1.1984732824427482,33,13,8
3215,106,10,32701,0.831625944160729,148,159,133,26,15,0.764367816091954,0.8364779874213837,0.8986486486486487,0.8664495114006515,1.0743243243243243,23,15,3
3216,106,10,32633,0.9586001899917261,299,325,274,51,25,0.7828571428571428,0.8430769230769231,0.9163879598662207,0.8782051282051282,1.0869565217391304,51,25,0
3217,106,10,32746,0.8500580223538753,125,150,113,37,12,0.6975308641975309,0.7533333333333333,0.904,0.8218181818181818,1.2,28,12,9
3218,106,11,32635,0.8915275011490731,251,272,228,44,23,0.7728813559322034,0.8382352941176471,0.9083665338645418,0.8718929254302104,1.0836653386454183,44,23,0
3219,106,11,32699,0.8530230282271629,142,154,127,27,15,0.7514792899408284,0.8246753246753247,0.8943661971830986,0.8581081081081081,1.0845070422535212,24,15,3
3220,106,11,32750,0.8742595419847329,142,165,132,33,10,0.7542857142857143,0.8,0.9295774647887324,0.8599348534201955,1.1619718309859155,30,10,3
3221,106,11,32750,0.8740763358778626,142,177,124,53,18,0.6358974358974359,0.7005649717514124,0.8732394366197183,0.7774294670846394,1.2464788732394365,39,18,14
3222,106,11,32750,0.8740152671755725,142,165,124,41,18,0.6775956284153005,0.7515151515151515,0.8732394366197183,0.8078175895765473,1.1619718309859155,36,18,5
3223,106,11,32642,0.9357882482691011,268,290,245,45,23,0.7827476038338658,0.8448275862068966,0.914179104477612,0.8781362007168458,1.0820895522388059,45,23,0
3224,106,12,32746,0.8936358639223111,148,171,138,33,10,0.7624309392265194,0.8070175438596491,0.9324324324324325,0.8652037617554859,1.1554054054054055,33,10,0
3225,106,12,32632,0.869575876440304,205,221,196,25,9,0.8521739130434782,0.8868778280542986,0.9560975609756097,0.92018779342723,1.078048780487805,25,9,0
3226,106,12,32741,0.877401423291897,151,184,134,50,17,0.6666666666666666,0.7282608695652174,0.8874172185430463,0.8,1.218543046357616,45,17,5
3227,106,12,32741,0.877401423291897,151,191,135,56,16,0.6521739130434783,0.7068062827225131,0.8940397350993378,0.7894736842105263,1.2649006622516556,46,16,10
