step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
3794,106,77,32750,0.9549007633587786,144,158,107,51,37,0.5487179487179488,0.6772151898734177,0.7430555555555556,0.7086092715231788,1.0972222222222223,14,33,37
3795,106,77,32752,0.8829384465070835,125,151,100,51,25,0.5681818181818182,0.6622516556291391,0.8,0.7246376811594203,1.208,15,23,36
3796,106,77,32761,0.8021122676352981,189,205,180,25,9,0.8411214953271028,0.8780487804878049,0.9523809523809523,0.9137055837563451,1.0846560846560847,25,9,0
3797,106,77,32753,0.8881323848197111,125,151,96,55,29,0.5333333333333333,0.6357615894039735,0.768,0.6956521739130435,1.208,18,27,37
3798,106,77,32754,0.8791597972766685,111,109,81,28,30,0.5827338129496403,0.7431192660550459,0.7297297297297297,0.7363636363636363,0.9819819819819819,13,27,15
3799,106,77,32758,0.9264301849929788,219,233,206,27,13,0.8373983739837398,0.8841201716738197,0.9406392694063926,0.911504424778761,1.0639269406392695,27,13,0
3800,106,78,32756,0.9273720845036024,120,133,94,39,26,0.5911949685534591,0.706766917293233,0.7833333333333333,0.7430830039525692,1.1083333333333334,9,23,30
3801,106,78,32767,0.8344065675832393,267,283,242,41,25,0.7857142857142857,0.8551236749116607,0.9063670411985019,0.88,1.0599250936329587,41,25,0
3802,106,78,32763,0.8115557183408113,112,104,95,9,17,0.7851239669421488,0.9134615384615384,0.8482142857142857,0.8796296296296297,0.9285714285714286,9,17,0
3803,106,78,32761,0.9232318915784011,283,287,249,38,34,0.7757009345794392,0.867595818815331,0.8798586572438163,0.8736842105263158,1.0141342756183747,38,30,0
3804,106,78,32761,0.8962180641616556,120,141,96,45,24,0.5818181818181818,0.6808510638297872,0.8,0.735632183908046,1.175,7,22,38
3805,106,78,32756,0.9164427891073391,325,336,283,53,42,0.7486772486772487,0.8422619047619048,0.8707692307692307,0.8562783661119516,1.0338461538461539,53,42,0
3806,106,78,32763,0.8516924579556207,74,70,62,8,12,0.7560975609756098,0.8857142857142857,0.8378378378378378,0.8611111111111112,0.9459459459459459,8,12,0
3807,106,78,32761,0.8286071853728518,258,269,231,38,27,0.7804054054054054,0.8587360594795539,0.8953488372093024,0.8766603415559773,1.0426356589147288,38,27,0
3808,106,78,32757,0.9263363555881186,193,160,145,15,48,0.6971153846153846,0.90625,0.7512953367875648,0.8215297450424929,0.8290155440414507,9,44,6
3809,106,79,32761,0.9181343670828119,150,131,123,8,27,0.7784810126582279,0.9389312977099237,0.82,0.8754448398576512,0.8733333333333333,8,27,0
3810,106,79,32765,0.819288875324279,254,271,233,38,21,0.797945205479452,0.8597785977859779,0.9173228346456693,0.8876190476190476,1.0669291338582678,38,21,0
3811,106,79,32754,0.8968675581608353,134,140,105,35,29,0.621301775147929,0.75,0.7835820895522388,0.7664233576642335,1.044776119402985,16,23,19
3812,106,79,32752,0.8994565217391305,134,129,106,23,28,0.6751592356687898,0.8217054263565892,0.7910447761194029,0.8060836501901141,0.9626865671641791,15,25,8
3813,106,79,32756,0.9274026132616925,320,346,291,55,29,0.776,0.8410404624277457,0.909375,0.8738738738738738,1.08125,55,29,0
3814,106,79,32760,0.8167277167277167,202,216,186,30,16,0.8017241379310345,0.8611111111111112,0.9207920792079208,0.8899521531100478,1.0693069306930694,30,16,0
3815,106,79,32756,0.9179386982537551,230,229,206,23,24,0.8142292490118577,0.8995633187772926,0.8956521739130435,0.8976034858387799,0.9956521739130435,22,24,1
3816,106,79,32760,0.886996336996337,101,93,73,20,28,0.6033057851239669,0.7849462365591398,0.7227722772277227,0.7525773195876289,0.9207920792079208,17,27,3
3817,116,0,32689,0.9277738688855578,179,94,68,26,111,0.33170731707317075,0.723404255319149,0.37988826815642457,0.4981684981684982,0.5251396648044693,21,111,5
3818,116,0,32713,0.8958823709228747,190,88,77,11,113,0.38308457711442784,0.875,0.4052631578947368,0.5539568345323741,0.4631578947368421,11,110,0
3819,116,0,32677,0.8644306392875722,238,145,116,29,122,0.4344569288389513,0.8,0.48739495798319327,0.6057441253263708,0.6092436974789915,26,119,3
3820,116,0,32674,0.8616943135214543,238,166,117,49,121,0.4076655052264808,0.7048192771084337,0.49159663865546216,0.5792079207920792,0.6974789915966386,31,117,18
3821,116,0,32674,0.866897227153088,238,171,124,47,114,0.43508771929824563,0.7251461988304093,0.5210084033613446,0.6063569682151589,0.7184873949579832,30,114,17
3822,116,0,32695,0.9096497935464138,140,81,52,29,88,0.3076923076923077,0.6419753086419753,0.37142857142857144,0.47058823529411764,0.5785714285714286,29,86,0
3823,116,0,32689,0.9504114533941082,233,127,100,27,133,0.38461538461538464,0.7874015748031497,0.4291845493562232,0.5555555555555556,0.5450643776824035,27,128,0
3824,116,1,32672,0.8946192458374143,221,196,120,76,101,0.40404040404040403,0.6122448979591837,0.5429864253393665,0.5755395683453237,0.8868778280542986,75,95,1
3825,116,1,32666,0.9074572950468377,249,203,130,73,119,0.40372670807453415,0.6403940886699507,0.5220883534136547,0.5752212389380531,0.8152610441767069,52,114,21
3826,116,1,32671,0.9139297848244621,134,100,57,43,77,0.3220338983050847,0.57,0.4253731343283582,0.48717948717948717,0.746268656716418,43,74,0
3827,116,1,32651,0.8583504333711065,238,206,132,74,106,0.4230769230769231,0.6407766990291263,0.5546218487394958,0.5945945945945946,0.865546218487395,56,101,18
3828,116,1,32651,0.8621481731034272,249,200,134,66,115,0.4253968253968254,0.67,0.5381526104417671,0.5968819599109132,0.8032128514056225,57,108,9
3829,116,1,32720,0.8920537897310513,205,146,96,50,109,0.3764705882352941,0.6575342465753424,0.4682926829268293,0.5470085470085471,0.7121951219512195,50,105,0
3830,116,2,32674,0.9244047254697925,173,73,53,20,120,0.27461139896373055,0.726027397260274,0.3063583815028902,0.43089430894308944,0.42196531791907516,20,112,0
3831,116,2,32701,0.8899116234977523,183,82,55,27,128,0.2619047619047619,0.6707317073170732,0.3005464480874317,0.41509433962264153,0.44808743169398907,25,119,2
3832,116,2,32663,0.8984477849554542,282,177,133,44,149,0.40797546012269936,0.751412429378531,0.4716312056737589,0.579520697167756,0.6276595744680851,39,143,5
3833,116,2,32644,0.8572785197892415,278,183,135,48,143,0.41411042944785276,0.7377049180327869,0.4856115107913669,0.5856832971800434,0.658273381294964,40,128,8
3834,116,2,32644,0.8835926969734101,283,193,131,62,152,0.37971014492753624,0.6787564766839378,0.4628975265017668,0.5504201680672269,0.6819787985865724,44,137,18
3835,116,2,32660,0.8475199020208206,268,172,132,40,136,0.42857142857142855,0.7674418604651163,0.4925373134328358,0.6,0.6417910447761194,36,125,4
3836,116,3,32695,0.8706530050466432,267,176,136,40,131,0.44299674267100975,0.7727272727272727,0.5093632958801498,0.6139954853273137,0.6591760299625468,39,129,1
3837,116,3,32703,0.9219031893098493,163,86,69,17,94,0.38333333333333336,0.8023255813953488,0.4233128834355828,0.5542168674698795,0.5276073619631901,17,89,0
3838,116,3,32677,0.8935948832512165,272,190,139,51,133,0.43034055727554177,0.7315789473684211,0.5110294117647058,0.6017316017316018,0.6985294117647058,46,127,5
3839,116,3,32684,0.8484885570921552,255,198,139,59,116,0.4426751592356688,0.702020202020202,0.5450980392156862,0.6136865342163356,0.7764705882352941,51,106,8
3840,116,3,32674,0.8860867968415254,272,198,145,53,127,0.4461538461538462,0.7323232323232324,0.5330882352941176,0.6170212765957447,0.7279411764705882,49,119,4
3841,116,4,32675,0.921469013006886,135,59,38,21,97,0.24358974358974358,0.6440677966101694,0.2814814814814815,0.3917525773195876,0.43703703703703706,21,92,0
3842,116,4,32670,0.8920110192837466,188,98,69,29,119,0.31797235023041476,0.7040816326530612,0.3670212765957447,0.4825174825174825,0.5212765957446809,29,115,0
3843,116,4,32653,0.8749578905460448,278,206,138,68,140,0.3988439306358382,0.6699029126213593,0.49640287769784175,0.5702479338842975,0.7410071942446043,62,129,6
3844,116,4,32642,0.8776729367073096,278,231,155,76,123,0.4378531073446328,0.670995670995671,0.5575539568345323,0.6090373280943026,0.8309352517985612,70,112,6
3845,116,4,32669,0.9446570142948973,241,143,108,35,133,0.391304347826087,0.7552447552447552,0.44813278008298757,0.5625,0.5933609958506224,35,129,0
3846,116,4,32640,0.8759803921568627,278,234,159,75,119,0.45042492917847027,0.6794871794871795,0.5719424460431655,0.62109375,0.841726618705036,68,107,7
3847,116,4,32659,0.9358829112955082,278,210,151,59,127,0.44807121661721067,0.719047619047619,0.5431654676258992,0.6188524590163934,0.7553956834532374,57,118,2
3848,116,5,32615,0.9246359037252798,167,96,59,37,108,0.28921568627450983,0.6145833333333334,0.3532934131736527,0.44866920152091255,0.5748502994011976,37,107,0
3849,116,5,32600,0.8595092024539878,289,231,153,78,136,0.41689373297002724,0.6623376623376623,0.5294117647058824,0.5884615384615385,0.7993079584775087,74,132,4
3850,116,5,32600,0.8820858895705521,308,233,156,77,152,0.4051948051948052,0.6695278969957081,0.5064935064935064,0.5767097966728281,0.7564935064935064,73,148,4
3851,116,5,32598,0.8753604515614455,297,223,151,72,146,0.4092140921409214,0.6771300448430493,0.5084175084175084,0.5807692307692308,0.7508417508417509,69,137,3
3852,116,5,32618,0.9392360046600037,289,242,147,95,142,0.3828125,0.6074380165289256,0.5086505190311419,0.5536723163841808,0.8373702422145328,79,141,16
3853,116,5,32654,0.8541679426716482,285,228,149,79,136,0.40934065934065933,0.6535087719298246,0.5228070175438596,0.580896686159844,0.8,76,130,3
3854,116,6,32555,0.9099370296421441,150,64,35,29,115,0.19553072625698323,0.546875,0.23333333333333334,0.32710280373831774,0.4266666666666667,29,110,0
3855,116,6,32542,0.882336672607707,372,288,190,98,182,0.40425531914893614,0.6597222222222222,0.510752688172043,0.5757575757575758,0.7741935483870968,90,171,8
3856,116,6,32542,0.8633151004855264,343,290,181,109,162,0.4004424778761062,0.6241379310344828,0.5276967930029155,0.5718799368088467,0.8454810495626822,96,155,13
3857,116,6,32542,0.8681703644520927,343,279,186,93,157,0.42660550458715596,0.6666666666666666,0.5422740524781341,0.5980707395498392,0.8134110787172012,89,146,4
3858,116,6,32574,0.8815005832872843,155,146,64,82,91,0.270042194092827,0.4383561643835616,0.4129032258064516,0.42524916943521596,0.9419354838709677,77,87,5
3859,116,6,32550,0.9294930875576037,269,175,115,60,154,0.3495440729483283,0.6571428571428571,0.4275092936802974,0.5180180180180181,0.6505576208178439,60,150,0
3860,116,6,32542,0.8802777948497327,372,303,197,106,175,0.4121338912133891,0.6501650165016502,0.5295698924731183,0.5837037037037037,0.8145161290322581,96,167,10
3861,116,7,32521,0.8725438947141847,372,284,188,96,184,0.4017094017094017,0.6619718309859155,0.5053763440860215,0.573170731707317,0.7634408602150538,96,176,0
3862,116,7,32502,0.8743154267429697,378,280,204,76,174,0.44933920704845814,0.7285714285714285,0.5396825396825397,0.6200607902735562,0.7407407407407407,73,166,3
3863,116,7,32522,0.9047106574011439,253,136,102,34,151,0.3554006968641115,0.75,0.4031620553359684,0.5244215938303342,0.5375494071146245,34,144,0
3864,116,7,32502,0.8700695341825119,354,272,188,84,166,0.4292237442922374,0.6911764705882353,0.5310734463276836,0.6006389776357828,0.768361581920904,81,155,3
3865,116,7,32519,0.8819459392970264,166,102,68,34,98,0.34,0.6666666666666666,0.40963855421686746,0.5074626865671642,0.6144578313253012,34,92,0
3866,116,7,32502,0.8671158697926281,354,301,196,105,158,0.42701525054466233,0.6511627906976745,0.5536723163841808,0.5984732824427481,0.8502824858757062,100,148,5
3867,116,8,32449,0.8793491324848224,205,125,64,61,141,0.24060150375939848,0.512,0.3121951219512195,0.3878787878787879,0.6097560975609756,61,132,0
3868,116,8,32470,0.8835848475515861,297,235,148,87,149,0.3854166666666667,0.6297872340425532,0.4983164983164983,0.556390977443609,0.7912457912457912,87,140,0
3869,116,8,32483,0.8919434781270202,392,282,187,95,205,0.3839835728952772,0.6631205673758865,0.4770408163265306,0.5548961424332344,0.7193877551020408,87,194,8
3870,116,8,32562,0.8603587003255329,352,331,205,126,147,0.42887029288702927,0.6193353474320241,0.5823863636363636,0.6002928257686676,0.9403409090909091,117,138,9
3871,116,8,32462,0.8688004435955887,352,347,201,146,151,0.4036144578313253,0.579250720461095,0.5710227272727273,0.575107296137339,0.9857954545454546,135,141,11
3872,116,9,32427,0.8780028988188855,211,151,81,70,130,0.28825622775800713,0.5364238410596026,0.38388625592417064,0.44751381215469616,0.7156398104265402,70,127,0
3873,116,9,32436,0.8734430879269947,416,330,212,118,204,0.3970037453183521,0.6424242424242425,0.5096153846153846,0.5683646112600537,0.7932692307692307,115,201,3
3874,116,9,32431,0.8729918904751627,417,395,234,161,183,0.40484429065743943,0.5924050632911393,0.5611510791366906,0.5763546798029556,0.947242206235012,156,177,5
3875,116,9,32537,0.8573316531948244,378,337,202,135,176,0.3937621832358674,0.599406528189911,0.5343915343915344,0.5650349650349651,0.8915343915343915,132,170,3
3876,116,9,32432,0.876264183522447,175,176,89,87,86,0.33969465648854963,0.5056818181818182,0.5085714285714286,0.5071225071225072,1.0057142857142858,87,81,0
3877,116,9,32427,0.8568476886545163,395,336,203,133,192,0.38446969696969696,0.6041666666666666,0.5139240506329114,0.5554035567715458,0.850632911392405,122,189,11
3878,116,9,32535,0.8686337790072229,378,335,213,122,165,0.426,0.6358208955223881,0.5634920634920635,0.5974754558204769,0.8862433862433863,121,162,1
3879,116,10,32419,0.880193713563034,257,201,122,79,135,0.3630952380952381,0.6069651741293532,0.47470817120622566,0.5327510917030568,0.7821011673151751,79,130,0
3880,116,10,32432,0.9009928465712876,470,407,286,121,184,0.48392554991539766,0.7027027027027027,0.6085106382978723,0.6522234891676169,0.8659574468085106,116,175,5
3881,116,10,32636,0.8472239245005515,425,363,260,103,165,0.49242424242424243,0.7162534435261708,0.611764705882353,0.6598984771573604,0.8541176470588235,100,159,3
3882,116,10,32422,0.870581703781383,444,398,275,123,169,0.48500881834215165,0.6909547738693468,0.6193693693693694,0.6532066508313539,0.8963963963963963,120,161,3
3883,116,10,32580,0.8622774708410067,425,381,276,105,149,0.5207547169811321,0.7244094488188977,0.6494117647058824,0.684863523573201,0.8964705882352941,101,143,4
3884,116,10,32414,0.8743752699450854,214,212,129,83,85,0.43434343434343436,0.6084905660377359,0.602803738317757,0.6056338028169014,0.9906542056074766,83,80,0
3885,116,11,32376,0.8844823325920435,290,231,155,76,135,0.42349726775956287,0.670995670995671,0.5344827586206896,0.5950095969289827,0.7965517241379311,76,133,0
3886,116,11,32525,0.8886395080707148,331,256,171,85,160,0.4110576923076923,0.66796875,0.5166163141993958,0.5826235093696763,0.7734138972809668,84,159,1
3887,116,11,32527,0.9060780274848588,454,333,235,98,219,0.4257246376811594,0.7057057057057057,0.5176211453744494,0.5972045743329097,0.7334801762114538,89,214,9
3888,116,11,32681,0.9034607264159603,454,370,252,118,202,0.4405594405594406,0.6810810810810811,0.5550660792951542,0.6116504854368932,0.8149779735682819,110,193,8
3889,116,11,32396,0.938140511174219,419,321,241,80,178,0.48296593186372744,0.7507788161993769,0.5751789976133651,0.6513513513513514,0.766109785202864,78,175,2
3890,116,11,32676,0.8620700208103808,444,347,262,85,182,0.4952741020793951,0.7550432276657061,0.5900900900900901,0.6624525916561315,0.7815315315315315,77,177,8
3891,116,12,32294,0.8821452901467765,369,311,202,109,167,0.4225941422594142,0.6495176848874598,0.5474254742547425,0.5941176470588235,0.8428184281842819,109,164,0
3892,116,12,32676,0.9117701065001836,493,450,313,137,180,0.49682539682539684,0.6955555555555556,0.6348884381338742,0.6638388123011665,0.9127789046653144,129,176,8
3893,116,12,32677,0.9098142424335159,493,438,296,142,197,0.46614173228346456,0.6757990867579908,0.6004056795131846,0.635875402792696,0.8884381338742393,129,191,13
3894,116,12,32284,0.8805910048321149,253,231,148,83,105,0.44047619047619047,0.6406926406926406,0.5849802371541502,0.6115702479338843,0.9130434782608695,83,103,0
3895,116,12,32667,0.8957051458658585,464,397,274,123,190,0.46678023850085176,0.690176322418136,0.5905172413793104,0.6364692218350755,0.8556034482758621,112,181,11
3896,116,12,32330,0.9435818125579957,516,487,345,142,171,0.5243161094224924,0.7084188911704312,0.6686046511627907,0.6879361914257228,0.9437984496124031,142,168,0
3897,116,13,32672,0.8716332027424094,436,344,239,105,197,0.4417744916820702,0.6947674418604651,0.5481651376146789,0.6128205128205129,0.7889908256880734,98,197,7
3898,116,13,32689,0.8643886322616171,358,277,196,81,162,0.44646924829157175,0.7075812274368231,0.547486033519553,0.6173228346456693,0.7737430167597765,81,161,0
3899,116,13,32672,0.8764691478942214,463,376,271,105,192,0.477112676056338,0.7207446808510638,0.5853131749460043,0.6460071513706794,0.8120950323974082,96,189,9
3900,116,13,32710,0.9325894221950474,501,432,308,124,193,0.4928,0.7129629629629629,0.6147704590818364,0.6602357984994641,0.8622754491017964,124,193,0
3901,116,13,32692,0.8637281292059219,325,325,218,107,107,0.5046296296296297,0.6707692307692308,0.6707692307692308,0.6707692307692308,1.0,104,107,3
3902,116,13,32704,0.894997553816047,530,521,359,162,171,0.5187861271676301,0.6890595009596929,0.6773584905660377,0.6831588962892483,0.9830188679245283,157,170,5
3903,116,13,32673,0.8648425305297952,432,368,259,109,173,0.4787430683918669,0.7038043478260869,0.5995370370370371,0.6475,0.8518518518518519,104,171,5
3904,116,14,32679,0.8689984393647296,434,373,259,114,175,0.4726277372262774,0.6943699731903485,0.5967741935483871,0.6418835192069393,0.8594470046082949,112,175,2
3905,116,14,32699,0.8655616379705802,396,326,224,102,172,0.4497991967871486,0.6871165644171779,0.5656565656565656,0.6204986149584487,0.8232323232323232,102,168,0
3906,116,14,32667,0.8837971041111825,504,411,284,127,220,0.4500792393026941,0.6909975669099757,0.5634920634920635,0.6207650273224044,0.8154761904761905,116,217,11
