step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2759,090,49,32736,0.8459188660801564,599,888,534,354,65,0.5603357817418678,0.6013513513513513,0.8914858096828047,0.7182246133154001,1.4824707846410685,293,65,61
2760,090,49,32737,0.8313529034425879,286,805,260,545,26,0.3128760529482551,0.32298136645962733,0.9090909090909091,0.4766269477543538,2.8146853146853146,316,24,229
2761,090,49,32735,0.8241637391171529,273,835,250,585,23,0.2913752913752914,0.2994011976047904,0.9157509157509157,0.45126353790613716,3.0586080586080584,318,22,267
2762,090,49,32746,0.8728699688511574,521,894,504,390,17,0.5532381997804611,0.5637583892617449,0.9673704414587332,0.7123674911660778,1.7159309021113245,288,17,102
2763,090,49,32743,0.8770424212808845,633,1080,565,515,68,0.4921602787456446,0.5231481481481481,0.8925750394944708,0.6596614127262114,1.7061611374407584,398,68,117
2764,090,49,32735,0.8164655567435467,258,794,241,553,17,0.2971639950678175,0.3035264483627204,0.9341085271317829,0.45817490494296575,3.0775193798449614,319,15,234
2765,090,50,32748,0.869121778429217,613,938,565,373,48,0.5730223123732252,0.6023454157782516,0.9216965742251223,0.7285622179239201,1.530179445350734,265,48,108
2766,090,50,32745,0.8596426935409986,394,865,338,527,56,0.36699239956568946,0.39075144508670523,0.8578680203045685,0.5369340746624305,2.1954314720812182,349,56,178
2767,090,50,32751,0.8383255473115325,309,907,299,608,10,0.3260632497273719,0.3296582138919515,0.9676375404530745,0.4917763157894737,2.9352750809061487,380,10,228
2768,090,50,32742,0.8081974222710891,224,641,206,435,18,0.3125948406676783,0.3213728549141966,0.9196428571428571,0.47630057803468207,2.861607142857143,266,16,169
2769,090,50,32744,0.8433300757390667,666,925,576,349,90,0.5674876847290641,0.6227027027027027,0.8648648648648649,0.7240729101194218,1.3888888888888888,298,90,51
2770,090,50,32739,0.8054613763401448,220,579,206,373,14,0.3473861720067454,0.35578583765112265,0.9363636363636364,0.5156445556946183,2.631818181818182,252,12,121
2771,090,50,32741,0.8426743227146392,308,959,293,666,15,0.3008213552361396,0.30552659019812306,0.9512987012987013,0.46250986582478293,3.1136363636363638,309,13,357
2772,090,51,32755,0.8457029461150969,404,724,351,373,53,0.4517374517374517,0.48480662983425415,0.8688118811881188,0.6223404255319149,1.7920792079207921,276,53,97
2773,090,51,32757,0.8662881216228593,428,884,362,522,66,0.38105263157894737,0.4095022624434389,0.8457943925233645,0.551829268292683,2.0654205607476634,379,66,143
2774,090,51,32741,0.7939281023792798,223,603,204,399,19,0.3279742765273312,0.3383084577114428,0.9147982062780269,0.4939467312348668,2.704035874439462,245,16,154
2775,090,51,32745,0.8189341884257139,270,735,251,484,19,0.3328912466843501,0.3414965986394558,0.9296296296296296,0.49950248756218907,2.7222222222222223,276,15,208
2776,090,51,32754,0.8440801123526898,424,636,340,296,84,0.4722222222222222,0.5345911949685535,0.8018867924528302,0.6415094339622641,1.5,261,84,35
2777,090,51,32741,0.8040377508322898,232,628,215,413,17,0.3333333333333333,0.34235668789808915,0.9267241379310345,0.5,2.706896551724138,248,13,165
2778,090,51,32755,0.8616089146695161,369,723,342,381,27,0.456,0.4730290456431535,0.926829268292683,0.6263736263736264,1.9593495934959348,272,27,109
2779,090,52,32743,0.8452188253977949,467,674,361,313,106,0.46282051282051284,0.5356083086053413,0.7730192719486081,0.6327782646801051,1.443254817987152,290,106,23
2780,090,52,32752,0.869290425012213,507,1129,407,722,100,0.33116354759967453,0.36049601417183347,0.8027613412228797,0.49755501222493886,2.2268244575936884,472,99,250
2781,090,52,32737,0.7948804105446436,302,798,282,516,20,0.34474327628361856,0.3533834586466165,0.9337748344370861,0.5127272727272727,2.642384105960265,320,20,196
2782,090,52,32745,0.8126126126126126,288,834,267,567,21,0.312280701754386,0.32014388489208634,0.9270833333333334,0.47593582887700536,2.8958333333333335,336,20,231
2783,090,52,32739,0.8038730565991631,279,768,252,516,27,0.3169811320754717,0.328125,0.9032258064516129,0.4813753581661891,2.752688172043011,307,24,209
2784,090,52,32746,0.8728394307701705,376,721,320,401,56,0.4118404118404118,0.44382801664355065,0.851063829787234,0.5834092980856882,1.9175531914893618,249,56,152
2785,090,53,32755,0.8468630743397955,561,816,455,361,106,0.49349240780911063,0.5575980392156863,0.8110516934046346,0.6608569353667393,1.4545454545454546,331,106,30
2786,090,53,32743,0.8235042604526158,328,739,286,453,42,0.36619718309859156,0.3870094722598105,0.8719512195121951,0.5360824742268041,2.2530487804878048,251,41,202
2787,090,53,32737,0.8007758805021841,269,659,241,418,28,0.3508005822416303,0.36570561456752654,0.895910780669145,0.5193965517241379,2.449814126394052,242,26,176
2788,090,53,32741,0.8124370055893223,288,673,263,410,25,0.37679083094555876,0.39078751857355126,0.9131944444444444,0.5473465140478668,2.3368055555555554,253,22,157
2789,090,53,32758,0.8640637401550766,454,758,411,347,43,0.5131086142322098,0.5422163588390502,0.9052863436123348,0.6782178217821783,1.669603524229075,291,43,56
2790,090,53,32755,0.8445122882002748,544,806,447,359,97,0.4950166112956811,0.5545905707196029,0.8216911764705882,0.6622222222222223,1.4816176470588236,328,97,31
2791,090,53,32750,0.8365496183206107,341,936,324,612,17,0.33997901364113325,0.34615384615384615,0.9501466275659824,0.5074393108848865,2.7448680351906156,348,17,264
2792,090,53,32759,0.8645868310998505,601,957,453,504,148,0.4099547511312217,0.47335423197492166,0.7537437603993344,0.5815147625160462,1.5923460898502495,443,148,61
2793,090,54,32751,0.8423559585966841,616,904,494,410,122,0.48148148148148145,0.5464601769911505,0.801948051948052,0.65,1.4675324675324675,384,122,26
2794,090,54,32729,0.7991078248647988,257,728,218,510,39,0.2842242503259452,0.29945054945054944,0.8482490272373541,0.44263959390862945,2.832684824902724,243,36,267
2795,090,54,32726,0.8246348469107132,298,828,259,569,39,0.29873125720876587,0.31280193236714976,0.8691275167785235,0.46003552397868563,2.778523489932886,280,35,289
2796,090,54,32723,0.8055190538764783,268,741,243,498,25,0.31723237597911225,0.32793522267206476,0.9067164179104478,0.48166501486620417,2.764925373134328,285,21,213
2797,090,54,32753,0.8583641193173145,658,1098,539,559,119,0.4428923582580115,0.49089253187613846,0.8191489361702128,0.6138952164009112,1.668693009118541,504,119,55
2798,090,54,32758,0.8572257158556689,548,1011,497,514,51,0.467984934086629,0.49159248269040556,0.906934306569343,0.63758819756254,1.844890510948905,325,51,189
2799,090,55,32748,0.840936851105411,539,739,415,324,124,0.48088064889918886,0.5615696887686062,0.7699443413729128,0.6494522691705791,1.3710575139146568,308,124,16
2800,090,55,32736,0.7959433040078201,297,801,283,518,14,0.347239263803681,0.3533083645443196,0.9528619528619529,0.5154826958105647,2.696969696969697,311,14,207
2801,090,55,32738,0.8622701447858757,419,767,303,464,116,0.3431483578708947,0.39504563233376794,0.7231503579952268,0.5109612141652614,1.8305489260143197,375,116,89
2802,090,55,32729,0.8120321427480216,264,743,243,500,21,0.3180628272251309,0.32705248990578734,0.9204545454545454,0.4826216484607746,2.8143939393939394,272,19,228
2803,090,55,32729,0.8106572153136362,262,762,238,524,24,0.30279898218829515,0.3123359580052493,0.9083969465648855,0.46484375,2.9083969465648853,319,18,205
2804,090,55,32753,0.8585778401978444,476,822,426,396,50,0.48853211009174313,0.5182481751824818,0.8949579831932774,0.6563944530046225,1.726890756302521,306,50,90
2805,090,56,32747,0.926558157999206,532,899,448,451,84,0.4557477110885046,0.4983314794215795,0.8421052631578947,0.6261355695317959,1.6898496240601504,242,84,209
2806,090,56,32739,0.8492928922691592,387,916,368,548,19,0.39358288770053473,0.4017467248908297,0.9509043927648578,0.5648503453568687,2.3669250645994833,303,19,245
2807,090,56,32734,0.9125679721390603,544,969,468,501,76,0.4478468899521531,0.48297213622291024,0.8602941176470589,0.6186384666226041,1.78125,386,76,115
2808,090,56,32731,0.8260670312547738,305,844,277,567,28,0.3176605504587156,0.3281990521327014,0.9081967213114754,0.4821583986074848,2.767213114754098,262,22,305
2809,090,56,32731,0.8214231157007119,295,729,261,468,34,0.3420707732634338,0.35802469135802467,0.8847457627118644,0.509765625,2.471186440677966,218,29,250
2810,090,56,32742,0.9245311831897868,599,886,514,372,85,0.529351184346035,0.5801354401805869,0.8580968280467446,0.6922558922558922,1.4791318864774625,301,85,71
2811,090,57,32729,0.8153625225335329,266,654,246,408,20,0.3649851632047478,0.3761467889908257,0.924812030075188,0.5347826086956522,2.4586466165413534,256,20,152
2812,090,57,32740,0.9246792913866829,601,883,520,363,81,0.5394190871369294,0.5889014722536806,0.8652246256239601,0.7008086253369272,1.4692179700499168,326,81,37
2813,090,57,32730,0.8363886342804766,318,813,282,531,36,0.3321554770318021,0.34686346863468637,0.8867924528301887,0.4986737400530504,2.556603773584906,279,33,252
2814,090,57,32723,0.8295999755523638,315,815,297,518,18,0.3565426170468187,0.36441717791411044,0.9428571428571428,0.5256637168141592,2.5873015873015874,285,15,233
2815,090,57,32747,0.9315051760466607,644,1046,560,486,84,0.49557522123893805,0.5353728489483748,0.8695652173913043,0.6627218934911243,1.624223602484472,430,83,56
2816,090,57,32751,0.9141705596775671,538,913,479,434,59,0.492798353909465,0.524644030668127,0.8903345724907064,0.6602343211578222,1.6970260223048328,251,59,183
2817,090,58,32750,0.9062595419847328,600,885,529,356,71,0.553347280334728,0.5977401129943503,0.8816666666666667,0.7124579124579125,1.475,304,71,52
2818,090,58,32751,0.921010045494794,427,844,370,474,57,0.41065482796892344,0.43838862559241704,0.8665105386416861,0.5822187254130606,1.9765807962529274,288,57,186
2819,090,58,32757,0.8483072320420063,337,711,311,400,26,0.42198100407055633,0.43741209563994377,0.9228486646884273,0.5935114503816794,2.1097922848664687,276,26,124
2820,090,58,32738,0.8261347669375039,308,679,285,394,23,0.405982905982906,0.41973490427098675,0.9253246753246753,0.5775075987841946,2.2045454545454546,248,22,146
2821,090,58,32736,0.8293010752688172,316,814,300,514,16,0.3614457831325301,0.36855036855036855,0.9493670886075949,0.5309734513274337,2.5759493670886076,306,15,208
2822,090,58,32739,0.8379913864198663,349,937,323,614,26,0.3354101765316719,0.3447171824973319,0.9255014326647565,0.5023328149300156,2.684813753581662,318,25,296
2823,090,59,32757,0.9084775773117196,402,590,321,269,81,0.4783904619970194,0.5440677966101695,0.7985074626865671,0.6471774193548387,1.4676616915422886,198,81,71
2824,090,59,32759,0.8571690222534265,360,637,320,317,40,0.4726735598227474,0.5023547880690737,0.8888888888888888,0.641925777331996,1.7694444444444444,219,31,98
2825,090,59,32741,0.8489355853516997,368,833,333,500,35,0.3836405529953917,0.3997599039615846,0.904891304347826,0.5545378850957535,2.2635869565217392,295,33,205
2826,090,59,32736,0.8424670087976539,313,836,283,553,30,0.32678983833718245,0.33851674641148327,0.9041533546325878,0.4926022628372498,2.670926517571885,310,28,243
2827,090,59,32752,0.9074865657059111,418,674,342,332,76,0.456,0.5074183976261127,0.8181818181818182,0.6263736263736264,1.61244019138756,230,76,102
2828,090,59,32735,0.8321979532610356,294,691,265,426,29,0.3680555555555556,0.3835021707670043,0.9013605442176871,0.5380710659898477,2.3503401360544216,259,28,167
2829,090,59,32741,0.8232491371674658,273,576,245,331,28,0.4056291390728477,0.4253472222222222,0.8974358974358975,0.5771495877502945,2.10989010989011,233,28,98
2830,090,60,32655,0.8430561935385087,340,740,220,520,120,0.2558139534883721,0.2972972972972973,0.6470588235294118,0.4074074074074074,2.176470588235294,361,114,159
2831,090,60,32745,0.8919529699190716,519,572,277,295,242,0.3402948402948403,0.48426573426573427,0.5337186897880539,0.5077910174152154,1.1021194605009634,255,184,40
2832,090,60,32637,0.8228084689156479,205,591,154,437,51,0.2398753894080997,0.26057529610829105,0.751219512195122,0.3869346733668342,2.8829268292682926,313,50,124
2833,090,60,32627,0.8239801391485579,210,524,142,382,68,0.23986486486486486,0.27099236641221375,0.6761904761904762,0.3869209809264305,2.4952380952380953,281,68,101
2834,090,60,32714,0.8591734425628171,389,636,299,337,90,0.4118457300275482,0.470125786163522,0.7686375321336761,0.5834146341463414,1.634961439588689,292,90,45
2835,090,60,32745,0.904168575355016,532,649,278,371,254,0.3078626799557032,0.4283513097072419,0.5225563909774437,0.4707874682472481,1.2199248120300752,338,201,33
2836,090,60,32630,0.84508121360711,337,811,226,585,111,0.24511930585683298,0.2786683107274969,0.6706231454005934,0.39372822299651566,2.406528189910979,413,96,172
2837,090,61,32746,0.8867342576192512,516,679,350,329,166,0.41420118343195267,0.5154639175257731,0.6782945736434108,0.5857740585774058,1.315891472868217,306,164,23
2838,090,61,32673,0.830318611697732,197,650,157,493,40,0.22753623188405797,0.24153846153846154,0.7969543147208121,0.3707201889020071,3.299492385786802,390,40,103
2839,090,61,32650,0.8368759571209801,202,673,154,519,48,0.21359223300970873,0.2288261515601783,0.7623762376237624,0.352,3.3316831683168315,377,48,142
2840,090,61,32750,0.9090992366412214,531,845,356,489,175,0.34901960784313724,0.421301775147929,0.6704331450094162,0.5174418604651163,1.591337099811676,454,175,35
2841,090,61,32664,0.8184239529757531,150,635,125,510,25,0.1893939393939394,0.1968503937007874,0.8333333333333334,0.3184713375796178,4.233333333333333,374,25,136
2842,090,61,32646,0.8297188016908656,189,697,163,534,26,0.22544951590594745,0.23385939741750358,0.8624338624338624,0.36794582392776526,3.687830687830688,414,26,120
2843,090,61,32750,0.8809770992366412,456,676,338,338,118,0.4256926952141058,0.5,0.7412280701754386,0.5971731448763251,1.4824561403508771,316,118,22
2844,090,61,32672,0.8897833006856023,308,758,197,561,111,0.22669735327963175,0.2598944591029024,0.6396103896103896,0.3696060037523452,2.461038961038961,445,111,116
2845,090,62,32751,0.8890720894018503,735,988,578,410,157,0.5048034934497817,0.5850202429149798,0.7863945578231293,0.6709228090539756,1.34421768707483,394,157,16
2846,090,62,32738,0.8366118883254933,229,629,195,434,34,0.29411764705882354,0.31001589825119236,0.851528384279476,0.45454545454545453,2.7467248908296944,370,34,64
2847,090,62,32721,0.8383301243849516,245,670,219,451,26,0.3146551724137931,0.32686567164179103,0.8938775510204081,0.4786885245901639,2.7346938775510203,336,26,115
2848,090,62,32757,0.9051500442653478,779,1133,583,550,196,0.43867569601203915,0.5145631067961165,0.748395378690629,0.6098326359832636,1.454428754813864,502,196,48
2849,090,62,32737,0.8976693038458013,349,771,248,523,101,0.28440366972477066,0.3216601815823606,0.7106017191977078,0.44285714285714284,2.2091690544412605,417,101,106
2850,090,62,32715,0.8294971725508177,228,752,203,549,25,0.26126126126126126,0.2699468085106383,0.8903508771929824,0.4142857142857143,3.2982456140350878,396,23,153
2851,090,62,32754,0.8962874763387678,696,881,559,322,137,0.5491159135559921,0.6345062429057888,0.8031609195402298,0.7089410272669626,1.2658045977011494,314,137,8
2852,090,63,32744,0.8284876618617151,276,677,260,417,16,0.37518037518037517,0.38404726735598227,0.9420289855072463,0.5456453305351522,2.4528985507246377,338,16,79
2853,090,63,32736,0.885569403714565,522,800,436,364,86,0.49209932279909707,0.545,0.8352490421455939,0.659606656580938,1.5325670498084292,348,86,16
2854,090,63,32739,0.8359448975228321,288,822,265,557,23,0.3136094674556213,0.3223844282238443,0.9201388888888888,0.4774774774774775,2.8541666666666665,401,21,156
2855,090,63,32742,0.825667338586525,265,752,250,502,15,0.3259452411994785,0.3324468085106383,0.9433962264150944,0.4916420845624385,2.8377358490566036,345,13,157
2856,090,63,32744,0.9076777424871733,558,831,429,402,129,0.446875,0.516245487364621,0.7688172043010753,0.6177105831533477,1.489247311827957,372,129,30
2857,090,63,32740,0.8918448381185095,455,897,374,523,81,0.3824130879345603,0.4169453734671126,0.8219780219780219,0.5532544378698225,1.9714285714285715,420,81,103
2858,090,63,32738,0.8131529109902865,218,606,207,399,11,0.3354943273905997,0.3415841584158416,0.9495412844036697,0.5024271844660194,2.779816513761468,300,11,99
2859,090,64,32751,0.8413483557753961,327,766,314,452,13,0.4030808729139923,0.40992167101827676,0.9602446483180428,0.5745654162854529,2.3425076452599387,411,13,41
2860,090,64,32735,0.8476554146937528,266,684,247,437,19,0.35135135135135137,0.3611111111111111,0.9285714285714286,0.52,2.5714285714285716,271,19,166
2861,090,64,32748,0.8832295101990961,456,719,370,349,86,0.45962732919254656,0.5146036161335188,0.8114035087719298,0.6297872340425532,1.5767543859649122,299,86,50
2862,090,64,32735,0.8086451809989308,207,564,186,378,21,0.31794871794871793,0.32978723404255317,0.8985507246376812,0.48249027237354086,2.7246376811594204,269,20,109
