step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1282,102,6,32611,0.8235564686762136,1005,891,547,344,458,0.40548554484803556,0.6139169472502806,0.5442786069651742,0.5770042194092827,0.8865671641791045,344,458,0
1283,002,60,32693,0.9581867678096229,723,523,395,128,328,0.46415981198589895,0.7552581261950286,0.5463347164591977,0.6340288924558587,0.7233748271092669,128,328,0
1284,002,30,32731,0.8990864929271944,1083,649,476,173,607,0.37898089171974525,0.7334360554699538,0.43951985226223456,0.5496535796766744,0.5992613111726686,173,607,0
1285,001,42,32735,0.9961509088131969,178,287,134,153,44,0.40483383685800606,0.46689895470383275,0.7528089887640449,0.5763440860215053,1.6123595505617978,153,44,0
1286,002,45,32718,0.9243535668439391,193,90,57,33,136,0.252212389380531,0.6333333333333333,0.29533678756476683,0.4028268551236749,0.46632124352331605,32,136,1
1287,015,44,32751,0.8296235229458643,733,730,483,247,250,0.4928571428571429,0.6616438356164384,0.6589358799454298,0.6602870813397129,0.9959072305593452,247,249,0
1288,001,52,32767,0.8760948515274514,41,352,23,329,18,0.062162162162162166,0.06534090909090909,0.5609756097560976,0.11704834605597965,8.585365853658537,329,18,0
1289,102,65,32701,0.8975566496437418,327,360,241,119,86,0.5403587443946188,0.6694444444444444,0.7370030581039755,0.7016011644832606,1.1009174311926606,106,84,13
1290,001,68,32694,0.9173548663363308,426,516,360,156,66,0.6185567010309279,0.6976744186046512,0.8450704225352113,0.7643312101910829,1.2112676056338028,156,66,0
1291,103,22,32762,0.8762285574751236,57,137,53,84,4,0.375886524822695,0.38686131386861317,0.9298245614035088,0.5463917525773195,2.4035087719298245,84,4,0
1292,090,17,32746,0.8473095950650461,619,706,484,222,135,0.5755053507728894,0.6855524079320113,0.7819063004846527,0.730566037735849,1.1405492730210016,213,131,9
1293,015,23,32740,0.8700671960904093,144,186,107,79,37,0.4798206278026906,0.5752688172043011,0.7430555555555556,0.6484848484848484,1.2916666666666667,77,37,2
1294,002,57,32700,0.8624770642201834,720,477,343,134,377,0.4016393442622951,0.7190775681341719,0.47638888888888886,0.5730994152046783,0.6625,134,377,0
1295,015,19,32751,0.8806448658056243,676,763,546,217,130,0.6114221724524076,0.7155963302752294,0.8076923076923077,0.7588603196664351,1.128698224852071,213,130,4
1296,001,76,32701,0.9074646035289441,367,524,295,229,72,0.4949664429530201,0.5629770992366412,0.8038147138964578,0.6621773288439955,1.4277929155313351,229,72,0
1297,002,52,32595,0.9184844301273202,524,213,152,61,372,0.25982905982905985,0.7136150234741784,0.2900763358778626,0.412483039348711,0.4064885496183206,61,372,0
1298,002,0,32626,0.8775209955250414,919,416,325,91,594,0.3217821782178218,0.78125,0.35364526659412404,0.4868913857677903,0.45266594124047876,91,594,0
1299,065,26,32745,0.8285234386929302,992,1053,691,362,301,0.5103397341211225,0.6562203228869895,0.6965725806451613,0.6757946210268949,1.061491935483871,357,301,5
1300,090,9,32760,0.850976800976801,713,891,636,255,77,0.6570247933884298,0.7138047138047138,0.8920056100981767,0.7930174563591023,1.2496493688639552,247,70,8
1301,102,61,32764,0.8921071908191918,151,221,147,74,4,0.6533333333333333,0.665158371040724,0.9735099337748344,0.7903225806451613,1.4635761589403973,74,4,0
1302,090,69,32748,0.8955966776597044,538,482,369,113,169,0.5668202764976958,0.7655601659751037,0.6858736059479554,0.7235294117647059,0.895910780669145,110,168,3
1303,065,23,32707,0.8727489528235546,882,928,613,315,269,0.5121136173767753,0.6605603448275862,0.6950113378684807,0.6773480662983425,1.0521541950113378,312,268,3
1304,015,5,32743,0.9320160034205784,416,682,364,318,52,0.49591280653950953,0.533724340175953,0.875,0.663023679417122,1.6394230769230769,315,52,3
1305,065,8,32608,0.8922043670264965,490,483,292,191,198,0.4287812041116006,0.6045548654244306,0.5959183673469388,0.6002055498458376,0.9857142857142858,176,194,15
1306,101,46,32743,0.903704608618636,663,619,456,163,207,0.5520581113801453,0.7366720516962844,0.6877828054298643,0.7113884555382215,0.9336349924585219,161,201,2
1307,103,34,32767,0.9190954313791314,123,224,123,101,0,0.5491071428571429,0.5491071428571429,1.0,0.7089337175792507,1.8211382113821137,101,0,0
1308,002,58,32716,0.897725883359824,114,86,54,32,60,0.3698630136986301,0.627906976744186,0.47368421052631576,0.54,0.7543859649122807,32,60,0
1309,117,25,32710,0.8536838887190462,387,374,310,64,77,0.6873614190687362,0.8288770053475936,0.8010335917312662,0.8147174770039421,0.9664082687338501,62,72,2
1310,002,17,32665,0.8764426756467166,969,483,378,105,591,0.35195530726256985,0.782608695652174,0.39009287925696595,0.5206611570247934,0.4984520123839009,105,591,0
1311,002,5,32643,0.8781362007168458,921,431,346,85,575,0.34393638170974156,0.802784222737819,0.3756786102062975,0.5118343195266272,0.46796959826275786,85,575,0
1312,001,17,32749,0.8173990045497572,399,236,24,212,375,0.03927986906710311,0.1016949152542373,0.06015037593984962,0.07559055118110236,0.5914786967418546,212,372,0
1313,001,40,32754,0.9372290407278501,333,391,176,215,157,0.32116788321167883,0.45012787723785164,0.5285285285285285,0.4861878453038674,1.1741741741741742,215,157,0
1314,002,22,32673,0.8729838092614697,1067,653,468,185,599,0.3738019169329074,0.7166921898928025,0.4386129334582943,0.5441860465116279,0.6119962511715089,185,599,0
1315,101,34,32746,0.8188481035851707,432,530,334,196,98,0.5318471337579618,0.630188679245283,0.7731481481481481,0.6943866943866944,1.2268518518518519,196,98,0
1316,001,74,32733,0.9191946964836709,454,612,384,228,70,0.5630498533724341,0.6274509803921569,0.8458149779735683,0.7204502814258912,1.3480176211453745,228,70,0
1317,103,17,32720,0.8500611246943766,114,226,112,114,2,0.49122807017543857,0.49557522123893805,0.9824561403508771,0.6588235294117647,1.9824561403508771,76,2,38
1318,090,49,32736,0.8398399315738025,584,666,496,170,88,0.6578249336870027,0.7447447447447447,0.8493150684931506,0.7936,1.1404109589041096,157,88,13
1319,117,77,32662,0.9096809748331395,578,572,411,161,167,0.5561569688768606,0.7185314685314685,0.7110726643598616,0.7147826086956521,0.9896193771626297,157,158,4
1320,102,30,32749,0.880393294451739,208,339,197,142,11,0.5628571428571428,0.5811209439528023,0.9471153846153846,0.720292504570384,1.6298076923076923,129,10,13
1321,015,38,32750,0.8544732824427481,596,760,520,240,76,0.6220095693779905,0.6842105263157895,0.87248322147651,0.7669616519174042,1.2751677852348993,238,76,2
1322,102,43,32731,0.8990864929271944,112,136,91,45,21,0.5796178343949044,0.6691176470588235,0.8125,0.7338709677419355,1.2142857142857142,45,21,0
1323,101,75,32670,0.938047138047138,454,303,219,84,235,0.4070631970260223,0.7227722772277227,0.48237885462555063,0.5785997357992074,0.6674008810572687,38,234,46
1324,101,17,32733,0.8653346775425411,238,255,165,90,73,0.5030487804878049,0.6470588235294118,0.6932773109243697,0.6693711967545639,1.0714285714285714,76,67,14
1325,001,42,32756,0.8877762852607156,271,301,162,139,109,0.3951219512195122,0.5382059800664452,0.5977859778597786,0.5664335664335665,1.1107011070110702,139,109,0
1326,065,29,32738,0.8967255177469607,1249,1081,758,323,491,0.4821882951653944,0.7012025901942646,0.6068855084067254,0.6506437768240343,0.8654923939151321,323,488,0
1327,090,68,32745,0.8872499618262331,408,413,281,132,127,0.5203703703703704,0.6803874092009685,0.6887254901960784,0.6845310596833131,1.0122549019607843,112,126,20
1328,015,75,32706,0.8599951079312664,1347,1331,1085,246,262,0.6811048336472065,0.8151765589782118,0.8054936896807721,0.8103061986557132,0.9881217520415738,231,262,15
1329,065,52,32720,0.9525672371638142,2275,1409,970,439,1305,0.3574060427413412,0.6884315117104329,0.42637362637362636,0.5266015200868621,0.6193406593406593,439,1299,0
1330,065,27,32732,0.813790785775388,967,1011,688,323,279,0.5333333333333333,0.6805143422354105,0.7114788004136504,0.6956521739130435,1.0455015511892451,321,279,2
1331,103,49,32743,0.839813089820725,68,142,68,74,0,0.4788732394366197,0.4788732394366197,1.0,0.6476190476190476,2.088235294117647,74,0,0
1332,103,76,32756,0.8331908657955794,230,303,209,94,21,0.6450617283950617,0.6897689768976898,0.908695652173913,0.7842401500938087,1.317391304347826,94,21,0
1333,002,37,32704,0.8355247064579256,532,397,260,137,272,0.38863976083707025,0.654911838790932,0.48872180451127817,0.5597416576964478,0.7462406015037594,137,269,0
1334,103,16,32725,0.8305271199388846,121,207,121,86,0,0.5845410628019324,0.5845410628019324,1.0,0.7378048780487805,1.7107438016528926,86,0,0
1335,117,33,32717,0.8317999816609102,350,354,293,61,57,0.7128953771289538,0.827683615819209,0.8371428571428572,0.8323863636363636,1.0114285714285713,61,57,0
1336,065,9,32735,0.8453031923018176,421,367,244,123,177,0.4485294117647059,0.6648501362397821,0.5795724465558195,0.6192893401015228,0.8717339667458432,116,170,7
1337,015,68,32655,0.81794518450467,1282,1204,973,231,309,0.643093192333113,0.8081395348837209,0.7589703588143526,0.7827835880933226,0.9391575663026521,231,309,0
1338,117,76,32713,0.9060006725155137,424,357,264,93,160,0.5106382978723404,0.7394957983193278,0.6226415094339622,0.676056338028169,0.8419811320754716,92,154,1
1339,002,14,32659,0.8789613888973943,895,449,357,92,538,0.3617021276595745,0.7951002227171492,0.39888268156424583,0.53125,0.5016759776536313,92,538,0
1340,001,33,32759,0.9123294361854758,291,387,164,223,127,0.31906614785992216,0.42377260981912146,0.563573883161512,0.4837758112094395,1.3298969072164948,223,127,0
1341,065,0,32422,0.8913392141138733,233,435,149,286,84,0.28709055876685935,0.3425287356321839,0.6394849785407726,0.44610778443113774,1.8669527896995708,284,84,2
1342,101,72,32758,0.7836864277428415,2150,1757,1624,133,526,0.7113447218572054,0.9243027888446215,0.7553488372093023,0.8313283849500895,0.8172093023255814,133,526,0
1343,101,48,32746,0.811396811824345,676,665,505,160,171,0.604066985645933,0.7593984962406015,0.7470414201183432,0.7531692766592095,0.9837278106508875,150,167,10
1344,117,76,32712,0.9090547811200782,404,325,244,81,160,0.5030927835051546,0.7507692307692307,0.6039603960396039,0.6694101508916324,0.8044554455445545,81,158,0
1345,001,7,32739,0.9241882769785271,164,185,34,151,130,0.10793650793650794,0.1837837837837838,0.2073170731707317,0.19484240687679083,1.1280487804878048,151,129,0
1346,065,66,32699,0.9330560567601456,2315,2456,2113,343,202,0.7949586155003763,0.8603420195439739,0.9127429805615551,0.8857681827709075,1.0609071274298056,342,202,1
1347,001,0,32755,0.886918027782018,315,715,196,519,119,0.23501199040767387,0.27412587412587414,0.6222222222222222,0.38058252427184464,2.2698412698412698,519,111,0
1348,002,57,32706,0.8877881734238366,129,84,66,18,63,0.4489795918367347,0.7857142857142857,0.5116279069767442,0.6197183098591549,0.6511627906976745,18,63,0
1349,090,61,32746,0.887406095400965,516,444,281,163,235,0.41384388807069217,0.6328828828828829,0.5445736434108527,0.5854166666666667,0.8604651162790697,163,225,0
1350,090,68,32744,0.8887735157586123,425,451,307,144,118,0.539543057996485,0.6807095343680709,0.7223529411764706,0.7009132420091324,1.0611764705882354,126,118,18
1351,117,41,32743,0.854258925571878,458,489,341,148,117,0.5627062706270627,0.6973415132924335,0.7445414847161572,0.720168954593453,1.0676855895196506,148,117,0
1352,002,2,32737,0.860249870177475,867,554,420,134,447,0.4195804195804196,0.7581227436823105,0.4844290657439446,0.5911330049261084,0.6389850057670127,134,447,0
1353,001,34,32659,0.9452218377782541,261,285,125,160,136,0.29691211401425177,0.43859649122807015,0.4789272030651341,0.45787545787545786,1.0919540229885059,160,136,0
1354,117,36,32730,0.8503819126183929,651,650,540,110,111,0.709592641261498,0.8307692307692308,0.8294930875576036,0.830130668716372,0.9984639016897081,105,111,5
1355,015,66,32684,0.8214722800146861,1148,1171,924,247,224,0.6623655913978495,0.7890691716481639,0.8048780487804879,0.796895213454075,1.0200348432055748,247,224,0
1356,090,6,32734,0.8496670128917945,484,622,422,200,62,0.6169590643274854,0.6784565916398714,0.871900826446281,0.7631103074141049,1.2851239669421488,175,54,25
1357,001,50,32765,0.8523729589500992,56,346,47,299,9,0.1323943661971831,0.13583815028901733,0.8392857142857143,0.23383084577114427,6.178571428571429,299,9,0
1358,117,29,32689,0.8839976750588883,481,479,390,89,91,0.6842105263157895,0.81419624217119,0.8108108108108109,0.8125,0.9958419958419958,88,89,1
1359,001,26,32665,0.8104393081279657,526,190,122,68,404,0.2053872053872054,0.6421052631578947,0.23193916349809887,0.3407821229050279,0.3612167300380228,68,404,0
1360,090,54,32751,0.8419895575707612,627,646,475,171,152,0.5952380952380952,0.7352941176470589,0.7575757575757576,0.746268656716418,1.0303030303030303,171,152,0
1361,065,32,32745,0.8998931134524355,1269,865,629,236,640,0.41794019933554816,0.7271676300578035,0.49566587864460204,0.5895032802249297,0.681639085894405,235,633,1
1362,101,4,32743,0.8505940200958984,217,207,144,63,73,0.5142857142857142,0.6956521739130435,0.663594470046083,0.6792452830188679,0.9539170506912442,54,56,9
1363,102,60,32767,0.7907650990325632,220,310,220,90,0,0.7096774193548387,0.7096774193548387,1.0,0.8301886792452831,1.4090909090909092,90,0,0
1364,001,47,32748,0.8674117503358983,97,300,72,228,25,0.22153846153846155,0.24,0.7422680412371134,0.36272040302267,3.0927835051546393,228,25,0
1365,090,62,32751,0.8938963695765014,737,630,479,151,258,0.5394144144144144,0.7603174603174603,0.649932157394844,0.7008046817849305,0.8548168249660787,151,258,0
1366,002,24,32722,0.8756188497035634,765,551,380,171,385,0.405982905982906,0.6896551724137931,0.49673202614379086,0.5775075987841946,0.7202614379084967,171,385,0
1367,117,48,32749,0.8166050871782344,205,247,176,71,29,0.6376811594202898,0.7125506072874493,0.8585365853658536,0.7787610619469026,1.2048780487804878,68,29,3
1368,101,51,32747,0.8495129324823648,954,1057,834,223,120,0.7085811384876806,0.7890255439924314,0.8742138364779874,0.8294380905022377,1.1079664570230607,223,120,0
1369,002,26,32732,0.9633691800073323,1167,603,479,124,688,0.3710302091402014,0.7943615257048093,0.4104541559554413,0.5412429378531074,0.5167095115681234,124,688,0
1370,102,40,32547,0.9310842781208714,189,283,184,99,5,0.6388888888888888,0.6501766784452296,0.9735449735449735,0.7796610169491526,1.4973544973544974,99,5,0
1371,001,62,32759,0.794132910039989,153,265,114,151,39,0.375,0.43018867924528303,0.7450980392156863,0.5454545454545454,1.7320261437908497,151,39,0
1372,103,25,32761,0.8276304142120204,102,227,101,126,1,0.44298245614035087,0.44493392070484583,0.9901960784313726,0.6139817629179332,2.2254901960784315,126,1,0
1373,002,52,32704,0.9230369373776908,430,168,99,69,331,0.19839679358717435,0.5892857142857143,0.2302325581395349,0.3311036789297659,0.39069767441860465,67,331,2
1374,002,31,32725,0.9179220779220779,826,438,343,95,483,0.3724212812160695,0.7831050228310502,0.4152542372881356,0.5427215189873418,0.5302663438256658,91,483,4
1375,102,62,32719,0.8891164155383722,201,291,162,129,39,0.4909090909090909,0.5567010309278351,0.8059701492537313,0.6585365853658537,1.4477611940298507,105,31,24
1376,015,63,32658,0.8294139261436708,1027,1026,788,238,239,0.6229249011857707,0.7680311890838206,0.7672833495618305,0.7676570871894788,0.9990262901655307,238,239,0
1377,002,65,32373,0.9414635653167763,339,264,183,81,156,0.4357142857142857,0.6931818181818182,0.5398230088495575,0.6069651741293532,0.7787610619469026,81,156,0
1378,090,48,32745,0.8404031149793861,521,610,440,170,81,0.6367583212735166,0.7213114754098361,0.8445297504798465,0.7780725022104332,1.1708253358925145,160,81,10
1379,090,53,32755,0.847931613494123,534,568,412,156,122,0.5971014492753624,0.7253521126760564,0.7715355805243446,0.7477313974591652,1.0636704119850187,156,122,0
1380,102,38,32557,0.9454802346653561,140,196,133,63,7,0.6551724137931034,0.6785714285714286,0.95,0.7916666666666666,1.4,63,7,0
1381,101,22,32740,0.8258094074526573,840,972,769,203,71,0.7372962607861937,0.7911522633744856,0.9154761904761904,0.8487858719646799,1.1571428571428573,203,71,0
1382,103,71,32762,0.804254929491484,155,246,148,98,7,0.5849802371541502,0.6016260162601627,0.9548387096774194,0.7381546134663342,1.5870967741935484,98,7,0
1383,065,38,32752,0.8269113336590131,706,535,353,182,353,0.3975225225225225,0.6598130841121496,0.5,0.5688960515713135,0.7577903682719547,181,353,1
1384,102,74,32738,0.8386278941902376,990,1240,930,310,60,0.7153846153846154,0.75,0.9393939393939394,0.8340807174887892,1.2525252525252526,310,60,0
1385,102,65,32700,0.9178899082568808,339,365,250,115,89,0.5506607929515418,0.684931506849315,0.7374631268436578,0.7102272727272727,1.0766961651917404,94,85,21
1386,090,76,32720,0.8486858190709047,418,436,302,134,116,0.5471014492753623,0.6926605504587156,0.722488038277512,0.7072599531615925,1.0430622009569377,132,116,2
1387,001,13,32740,0.8993891264508247,476,632,120,512,356,0.1214574898785425,0.189873417721519,0.25210084033613445,0.21660649819494585,1.3277310924369747,512,356,0
1388,001,9,32651,0.83779976110992,362,476,167,309,195,0.2488822652757079,0.35084033613445376,0.4613259668508287,0.39856801909307876,1.3149171270718232,309,189,0
1389,101,49,32755,0.7987788123950542,697,955,687,268,10,0.7119170984455958,0.7193717277486911,0.9856527977044476,0.8317191283292978,1.370157819225251,268,10,0
1390,117,68,32749,0.8888821032703289,673,757,551,206,122,0.626848691695108,0.7278731836195509,0.8187221396731055,0.7706293706293706,1.12481426448737,206,122,0
