step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
3079,101,16,32735,0.0,218,510,159,351,59,0.27943760984182775,0.31176470588235294,0.7293577981651376,0.4368131868131868,2.3394495412844036,278,42,73
3080,101,16,32738,0.0,208,450,149,301,59,0.29273084479371314,0.33111111111111113,0.7163461538461539,0.45288753799392095,2.1634615384615383,230,54,71
3081,101,16,32746,0.0,422,783,408,375,14,0.5119196988707654,0.5210727969348659,0.966824644549763,0.6771784232365146,1.8554502369668247,367,14,8
3082,101,16,32711,0.0,765,1186,705,481,60,0.5658105939004815,0.5944350758853288,0.9215686274509803,0.7227063044592517,1.550326797385621,477,60,4
3083,101,16,32724,0.0,273,516,238,278,35,0.4319419237749546,0.46124031007751937,0.8717948717948718,0.6032953105196451,1.89010989010989,273,21,5
3084,101,17,32714,0.0,743,1172,664,508,79,0.530775379696243,0.5665529010238908,0.8936742934051144,0.6934725848563968,1.5773889636608345,505,79,3
3085,101,17,32734,0.0,611,1052,567,485,44,0.5173357664233577,0.5389733840304183,0.9279869067103109,0.6819001803968732,1.7217675941080197,483,44,2
3086,101,17,32742,0.0,208,485,132,353,76,0.23529411764705882,0.2721649484536082,0.6346153846153846,0.38095238095238093,2.331730769230769,232,72,121
3087,101,17,32741,0.0,218,504,148,356,70,0.2578397212543554,0.29365079365079366,0.6788990825688074,0.4099722991689751,2.311926605504587,252,64,104
3088,101,17,32702,0.0,719,1154,618,536,101,0.49243027888446217,0.5355285961871751,0.8595271210013908,0.6599038974906567,1.6050069541029208,467,96,69
3089,101,17,32724,0.0,244,460,197,263,47,0.388560157790927,0.4282608695652174,0.8073770491803278,0.5596590909090909,1.8852459016393444,260,45,3
3090,101,17,32718,0.0,348,588,271,317,77,0.4075187969924812,0.4608843537414966,0.7787356321839081,0.5790598290598291,1.6896551724137931,280,64,37
3091,101,17,32714,0.0,703,1107,631,476,72,0.5351993214588634,0.5700090334236676,0.8975817923186344,0.6972375690607735,1.5746799431009957,472,72,4
3092,101,18,32730,0.0,356,727,306,421,50,0.3938223938223938,0.42090784044016505,0.8595505617977528,0.5650969529085873,2.042134831460674,377,43,44
3093,101,18,32729,0.0,758,1135,706,429,52,0.594776748104465,0.6220264317180617,0.9313984168865436,0.745905969360803,1.4973614775725594,426,52,3
3094,101,18,32736,0.0,211,429,151,278,60,0.30879345603271985,0.351981351981352,0.7156398104265402,0.471875,2.0331753554502368,182,50,96
3095,101,18,32733,0.0,234,561,182,379,52,0.2969004893964111,0.3244206773618538,0.7777777777777778,0.4578616352201258,2.3974358974358974,252,45,127
3096,101,18,32736,0.0,234,470,174,296,60,0.3283018867924528,0.3702127659574468,0.7435897435897436,0.4943181818181818,2.0085470085470085,219,53,77
3097,101,18,32753,0.0,496,825,473,352,23,0.5577830188679245,0.5733333333333334,0.9536290322580645,0.7161241483724451,1.6633064516129032,349,23,3
3098,101,18,32729,0.0,813,1253,773,480,40,0.5978344934261408,0.6169193934557063,0.95079950799508,0.7483059051306873,1.5412054120541205,477,40,3
3099,101,18,32735,0.0,256,481,223,258,33,0.433852140077821,0.46361746361746364,0.87109375,0.6051560379918589,1.87890625,250,31,8
3100,101,19,32732,0.0,381,775,373,402,8,0.4763729246487867,0.48129032258064514,0.979002624671916,0.6453287197231834,2.0341207349081363,402,8,0
3101,101,19,32734,0.0,335,620,278,342,57,0.41063515509601184,0.4483870967741935,0.8298507462686567,0.5821989528795811,1.8507462686567164,311,44,31
3102,101,19,32722,0.0,818,1223,786,437,32,0.6262948207171315,0.642681929681112,0.960880195599022,0.7702106810387065,1.4951100244498778,432,32,5
3103,101,19,32735,0.0,250,532,184,348,66,0.3076923076923077,0.3458646616541353,0.736,0.47058823529411764,2.128,286,58,62
3104,101,19,32739,0.0,225,477,163,314,62,0.30241187384044527,0.3417190775681342,0.7244444444444444,0.46438746438746437,2.12,252,52,62
3105,101,19,32724,0.0,306,669,286,383,20,0.41509433962264153,0.42750373692077726,0.934640522875817,0.5866666666666667,2.1862745098039214,380,20,3
3106,101,19,32704,0.0,881,1361,847,514,34,0.607168458781362,0.6223365172667157,0.9614074914869466,0.7555753791257805,1.5448354143019296,513,34,1
3107,101,20,32734,0.0,384,664,329,335,55,0.4575799721835883,0.4954819277108434,0.8567708333333334,0.6278625954198473,1.7291666666666667,324,46,11
3108,101,20,32743,0.0,231,524,164,360,67,0.27749576988155666,0.31297709923664124,0.70995670995671,0.43443708609271525,2.2683982683982684,291,62,69
3109,101,20,32734,0.0,806,1179,779,400,27,0.6459369817578773,0.6607294317217981,0.966501240694789,0.7848866498740554,1.4627791563275434,394,27,6
3110,101,20,32743,0.0,224,492,145,347,79,0.2539404553415061,0.29471544715447157,0.6473214285714286,0.40502793296089384,2.1964285714285716,288,71,59
3111,101,20,32750,0.0,265,499,241,258,24,0.4608030592734226,0.48296593186372744,0.909433962264151,0.6308900523560209,1.8830188679245283,256,22,2
3112,101,20,32734,0.0,835,1260,812,448,23,0.6328916601714731,0.6444444444444445,0.9724550898203593,0.7751789976133652,1.5089820359281436,436,23,12
3113,101,20,32744,0.0,194,345,140,205,54,0.3508771929824561,0.4057971014492754,0.7216494845360825,0.5194805194805194,1.7783505154639174,175,45,30
3114,101,21,32719,0.0,384,709,310,399,74,0.3959131545338442,0.43723554301833567,0.8072916666666666,0.5672461116193962,1.8463541666666667,359,56,40
3115,101,21,32715,0.0,801,1252,785,467,16,0.6190851735015773,0.6269968051118211,0.9800249687890137,0.7647345348270823,1.5630461922596754,463,16,4
3116,101,21,32747,0.0,218,464,141,323,77,0.26062846580406657,0.30387931034482757,0.6467889908256881,0.41348973607038125,2.128440366972477,231,56,92
3117,101,21,32745,0.0,259,454,171,283,88,0.3154981549815498,0.3766519823788546,0.6602316602316602,0.4796633941093969,1.752895752895753,196,77,87
3118,101,21,32715,0.0,840,1253,815,438,25,0.6377151799687011,0.650438946528332,0.9702380952380952,0.7787864309603441,1.4916666666666667,436,25,2
3119,101,21,32735,0.0,313,652,293,359,20,0.43601190476190477,0.4493865030674847,0.9361022364217252,0.6072538860103627,2.083067092651757,355,11,4
3120,101,22,32740,0.0,872,1337,858,479,14,0.6350851221317543,0.6417352281226627,0.9839449541284404,0.7768220914440923,1.533256880733945,466,14,13
3121,101,22,32745,0.0,328,658,269,389,59,0.37517433751743373,0.4088145896656535,0.8201219512195121,0.5456389452332657,2.0060975609756095,317,45,72
3122,101,22,32742,0.0,776,1263,758,505,18,0.5917252146760343,0.6001583531274742,0.9768041237113402,0.7435017165277097,1.6275773195876289,503,18,2
3123,101,22,32745,0.0,285,550,213,337,72,0.342443729903537,0.38727272727272727,0.7473684210526316,0.5101796407185629,1.9298245614035088,260,61,77
3124,101,22,32742,0.0,287,544,248,296,39,0.42538593481989706,0.45588235294117646,0.8641114982578397,0.5968712394705175,1.8954703832752613,293,29,3
3125,101,22,32740,0.0,847,1254,834,420,13,0.6582478295185478,0.6650717703349283,0.9846517119244392,0.7939076630176106,1.4805194805194806,417,13,3
3126,101,22,32725,0.0,790,1279,717,562,73,0.5303254437869822,0.5605942142298671,0.9075949367088607,0.6930884485258579,1.6189873417721519,550,47,12
3127,101,22,32747,0.0,268,533,198,335,70,0.3283582089552239,0.3714821763602251,0.7388059701492538,0.4943820224719101,1.9888059701492538,247,59,88
3128,101,23,32750,0.0,663,1099,650,449,13,0.5845323741007195,0.5914467697907189,0.9803921568627451,0.7377979568671964,1.6576168929110107,446,13,3
3129,101,23,32739,0.0,354,660,285,375,69,0.39094650205761317,0.4318181818181818,0.8050847457627118,0.5621301775147929,1.8644067796610169,332,62,43
3130,101,23,32748,0.0,216,494,148,346,68,0.26334519572953735,0.29959514170040485,0.6851851851851852,0.4169014084507042,2.287037037037037,254,63,92
3131,101,23,32750,0.0,803,1285,790,495,13,0.6086286594761171,0.6147859922178989,0.9838107098381071,0.7567049808429118,1.6002490660024906,488,13,7
3132,101,23,32748,0.0,219,405,153,252,66,0.3248407643312102,0.37777777777777777,0.6986301369863014,0.49038461538461536,1.8493150684931507,188,56,64
3133,101,23,32754,0.0,246,560,221,339,25,0.37777777777777777,0.39464285714285713,0.8983739837398373,0.5483870967741935,2.2764227642276422,331,22,8
3134,101,23,32738,0.0,879,1357,855,502,24,0.6191165821868212,0.630066322770818,0.9726962457337884,0.7647584973166368,1.5437997724687145,499,23,3
3135,101,24,32746,0.0,285,665,212,453,73,0.2872628726287263,0.318796992481203,0.743859649122807,0.4463157894736842,2.3333333333333335,352,54,101
3136,101,24,32747,0.0,791,1225,765,460,26,0.6115107913669064,0.6244897959183674,0.9671302149178256,0.7589285714285714,1.5486725663716814,459,26,1
3137,101,24,32747,0.0,236,514,165,349,71,0.28205128205128205,0.321011673151751,0.6991525423728814,0.44,2.1779661016949152,279,57,70
3138,101,24,32756,0.0,504,853,491,362,13,0.5669745958429562,0.5756154747948418,0.9742063492063492,0.7236551215917465,1.6924603174603174,360,13,2
3139,101,24,32731,0.0,861,1352,800,552,61,0.5661712668082095,0.591715976331361,0.9291521486643438,0.7230004518752824,1.570267131242741,545,41,7
3140,101,24,32741,0.0,298,643,265,378,33,0.39201183431952663,0.4121306376360809,0.889261744966443,0.563230605738576,2.1577181208053693,366,21,12
3141,101,24,32745,0.0,346,681,282,399,64,0.3785234899328859,0.41409691629955947,0.815028901734104,0.549172346640701,1.9682080924855492,378,42,21
3142,101,25,32747,0.0,811,1223,789,434,22,0.6337349397590362,0.6451349141455437,0.9728729963008631,0.775811209439528,1.5080147965474722,429,22,5
3143,101,25,32737,0.0,338,576,225,351,113,0.3265602322206096,0.390625,0.665680473372781,0.4923413566739606,1.7041420118343196,269,79,82
3144,101,25,32738,0.0,275,491,171,320,104,0.28739495798319326,0.34826883910386963,0.6218181818181818,0.4464751958224543,1.7854545454545454,221,91,99
3145,101,25,32734,0.0,880,1364,850,514,30,0.6097560975609756,0.6231671554252199,0.9659090909090909,0.7575757575757576,1.55,510,29,4
3146,101,25,32750,0.0,301,629,262,367,39,0.39221556886227543,0.4165341812400636,0.8704318936877077,0.5634408602150538,2.089700996677741,340,39,27
3147,101,25,32738,0.0,372,631,287,344,85,0.40083798882681565,0.4548335974643423,0.771505376344086,0.5722831505483549,1.696236559139785,302,70,42
3148,101,25,32747,0.0,826,1188,797,391,29,0.6548890714872637,0.6708754208754208,0.9648910411622276,0.791459781529295,1.4382566585956416,378,29,13
3149,101,26,32737,0.0,767,1238,690,548,77,0.5247148288973384,0.5573505654281099,0.8996088657105606,0.6882793017456359,1.6140808344198174,471,69,77
3150,101,26,32747,0.0,403,721,327,394,76,0.410288582183187,0.4535367545076283,0.8114143920595533,0.5818505338078291,1.7890818858560793,378,66,16
3151,101,26,32744,0.0,291,485,196,289,95,0.33793103448275863,0.4041237113402062,0.6735395189003437,0.5051546391752577,1.6666666666666667,226,83,63
3152,101,26,32756,0.0,767,1178,755,423,12,0.634453781512605,0.6409168081494058,0.984354628422425,0.7763496143958869,1.5358539765319426,420,12,3
3153,101,26,32744,0.0,285,438,193,245,92,0.3641509433962264,0.4406392694063927,0.6771929824561403,0.5338865836791148,1.5368421052631578,195,73,50
3154,101,26,32737,0.0,433,780,342,438,91,0.39265212399540755,0.43846153846153846,0.789838337182448,0.5638911788953009,1.8013856812933025,400,83,38
3155,101,27,32738,0.0,426,763,356,407,70,0.42737094837935174,0.46657929226736566,0.8356807511737089,0.5988225399495374,1.7910798122065728,406,70,1
3156,101,27,32745,0.0,357,616,242,374,115,0.33105335157318744,0.39285714285714285,0.6778711484593838,0.49743062692702983,1.7254901960784315,287,104,87
3157,101,27,32743,0.0,734,1132,721,411,13,0.6296943231441048,0.6369257950530035,0.9822888283378747,0.7727759914255091,1.542234332425068,407,13,4
3158,101,27,32745,0.0,319,553,207,346,112,0.3112781954887218,0.3743218806509946,0.6489028213166145,0.47477064220183485,1.7335423197492164,263,105,83
3159,101,27,32730,0.0,805,1263,751,512,54,0.5702353834472286,0.5946159936658749,0.9329192546583851,0.7263056092843327,1.568944099378882,491,51,21
3160,101,27,32734,0.0,392,619,292,327,100,0.40611961057023643,0.4717285945072698,0.7448979591836735,0.5776458951533135,1.5790816326530612,300,88,27
3161,101,28,32752,0.0,696,1098,688,410,8,0.6220614828209765,0.6265938069216758,0.9885057471264368,0.7670011148272018,1.5775862068965518,407,8,3
3162,101,28,32740,0.0,289,503,183,320,106,0.30049261083743845,0.36381709741550694,0.6332179930795848,0.4621212121212121,1.740484429065744,271,101,49
3163,101,28,32740,0.0,311,511,216,295,95,0.3564356435643564,0.4227005870841487,0.6945337620578779,0.5255474452554745,1.6430868167202572,252,91,43
3164,101,28,32733,0.0,811,1201,763,438,48,0.6108887109687751,0.6353039134054954,0.9408138101109741,0.7584493041749503,1.4808877928483355,430,48,8
3165,101,28,32761,0.0,358,714,324,390,34,0.43315508021390375,0.453781512605042,0.9050279329608939,0.6044776119402985,1.994413407821229,371,17,19
3166,101,28,32729,0.0,460,799,360,439,100,0.40044493882091214,0.45056320400500627,0.782608695652174,0.5718824463860207,1.7369565217391305,426,90,13
3167,101,29,32744,0.0,306,482,204,278,102,0.3493150684931507,0.42323651452282157,0.6666666666666666,0.5177664974619289,1.5751633986928104,263,90,15
3168,101,29,32747,0.0,308,454,191,263,117,0.3345008756567426,0.42070484581497797,0.6201298701298701,0.5013123359580053,1.474025974025974,234,115,29
3169,101,29,32756,0.0,706,1115,695,420,11,0.6172291296625222,0.6233183856502242,0.9844192634560907,0.7633168588687534,1.5793201133144477,420,11,0
3170,101,29,32747,0.0,292,557,183,374,109,0.2747747747747748,0.32854578096947934,0.6267123287671232,0.43109540636042404,1.9075342465753424,296,104,78
3171,101,29,32742,0.0,811,1340,727,613,84,0.5105337078651685,0.5425373134328358,0.8964241676942046,0.6759646675964668,1.6522811344019728,525,82,88
3172,101,29,32764,0.0,360,813,318,495,42,0.3719298245614035,0.39114391143911437,0.8833333333333333,0.5421994884910486,2.2583333333333333,490,25,5
3173,101,29,32739,0.0,443,782,346,436,97,0.39362912400455063,0.4424552429667519,0.781038374717833,0.5648979591836735,1.765237020316027,405,89,31
3174,101,30,32736,0.0,412,766,330,436,82,0.3891509433962264,0.4308093994778068,0.8009708737864077,0.5602716468590832,1.8592233009708738,419,67,17
3175,101,30,32729,0.0,457,779,353,426,104,0.39977349943374857,0.45314505776636715,0.7724288840262582,0.5711974110032363,1.7045951859956237,398,100,28
3176,101,30,32752,0.0,697,1121,691,430,6,0.6131322094055013,0.6164139161462979,0.9913916786226685,0.7601760176017601,1.6083213773314204,417,6,13
3177,101,30,32735,0.0,287,485,192,293,95,0.3310344827586207,0.3958762886597938,0.6689895470383276,0.49740932642487046,1.6898954703832754,243,94,50
3178,101,30,32737,0.0,277,533,183,350,94,0.291866028708134,0.3433395872420263,0.6606498194945848,0.45185185185185184,1.924187725631769,237,93,113
3179,101,30,32732,0.0,281,477,172,305,109,0.2935153583617747,0.36058700209643607,0.6120996441281139,0.45382585751978893,1.697508896797153,242,96,63
3180,101,31,32742,0.0,730,1179,718,461,12,0.6028547439126785,0.6089906700593724,0.9835616438356164,0.752226296490309,1.615068493150685,458,12,3
3181,101,31,32727,0.0,325,599,251,348,74,0.37295690936106984,0.41903171953255425,0.7723076923076924,0.5432900432900433,1.843076923076923,322,70,26
3182,101,31,32732,0.0,258,478,159,319,99,0.2755632582322357,0.33263598326359833,0.6162790697674418,0.4320652173913043,1.8527131782945736,230,92,89
3183,101,31,32731,0.0,275,512,190,322,85,0.31825795644891125,0.37109375,0.6909090909090909,0.48284625158831,1.8618181818181818,258,78,64
3184,101,31,32723,0.0,664,1129,551,578,113,0.44363929146537845,0.48804251550044286,0.8298192771084337,0.6146123814835471,1.7003012048192772,483,105,95
3185,101,31,32743,0.0,623,1030,620,410,3,0.6001936108422071,0.6019417475728155,0.9951845906902087,0.7501512401693889,1.653290529695024,409,3,1
3186,101,31,32726,0.0,331,656,226,430,105,0.29697766097240474,0.3445121951219512,0.6827794561933535,0.4579533941236069,1.9818731117824773,379,98,51
3187,101,32,32733,0.0,362,702,273,429,89,0.34513274336283184,0.3888888888888889,0.7541436464088398,0.5131578947368421,1.9392265193370166,378,89,51
3188,101,32,32742,0.0,301,525,209,316,92,0.3387358184764992,0.3980952380952381,0.6943521594684385,0.5060532687651331,1.744186046511628,249,86,67
3189,101,32,32743,0.0,736,1225,719,506,17,0.5789049919484702,0.5869387755102041,0.9769021739130435,0.7332993370729219,1.6644021739130435,506,17,0
3190,101,32,32742,0.0,299,517,207,310,92,0.3399014778325123,0.40038684719535783,0.6923076923076923,0.5073529411764706,1.7290969899665551,242,90,68
3191,101,32,32756,0.0,418,843,377,466,41,0.4264705882352941,0.4472123368920522,0.9019138755980861,0.5979381443298969,2.0167464114832536,456,41,10
3192,101,32,32724,0.0,828,1318,767,551,61,0.5562001450326324,0.5819423368740516,0.9263285024154589,0.7148182665424044,1.5917874396135265,547,60,4
3193,101,32,32733,0.0,340,651,246,405,94,0.3302013422818792,0.3778801843317972,0.7235294117647059,0.496468213925328,1.9147058823529413,354,90,51
3194,101,33,32754,0.0,805,1310,779,531,26,0.5830838323353293,0.5946564885496183,0.9677018633540373,0.7366430260047281,1.6273291925465838,525,20,6
3195,101,33,32747,0.0,477,879,422,457,55,0.4518201284796574,0.4800910125142207,0.8846960167714885,0.6224188790560472,1.8427672955974843,454,54,3
3196,101,33,32744,0.0,326,508,209,299,117,0.3344,0.41141732283464566,0.6411042944785276,0.5011990407673861,1.5582822085889572,229,115,70
3197,101,33,32744,0.0,333,511,210,301,123,0.3312302839116719,0.410958904109589,0.6306306306306306,0.4976303317535545,1.5345345345345345,228,119,73
3198,101,33,32738,0.0,938,1477,841,636,97,0.53430749682338,0.5693974272173324,0.896588486140725,0.69648033126294,1.5746268656716418,602,96,34
3199,101,33,32736,0.0,397,745,288,457,109,0.3372365339578454,0.3865771812080537,0.72544080604534,0.5043782837127846,1.8765743073047858,408,103,49
3200,101,33,32736,0.0,360,591,246,345,114,0.34893617021276596,0.41624365482233505,0.6833333333333333,0.5173501577287066,1.6416666666666666,290,113,55
