step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2335,065,71,32736,0.9368890518084066,285,284,208,76,77,0.5761772853185596,0.7323943661971831,0.7298245614035088,0.7311072056239016,0.9964912280701754,76,70,0
2336,065,71,32684,0.9185228246236691,197,182,139,43,58,0.5791666666666667,0.7637362637362637,0.7055837563451777,0.7335092348284961,0.9238578680203046,43,53,0
2337,065,71,32722,0.9305054703257747,213,240,163,77,50,0.5620689655172414,0.6791666666666667,0.7652582159624414,0.7196467991169978,1.1267605633802817,76,44,1
2338,065,72,32751,0.9485511892766633,273,286,190,96,83,0.5149051490514905,0.6643356643356644,0.6959706959706959,0.6797853309481217,1.0476190476190477,94,83,2
2339,065,72,32726,0.8764896412638269,121,151,97,54,24,0.5542857142857143,0.6423841059602649,0.8016528925619835,0.7132352941176471,1.2479338842975207,49,19,5
2340,065,72,32704,0.8989114481409002,2758,3116,2688,428,70,0.8436911487758946,0.8626444159178434,0.9746192893401016,0.9152196118488254,1.129804205946338,428,70,0
2341,065,72,32715,0.9220235366040043,1400,1520,1311,209,89,0.814791796146675,0.8625,0.9364285714285714,0.897945205479452,1.0857142857142856,208,89,1
2342,065,72,32720,0.9116442542787286,299,249,189,60,110,0.5264623955431755,0.7590361445783133,0.6321070234113713,0.6897810218978102,0.8327759197324415,60,110,0
2343,065,72,32750,0.9312977099236641,220,272,174,98,46,0.5471698113207547,0.6397058823529411,0.7909090909090909,0.7073170731707317,1.2363636363636363,95,42,3
2344,065,72,32737,0.9059168524910651,141,177,116,61,25,0.5742574257425742,0.655367231638418,0.8226950354609929,0.7295597484276729,1.2553191489361701,59,20,2
2345,065,72,32744,0.9626191057903738,2759,3062,2648,414,111,0.8345414434289317,0.8647942521227956,0.9597680318956143,0.9098093111149287,1.1098223994200798,414,111,0
2346,065,72,32719,0.8830648858461444,134,161,107,54,27,0.5691489361702128,0.6645962732919255,0.7985074626865671,0.7254237288135593,1.2014925373134329,46,23,8
2347,065,73,32726,0.9067102609545927,213,201,142,59,71,0.5220588235294118,0.7064676616915423,0.6666666666666666,0.6859903381642513,0.9436619718309859,59,71,0
2348,065,73,32707,0.8978200385238634,2261,2449,2067,382,194,0.7820658342792282,0.8440179665169457,0.9141972578505086,0.8777070063694268,1.0831490490933215,379,194,3
2349,065,73,32749,0.9476625240465357,244,329,205,124,39,0.5570652173913043,0.6231003039513677,0.8401639344262295,0.7155322862129145,1.348360655737705,118,39,6
2350,065,73,32732,0.8837223512159355,137,155,96,59,41,0.4897959183673469,0.6193548387096774,0.7007299270072993,0.6575342465753424,1.1313868613138687,56,40,3
2351,065,73,32748,0.886008305850739,134,178,104,74,30,0.5,0.5842696629213483,0.7761194029850746,0.6666666666666666,1.328358208955224,65,29,9
2352,065,73,32734,0.8767336714119875,127,155,101,54,26,0.5580110497237569,0.6516129032258065,0.7952755905511811,0.7163120567375887,1.220472440944882,52,25,2
2353,065,73,32732,0.9643773677135525,2268,2465,2126,339,142,0.8154967395473725,0.8624746450304259,0.937389770723104,0.8983731248679484,1.0868606701940036,337,142,2
2354,065,74,32723,0.9113773187054977,1300,1304,1091,213,209,0.721083939193655,0.8366564417177914,0.8392307692307692,0.8379416282642089,1.003076923076923,213,209,0
2355,065,74,32745,0.897358375324477,168,165,109,56,59,0.48660714285714285,0.6606060606060606,0.6488095238095238,0.6546546546546547,0.9821428571428571,53,59,3
2356,065,74,32721,0.888634210445891,1850,2006,1691,315,159,0.7810623556581986,0.8429710867397806,0.914054054054054,0.8770746887966805,1.0843243243243244,314,159,1
2357,065,74,32749,0.876118354758924,122,149,98,51,24,0.5664739884393064,0.6577181208053692,0.8032786885245902,0.7232472324723247,1.221311475409836,50,24,1
2358,065,74,32749,0.8757213960731626,122,138,89,49,33,0.52046783625731,0.644927536231884,0.7295081967213115,0.6846153846153846,1.1311475409836065,44,33,5
2359,065,74,32737,0.957326572379876,1868,1855,1564,291,304,0.7244094488188977,0.8431266846361186,0.8372591006423983,0.8401826484018264,0.9930406852248393,290,304,1
2360,065,74,32751,0.9432994412384355,257,313,204,109,53,0.5573770491803278,0.6517571884984026,0.7937743190661478,0.7157894736842105,1.2178988326848248,108,53,1
2361,065,74,32746,0.92744151957491,187,224,141,83,46,0.5222222222222223,0.6294642857142857,0.7540106951871658,0.6861313868613139,1.1978609625668448,82,46,1
2362,065,74,32728,0.9054632119286238,1825,2069,1718,351,107,0.7895220588235294,0.8303528274528758,0.9413698630136986,0.8823831535695943,1.1336986301369862,350,107,1
2363,065,75,32710,0.874533781718129,1401,1452,1177,275,224,0.7022673031026253,0.8106060606060606,0.8401142041399001,0.8250963897651595,1.0364025695931478,275,224,0
2364,065,75,32736,0.9537206744868035,1147,1016,809,207,338,0.5974889217134417,0.7962598425196851,0.7053182214472538,0.7480351363846509,0.8857890148212729,207,338,0
2365,065,75,32752,0.877900586223742,133,147,95,52,38,0.5135135135135135,0.6462585034013606,0.7142857142857143,0.6785714285714286,1.105263157894737,52,27,0
2366,065,75,32739,0.9252267937322459,189,234,147,87,42,0.532608695652174,0.6282051282051282,0.7777777777777778,0.6950354609929078,1.2380952380952381,82,29,5
2367,065,75,32743,0.8756986226063586,132,135,87,48,45,0.48333333333333334,0.6444444444444445,0.6590909090909091,0.651685393258427,1.0227272727272727,45,40,3
2368,065,75,32716,0.901760606431104,1136,946,822,124,314,0.6523809523809524,0.86892177589852,0.7235915492957746,0.7896253602305475,0.8327464788732394,124,314,0
2369,065,75,32727,0.9107159226326886,236,243,168,75,68,0.5401929260450161,0.691358024691358,0.711864406779661,0.7014613778705637,1.0296610169491525,73,68,2
2370,065,75,32710,0.872913482115561,1394,1422,1167,255,227,0.7077016373559734,0.820675105485232,0.8371592539454806,0.8288352272727273,1.0200860832137733,255,227,0
2371,065,75,32744,0.9355301734668947,269,387,216,171,53,0.4909090909090909,0.5581395348837209,0.8029739776951673,0.6585365853658537,1.4386617100371748,169,53,2
2372,065,76,32757,0.9205360686265531,152,192,125,67,27,0.5707762557077626,0.6510416666666666,0.8223684210526315,0.7267441860465116,1.263157894736842,66,26,1
2373,065,76,32758,0.8893094816533366,712,711,551,160,161,0.6318807339449541,0.7749648382559775,0.773876404494382,0.7744202389318342,0.9985955056179775,159,161,1
2374,065,76,32760,0.8957570207570208,126,146,82,64,44,0.43157894736842106,0.5616438356164384,0.6507936507936508,0.6029411764705882,1.1587301587301588,60,33,4
2375,065,76,32760,0.9042124542124542,115,144,78,66,37,0.430939226519337,0.5416666666666666,0.6782608695652174,0.6023166023166023,1.2521739130434784,58,25,8
2376,065,76,32759,0.9093684178393724,725,675,475,200,250,0.5135135135135135,0.7037037037037037,0.6551724137931034,0.6785714285714286,0.9310344827586207,198,250,2
2377,065,76,32760,0.8974053724053724,282,311,213,98,69,0.5605263157894737,0.684887459807074,0.7553191489361702,0.718381112984823,1.1028368794326242,98,69,0
2378,065,76,32756,0.9426364635486628,741,675,477,198,264,0.5079872204472844,0.7066666666666667,0.6437246963562753,0.673728813559322,0.9109311740890689,197,264,1
2379,065,76,32762,0.8689335205420915,116,121,75,46,41,0.46296296296296297,0.6198347107438017,0.646551724137931,0.6329113924050633,1.043103448275862,39,30,7
2380,065,76,32762,0.9032415603443014,160,161,103,58,57,0.4724770642201835,0.639751552795031,0.64375,0.6417445482866043,1.00625,58,44,0
2381,065,77,32758,0.9274375725013737,477,479,328,151,149,0.5222929936305732,0.6847599164926931,0.6876310272536688,0.6861924686192469,1.0041928721174005,151,149,0
2382,065,77,32758,0.8952011722327371,147,187,111,76,36,0.4977578475336323,0.5935828877005348,0.7551020408163265,0.6646706586826348,1.272108843537415,76,36,0
2383,065,77,32743,0.8572824725895611,565,588,399,189,166,0.5291777188328912,0.6785714285714286,0.7061946902654868,0.6921075455333912,1.0407079646017698,184,166,5
2384,065,77,32753,0.8757976368576924,133,151,97,54,36,0.5187165775401069,0.6423841059602649,0.7293233082706767,0.6830985915492958,1.1353383458646618,51,26,3
2385,065,77,32765,0.888081794597894,133,159,101,58,32,0.5287958115183246,0.6352201257861635,0.7593984962406015,0.6917808219178082,1.1954887218045114,58,24,0
2386,065,77,32743,0.8914882570320374,508,496,359,137,149,0.5565891472868217,0.7237903225806451,0.7066929133858267,0.7151394422310757,0.9763779527559056,132,149,5
2387,065,77,32750,0.9062290076335878,184,169,101,68,83,0.4007936507936508,0.5976331360946746,0.5489130434782609,0.5722379603399433,0.9184782608695652,68,83,0
2388,065,77,32752,0.8677027357107963,130,155,98,57,32,0.5240641711229946,0.632258064516129,0.7538461538461538,0.6877192982456141,1.1923076923076923,57,25,0
2389,065,78,32747,0.872934925336672,145,181,116,65,29,0.5523809523809524,0.6408839779005525,0.8,0.7116564417177914,1.2482758620689656,64,29,1
2390,065,78,32739,0.8514615596078072,536,503,355,148,181,0.5190058479532164,0.705765407554672,0.6623134328358209,0.6833493743984601,0.9384328358208955,148,181,0
2391,065,78,32751,0.8771945894781839,115,131,70,61,45,0.3977272727272727,0.5343511450381679,0.6086956521739131,0.5691056910569106,1.1391304347826088,59,31,2
2392,065,78,32754,0.8790987360322403,129,169,95,74,34,0.46798029556650245,0.5621301775147929,0.7364341085271318,0.6375838926174496,1.310077519379845,67,20,7
2393,065,78,32746,0.940206437427472,530,510,369,141,161,0.5499254843517138,0.7235294117647059,0.6962264150943396,0.7096153846153846,0.9622641509433962,141,161,0
2394,065,78,32741,0.890962401881433,474,440,328,112,146,0.5597269624573379,0.7454545454545455,0.6919831223628692,0.7177242888402626,0.9282700421940928,112,146,0
2395,065,78,32747,0.9247259290927413,331,331,223,108,108,0.5079726651480638,0.6737160120845922,0.6737160120845922,0.6737160120845922,1.0,108,108,0
2396,065,78,32747,0.8753168229150762,115,140,69,71,46,0.3709677419354839,0.4928571428571429,0.6,0.5411764705882353,1.2173913043478262,67,32,4
2397,065,78,32744,0.9288113852919618,220,235,149,86,71,0.4869281045751634,0.6340425531914894,0.6772727272727272,0.654945054945055,1.0681818181818181,84,57,2
2398,065,79,32746,0.8832529163867343,515,508,331,177,184,0.47832369942196534,0.6515748031496063,0.6427184466019418,0.6471163245356794,0.9864077669902913,171,184,6
2399,065,79,32740,0.9008857666463043,270,236,144,92,126,0.39779005524861877,0.6101694915254238,0.5333333333333333,0.5691699604743083,0.8740740740740741,92,126,0
2400,065,79,32747,0.8870430879164504,192,251,154,97,38,0.532871972318339,0.6135458167330677,0.8020833333333334,0.6952595936794582,1.3072916666666667,92,38,5
2401,065,79,32747,0.8860658991663358,189,198,122,76,67,0.46037735849056605,0.6161616161616161,0.6455026455026455,0.6304909560723514,1.0476190476190477,71,63,5
2402,065,79,32751,0.863179750236634,121,151,74,77,47,0.37373737373737376,0.4900662251655629,0.6115702479338843,0.5441176470588235,1.2479338842975207,74,38,3
2403,065,79,32738,0.7922292137577127,516,530,356,174,160,0.5159420289855072,0.6716981132075471,0.689922480620155,0.6806883365200764,1.0271317829457365,174,160,0
2404,065,79,32754,0.8515295841729255,129,160,82,78,47,0.3961352657004831,0.5125,0.6356589147286822,0.5674740484429066,1.2403100775193798,75,35,3
2405,065,79,32747,0.8601398601398601,116,141,69,72,47,0.3670212765957447,0.48936170212765956,0.5948275862068966,0.5369649805447471,1.2155172413793103,68,33,4
2406,090,0,32761,0.9090381856475688,601,686,537,149,64,0.716,0.782798833819242,0.8935108153078203,0.8344988344988346,1.1414309484193013,135,61,14
2407,090,0,32756,0.9581756014165344,1479,1576,1223,353,256,0.6675764192139738,0.7760152284263959,0.8269100743745774,0.8006546644844518,1.0655848546315079,322,243,31
2408,090,0,32730,0.8721051023525818,466,732,399,333,67,0.49937421777221525,0.5450819672131147,0.8562231759656652,0.666110183639399,1.5708154506437768,250,66,83
2409,090,0,32756,0.9021248015630724,1359,1528,1118,410,241,0.6319954776710006,0.731675392670157,0.8226637233259749,0.7745064080360236,1.1243561442236938,346,240,64
2410,090,0,32730,0.8690803544149098,463,710,398,312,65,0.5135483870967742,0.5605633802816902,0.8596112311015118,0.6786018755328218,1.5334773218142548,245,62,67
2411,090,0,32746,0.9058205582361204,568,676,499,177,69,0.6697986577181209,0.7381656804733728,0.8785211267605634,0.8022508038585209,1.1901408450704225,133,68,44
2412,090,0,32749,0.9501969525787047,953,1152,755,397,198,0.5592592592592592,0.6553819444444444,0.7922350472193075,0.7173396674584323,1.2088142707240295,321,195,76
2413,090,1,32733,0.8643265206366664,553,779,490,289,63,0.5819477434679335,0.6290115532734275,0.8860759493670886,0.7357357357357357,1.4086799276672695,216,56,73
2414,090,1,32755,0.928316287589681,1036,1169,882,287,154,0.6666666666666666,0.7544910179640718,0.8513513513513513,0.8,1.1283783783783783,262,148,25
2415,090,1,32726,0.8670170506630813,483,691,430,261,53,0.5779569892473119,0.622286541244573,0.8902691511387164,0.7325383304940375,1.4306418219461698,189,45,72
2416,090,1,32729,0.863637752451954,487,727,433,294,54,0.5544174135723432,0.5955983493810179,0.8891170431211499,0.71334431630972,1.4928131416837782,208,47,86
2417,090,1,32758,0.8950790646559619,697,767,614,153,83,0.7223529411764706,0.8005215123859192,0.8809182209469153,0.8387978142076503,1.1004304160688665,152,83,1
2418,090,1,32757,0.9585737399639772,1120,1241,956,285,164,0.6804270462633452,0.7703464947622884,0.8535714285714285,0.8098263447691656,1.1080357142857142,261,154,24
2419,090,1,32742,0.8999450247388675,574,668,484,184,90,0.6385224274406333,0.7245508982035929,0.8432055749128919,0.7793880837359098,1.1637630662020906,143,85,41
2420,090,2,32762,0.9311702582259935,584,701,493,208,91,0.6224747474747475,0.703281027104137,0.8441780821917808,0.7673151750972763,1.2003424657534247,190,86,18
2421,090,2,32765,0.8710514268274073,645,831,587,244,58,0.6602924634420697,0.7063778580024067,0.9100775193798449,0.7953929539295393,1.2883720930232558,207,55,37
2422,090,2,32729,0.8656848666320389,463,557,391,166,72,0.6216216216216216,0.7019748653500898,0.8444924406047516,0.7666666666666667,1.2030237580993521,124,67,42
2423,090,2,32728,0.8618919579564899,479,555,391,164,88,0.6080870917573873,0.7045045045045045,0.8162839248434238,0.7562862669245648,1.1586638830897704,123,78,41
2424,090,2,32763,0.8813295485761378,530,645,449,196,81,0.6184573002754821,0.6961240310077519,0.8471698113207548,0.7642553191489362,1.2169811320754718,173,69,23
2425,090,2,32758,0.9440136760485989,717,773,576,197,141,0.6301969365426696,0.7451487710219923,0.803347280334728,0.7731543624161074,1.0781032078103208,170,133,27
2426,090,2,32751,0.8993923849653446,474,593,422,171,52,0.6542635658914728,0.7116357504215851,0.890295358649789,0.7910028116213683,1.251054852320675,146,49,25
2427,090,2,32732,0.8894965171697421,658,723,531,192,127,0.6247058823529412,0.7344398340248963,0.8069908814589666,0.7690079652425779,1.0987841945288754,158,123,34
2428,090,3,32754,0.9234291994870856,697,813,627,186,70,0.710079275198188,0.7712177121771218,0.8995695839311334,0.8304635761589404,1.1664275466284075,157,55,29
2429,090,3,32734,0.8709293089753772,556,680,487,193,69,0.650200267022697,0.7161764705882353,0.8758992805755396,0.7880258899676376,1.223021582733813,132,60,61
2430,090,3,32720,0.8610941320293398,474,549,395,154,79,0.6289808917197452,0.7194899817850637,0.8333333333333334,0.772238514173998,1.1582278481012658,107,76,47
2431,090,3,32719,0.8564442678565971,509,610,433,177,76,0.6311953352769679,0.7098360655737705,0.8506876227897839,0.77390527256479,1.1984282907662083,117,73,60
2432,090,3,32750,0.9501068702290076,734,788,605,183,129,0.6597600872410033,0.7677664974619289,0.8242506811989101,0.7950065703022339,1.0735694822888284,153,115,30
2433,090,3,32757,0.8925725799065849,436,553,415,138,21,0.7229965156794426,0.7504520795660036,0.9518348623853211,0.839231547017189,1.268348623853211,137,21,1
2434,090,3,32731,0.8763863004491155,550,642,477,165,73,0.6671328671328671,0.7429906542056075,0.8672727272727273,0.8003355704697986,1.1672727272727272,122,58,43
2435,090,3,32726,0.8957709466479252,604,678,501,177,103,0.6414852752880922,0.7389380530973452,0.8294701986754967,0.781591263650546,1.1225165562913908,130,95,47
2436,090,4,32756,0.9076810355354744,655,801,576,225,79,0.6545454545454545,0.7191011235955056,0.8793893129770992,0.7912087912087912,1.2229007633587787,169,79,56
2437,090,4,32741,0.8734003237530924,549,673,484,189,65,0.6558265582655827,0.7191679049034175,0.8816029143897997,0.7921440261865794,1.2258652094717668,140,63,49
2438,090,4,32729,0.8625072565614592,499,568,412,156,87,0.6290076335877862,0.7253521126760564,0.8256513026052105,0.7722586691658857,1.1382765531062125,102,83,54
2439,090,4,32756,0.8700085480522652,618,736,542,194,76,0.6674876847290641,0.7364130434782609,0.8770226537216829,0.8005908419497785,1.190938511326861,160,74,34
2440,090,4,32731,0.858788304665302,526,645,454,191,72,0.6331938633193863,0.703875968992248,0.8631178707224335,0.7754056362083689,1.226235741444867,128,70,63
2441,090,4,32752,0.9451636541279922,783,864,685,179,98,0.7120582120582121,0.7928240740740741,0.8748403575989783,0.8318154219793564,1.103448275862069,155,94,24
