step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2324,065,69,32739,0.9332600262683649,940,1026,851,175,89,0.7632286995515695,0.8294346978557505,0.9053191489361702,0.8657171922685656,1.0914893617021277,164,88,11
2325,065,69,32630,0.9023597916028195,1570,1700,1443,257,127,0.7898193760262726,0.8488235294117648,0.9191082802547771,0.8825688073394495,1.0828025477707006,257,127,0
2326,065,70,32720,0.9152200488997555,348,316,233,83,115,0.5406032482598608,0.7373417721518988,0.6695402298850575,0.7018072289156626,0.9080459770114943,79,115,4
2327,065,70,32613,0.9079814797780026,2784,2794,2431,363,353,0.7724817286304417,0.8700787401574803,0.8732040229885057,0.8716385801362495,1.0035919540229885,357,353,6
2328,065,70,32714,0.8722565262578712,166,157,106,51,60,0.48847926267281105,0.6751592356687898,0.6385542168674698,0.6563467492260062,0.9457831325301205,51,55,0
2329,065,70,32737,0.894797935058191,328,357,268,89,60,0.6426858513189448,0.7507002801120448,0.8170731707317073,0.7824817518248175,1.0884146341463414,87,55,2
2330,065,70,32716,0.8863247340750703,160,151,97,54,63,0.4532710280373832,0.6423841059602649,0.60625,0.6237942122186495,0.94375,52,58,2
2331,065,70,32633,0.9268225415989949,2787,2898,2502,396,285,0.7860508953817154,0.8633540372670807,0.8977395048439182,0.8802110817941953,1.0398277717976319,395,285,1
2332,065,70,32623,0.9094503877632345,1585,1711,1450,261,135,0.7854821235102926,0.847457627118644,0.9148264984227129,0.8798543689320388,1.0794952681388013,261,135,0
2333,065,70,32749,0.9318757824666402,943,1041,855,186,88,0.7573073516386183,0.8213256484149856,0.9066808059384942,0.8618951612903226,1.1039236479321315,185,86,1
2334,065,71,32658,0.9047400330699982,3060,3333,2964,369,96,0.8643919510061242,0.8892889288928892,0.9686274509803922,0.9272641952135148,1.0892156862745097,369,96,0
2335,065,71,32712,0.9202127659574468,209,227,164,63,45,0.6029411764705882,0.7224669603524229,0.784688995215311,0.7522935779816514,1.0861244019138756,63,44,0
2336,065,71,32688,0.8986784140969163,164,198,128,70,36,0.5470085470085471,0.6464646464646465,0.7804878048780488,0.7071823204419889,1.2073170731707317,70,29,0
2337,065,71,32702,0.9017797076631399,182,200,150,50,32,0.646551724137931,0.75,0.8241758241758241,0.7853403141361257,1.098901098901099,50,28,0
2338,065,71,32669,0.9247298662340445,2661,2938,2584,354,77,0.8570480928689884,0.8795098706603132,0.9710635099586622,0.9230219682086087,1.1040962044344231,354,77,0
2339,065,71,32658,0.9031477738991978,3060,3357,2982,375,78,0.868122270742358,0.8882931188561215,0.9745098039215686,0.9294062646096307,1.0970588235294119,375,78,0
2340,065,71,32710,0.9605013757260776,3061,3357,2959,398,102,0.8554495518936108,0.881441763479297,0.9666775563541327,0.9220941103147398,1.0967004246978111,398,102,0
2341,065,71,32678,0.9200073443907216,528,521,431,90,97,0.6974110032362459,0.8272552783109405,0.8162878787878788,0.8217349857006673,0.9867424242424242,90,97,0
2342,065,71,32739,0.9421485078957818,430,481,371,110,59,0.687037037037037,0.7713097713097713,0.8627906976744186,0.814489571899012,1.1186046511627907,109,50,1
2343,065,71,32691,0.8978312073659417,164,158,107,51,57,0.49767441860465117,0.6772151898734177,0.6524390243902439,0.6645962732919255,0.9634146341463414,51,49,0
2344,065,72,32733,0.9199584517153943,204,259,173,86,31,0.596551724137931,0.667953667953668,0.8480392156862745,0.7473002159827213,1.2696078431372548,86,31,0
2345,065,72,32707,0.9238389335616229,2743,3097,2679,418,64,0.847516608668143,0.8650306748466258,0.9766678818811521,0.9174657534246575,1.1290557783448778,417,64,1
2346,065,72,32711,0.9059643544984868,2758,3089,2687,402,71,0.8503164556962025,0.8698607963742312,0.9742567077592458,0.9191038139216692,1.1200145032632343,402,71,0
2347,065,72,32750,0.9291603053435115,213,260,173,87,40,0.5766666666666667,0.6653846153846154,0.812206572769953,0.7315010570824524,1.2206572769953052,84,32,3
2348,065,72,32726,0.876581311495447,121,154,100,54,21,0.5714285714285714,0.6493506493506493,0.8264462809917356,0.7272727272727273,1.2727272727272727,54,19,0
2349,065,72,32715,0.9105914718019257,672,736,584,152,88,0.7087378640776699,0.7934782608695652,0.8690476190476191,0.8295454545454546,1.0952380952380953,150,88,2
2350,065,72,32719,0.91164155383722,186,207,143,64,43,0.572,0.6908212560386473,0.7688172043010753,0.727735368956743,1.1129032258064515,64,41,0
2351,065,72,32737,0.9059168524910651,141,171,119,52,22,0.616580310880829,0.695906432748538,0.8439716312056738,0.7628205128205128,1.2127659574468086,51,17,1
2352,065,72,32747,0.9434757382355635,2449,2782,2364,418,85,0.824555284269271,0.8497483824586628,0.9652919559003675,0.9038424775377557,1.1359738668844426,418,85,0
2353,065,72,32704,0.8996758806262231,2758,3138,2711,427,47,0.8511773940345368,0.8639260675589547,0.9829586656997824,0.919606512890095,1.1377810007251632,427,47,0
2354,065,73,32707,0.8976060170605681,2267,2540,2175,365,92,0.8263677811550152,0.8562992125984252,0.9594177326863697,0.9049303099646349,1.1204234671371858,365,92,0
2355,065,73,32732,0.8969509959672491,178,169,113,56,65,0.4829059829059829,0.6686390532544378,0.6348314606741573,0.6512968299711815,0.949438202247191,56,65,0
2356,065,73,32749,0.9470518183761336,260,343,202,141,58,0.5037406483790524,0.5889212827988338,0.7769230769230769,0.6699834162520729,1.3192307692307692,137,57,4
2357,065,73,32732,0.8828363680801662,141,159,97,62,44,0.47783251231527096,0.610062893081761,0.6879432624113475,0.6466666666666666,1.127659574468085,60,42,2
2358,065,73,32748,0.9311102968120191,206,235,153,82,53,0.53125,0.6510638297872341,0.7427184466019418,0.6938775510204082,1.1407766990291262,80,47,2
2359,065,73,32734,0.8766114743080589,127,145,90,55,37,0.4945054945054945,0.6206896551724138,0.7086614173228346,0.6617647058823529,1.141732283464567,50,31,5
2360,065,73,32728,0.957956489855781,2268,2573,2196,377,72,0.8302457466918715,0.8534784298484259,0.9682539682539683,0.9072505680644495,1.1344797178130512,375,72,2
2361,065,73,32714,0.9169774408510118,2151,2317,2004,313,147,0.8133116883116883,0.8649115235217955,0.9316596931659693,0.8970456580125336,1.0771734077173407,313,147,0
2362,065,74,32721,0.8995751963570795,1850,2022,1712,310,138,0.7925925925925926,0.8466864490603363,0.9254054054054054,0.8842975206611571,1.092972972972973,309,138,1
2363,065,74,32744,0.8827571463474224,122,140,92,48,30,0.5411764705882353,0.6571428571428571,0.7540983606557377,0.7022900763358778,1.1475409836065573,48,30,0
2364,065,74,32749,0.8757519313566826,120,157,98,59,22,0.547486033519553,0.6242038216560509,0.8166666666666667,0.7075812274368231,1.3083333333333333,56,21,3
2365,065,74,32737,0.957326572379876,1868,2044,1711,333,157,0.777373920945025,0.8370841487279843,0.9159528907922913,0.8747443762781186,1.094218415417559,333,157,0
2366,065,74,32751,0.9440017098714543,244,309,192,117,52,0.5318559556786704,0.6213592233009708,0.7868852459016393,0.6943942133815552,1.2663934426229508,113,52,4
2367,065,74,32728,0.8944023466145197,1867,2079,1749,330,118,0.7960855712335002,0.8412698412698413,0.9367970005356187,0.8864673086670045,1.113551151580075,330,118,0
2368,065,74,32746,0.9301899468637391,195,257,158,99,37,0.5374149659863946,0.6147859922178989,0.8102564102564103,0.6991150442477876,1.317948717948718,96,37,3
2369,065,74,32744,0.881505008551185,122,142,88,54,34,0.5,0.6197183098591549,0.7213114754098361,0.6666666666666666,1.1639344262295082,53,33,1
2370,065,74,32721,0.8887870175116898,1860,1939,1657,282,203,0.7735760971055089,0.854564208354822,0.8908602150537634,0.8723348249539352,1.04247311827957,282,203,0
2371,065,75,32743,0.9413309715053599,235,310,192,118,43,0.5439093484419264,0.6193548387096774,0.8170212765957446,0.7045871559633028,1.3191489361702127,115,43,3
2372,065,75,32710,0.8734332008560073,1394,1327,1096,231,298,0.6744615384615384,0.825923134890731,0.7862266857962698,0.8055861815509004,0.9519368723098995,231,298,0
2373,065,75,32731,0.911826708624851,194,207,132,75,62,0.49070631970260226,0.6376811594202898,0.6804123711340206,0.6583541147132169,1.0670103092783505,75,62,0
2374,065,75,32749,0.8972182356713182,146,164,108,56,38,0.5346534653465347,0.6585365853658537,0.7397260273972602,0.6967741935483871,1.1232876712328768,55,34,1
2375,065,75,32748,0.8753511664834493,132,153,105,48,27,0.5833333333333334,0.6862745098039216,0.7954545454545454,0.7368421052631579,1.1590909090909092,48,22,0
2376,065,75,32731,0.9555772814762763,1394,1211,981,230,413,0.604064039408867,0.8100743187448389,0.7037302725968436,0.7531669865642995,0.8687230989956959,230,413,0
2377,065,75,32716,0.901852304682724,1374,1388,1200,188,174,0.7682458386683739,0.8645533141210374,0.8733624454148472,0.8689355539464156,1.01018922852984,188,174,0
2378,065,76,32756,0.9453229942605935,740,766,558,208,182,0.5886075949367089,0.7284595300261096,0.754054054054054,0.7410358565737052,1.0351351351351352,208,182,0
2379,065,76,32760,0.9149267399267399,195,188,115,73,80,0.4291044776119403,0.6117021276595744,0.5897435897435898,0.6005221932114883,0.9641025641025641,73,80,0
2380,065,76,32756,0.9310050067163268,173,217,131,86,42,0.5057915057915058,0.6036866359447005,0.7572254335260116,0.6717948717948717,1.254335260115607,84,32,2
2381,065,76,32758,0.8512119176994932,725,630,479,151,246,0.5468036529680366,0.7603174603174603,0.6606896551724138,0.7070110701107011,0.8689655172413793,149,246,2
2382,065,76,32762,0.8734509492704963,111,113,66,47,45,0.4177215189873418,0.584070796460177,0.5945945945945946,0.5892857142857143,1.018018018018018,46,40,1
2383,065,76,32762,0.8686893352054209,115,110,70,40,45,0.45161290322580644,0.6363636363636364,0.6086956521739131,0.6222222222222222,0.9565217391304348,37,41,3
2384,065,76,32763,0.9033055580990752,155,156,106,50,49,0.5170731707317073,0.6794871794871795,0.6838709677419355,0.6816720257234726,1.0064516129032257,50,49,0
2385,065,76,32755,0.9189742024118455,165,199,130,69,35,0.5555555555555556,0.6532663316582915,0.7878787878787878,0.7142857142857143,1.206060606060606,69,29,0
2386,065,77,32743,0.8568549002840302,565,650,452,198,113,0.5923984272608126,0.6953846153846154,0.8,0.7440329218106996,1.1504424778761062,197,113,1
2387,065,77,32758,0.9113804261554429,362,420,272,148,90,0.5333333333333333,0.6476190476190476,0.7513812154696132,0.6956521739130435,1.160220994475138,148,90,0
2388,065,77,32753,0.8785149451958599,134,168,99,69,35,0.4876847290640394,0.5892857142857143,0.7388059701492538,0.6556291390728477,1.2537313432835822,69,19,0
2389,065,77,32765,0.8890279261406989,134,148,91,57,43,0.47643979057591623,0.6148648648648649,0.6791044776119403,0.6453900709219859,1.1044776119402986,56,28,1
2390,065,77,32743,0.8915493387899703,495,550,386,164,109,0.5857359635811836,0.7018181818181818,0.7797979797979798,0.738755980861244,1.1111111111111112,153,108,11
2391,065,77,32759,0.9264324307823805,301,385,238,147,63,0.53125,0.6181818181818182,0.7906976744186046,0.6938775510204082,1.2790697674418605,147,63,0
2392,065,77,32758,0.9299407778252641,213,286,179,107,34,0.559375,0.6258741258741258,0.8403755868544601,0.717434869739479,1.3427230046948357,107,18,0
2393,065,77,32747,0.9062204171374477,190,198,120,78,70,0.44776119402985076,0.6060606060606061,0.631578947368421,0.6185567010309279,1.0421052631578946,78,70,0
2394,065,77,32752,0.8677027357107963,130,157,89,68,41,0.4494949494949495,0.5668789808917197,0.6846153846153846,0.6202090592334495,1.2076923076923076,68,33,0
2395,065,78,32750,0.885557251908397,141,143,90,53,51,0.4639175257731959,0.6293706293706294,0.6382978723404256,0.6338028169014085,1.0141843971631206,53,46,0
2396,065,78,32741,0.8583732934241471,538,545,382,163,156,0.5449358059914408,0.7009174311926606,0.7100371747211895,0.7054478301015698,1.013011152416357,163,156,0
2397,065,78,32744,0.9025775714634742,167,210,121,89,46,0.47265625,0.5761904761904761,0.7245508982035929,0.6419098143236074,1.2574850299401197,86,43,3
2398,065,78,32747,0.8747366170946957,119,119,72,47,47,0.43373493975903615,0.6050420168067226,0.6050420168067226,0.6050420168067226,1.0,45,41,2
2399,065,78,32739,0.8589755337670668,537,538,379,159,158,0.5445402298850575,0.7044609665427509,0.7057728119180633,0.7051162790697675,1.0018621973929236,159,158,0
2400,065,78,32743,0.8909996029685734,465,466,302,164,163,0.48012718600953896,0.648068669527897,0.6494623655913978,0.6487647690655209,1.0021505376344086,164,163,0
2401,065,78,32744,0.9399890056193501,530,606,407,199,123,0.5582990397805213,0.6716171617161716,0.7679245283018868,0.7165492957746479,1.1433962264150943,199,123,0
2402,065,78,32750,0.8949923664122137,189,277,125,152,64,0.36656891495601174,0.45126353790613716,0.6613756613756614,0.5364806866952789,1.4656084656084656,151,64,1
2403,065,78,32751,0.8789960611889713,141,143,93,50,48,0.4869109947643979,0.6503496503496503,0.6595744680851063,0.6549295774647887,1.0141843971631206,49,44,1
2404,065,78,32747,0.8715607536568235,117,130,79,51,38,0.47023809523809523,0.6076923076923076,0.6752136752136753,0.6396761133603239,1.1111111111111112,45,35,6
2405,065,79,32747,0.8594680428741565,506,564,369,195,137,0.5263908701854494,0.6542553191489362,0.7292490118577075,0.6897196261682244,1.1146245059288538,195,137,0
2406,065,79,32741,0.8461867383403072,515,551,379,172,136,0.5516739446870451,0.6878402903811253,0.7359223300970874,0.7110694183864915,1.0699029126213593,172,136,0
2407,065,79,32744,0.8708160273637918,154,203,109,94,45,0.43951612903225806,0.5369458128078818,0.7077922077922078,0.6106442577030813,1.3181818181818181,92,37,2
2408,065,79,32747,0.8415121995908023,113,127,75,52,38,0.45454545454545453,0.5905511811023622,0.6637168141592921,0.625,1.1238938053097345,51,34,1
2409,065,79,32747,0.8583076312333954,116,131,69,62,47,0.38764044943820225,0.5267175572519084,0.5948275862068966,0.5587044534412956,1.1293103448275863,56,41,6
2410,065,79,32738,0.8024619707984605,518,479,328,151,190,0.49028400597907323,0.6847599164926931,0.6332046332046332,0.6579739217652959,0.9247104247104247,151,190,0
2411,065,79,32746,0.8511268551884199,264,291,184,107,80,0.49595687331536387,0.6323024054982818,0.696969696969697,0.6630630630630631,1.1022727272727273,103,80,4
2412,065,79,32743,0.8982072504046666,428,463,298,165,130,0.5025295109612141,0.6436285097192225,0.6962616822429907,0.6689113355780022,1.0817757009345794,165,130,0
2413,065,79,32747,0.8859132134241304,172,189,116,73,56,0.47346938775510206,0.6137566137566137,0.6744186046511628,0.6426592797783933,1.0988372093023255,71,53,2
2414,090,0,32756,0.9023079741116131,1360,1548,1125,423,235,0.630959057767807,0.7267441860465116,0.8272058823529411,0.7737276478679505,1.138235294117647,402,233,21
2415,090,0,32755,0.886490612120287,509,782,466,316,43,0.5648484848484848,0.5959079283887468,0.9155206286836935,0.7219209914794733,1.536345776031434,287,36,29
2416,090,0,32730,0.8787351054078827,534,820,475,345,59,0.540386803185438,0.5792682926829268,0.8895131086142322,0.7016248153618907,1.5355805243445693,306,55,39
2417,090,0,32728,0.8801332192617942,465,746,436,310,29,0.5625806451612904,0.5844504021447721,0.9376344086021505,0.7200660611065235,1.6043010752688172,269,27,41
2418,090,0,32729,0.8765620703351767,467,750,427,323,40,0.540506329113924,0.5693333333333334,0.9143468950749465,0.7017255546425637,1.6059957173447537,296,35,27
2419,090,0,32756,0.9132372695078764,600,691,525,166,75,0.685378590078329,0.7597684515195369,0.875,0.8133230054221534,1.1516666666666666,146,71,20
2420,090,0,32755,0.9488627690428942,1474,1672,1254,418,220,0.6627906976744186,0.75,0.8507462686567164,0.7972027972027972,1.1343283582089552,404,213,14
2421,090,1,32757,0.8771254998931526,551,745,515,230,36,0.6594110115236875,0.6912751677852349,0.9346642468239564,0.7947530864197531,1.3520871143375681,223,33,7
2422,090,1,32730,0.8622670333027803,506,716,466,250,40,0.6164021164021164,0.6508379888268156,0.9209486166007905,0.762684124386252,1.4150197628458498,225,35,25
2423,090,1,32755,0.9016028087314913,985,1152,807,345,178,0.6067669172932331,0.7005208333333334,0.8192893401015229,0.7552643893308376,1.169543147208122,313,176,32
2424,090,1,32730,0.8624809043690803,491,646,441,205,50,0.6336206896551724,0.6826625386996904,0.8981670061099797,0.7757255936675461,1.3156822810590632,175,43,30
2425,090,1,32755,0.9523736834071134,1119,1293,940,353,179,0.6385869565217391,0.7269914926527455,0.8400357462019661,0.7794361525704809,1.155495978552279,333,177,20
2426,090,1,32742,0.8999450247388675,574,582,401,181,173,0.5311258278145695,0.6890034364261168,0.6986062717770035,0.6937716262975778,1.0139372822299653,174,172,7
2427,090,1,32755,0.9476415814379484,675,921,611,310,64,0.6203045685279188,0.6634093376764386,0.9051851851851852,0.7656641604010025,1.3644444444444443,277,59,33
2428,090,1,32725,0.8846753246753247,439,596,417,179,22,0.6747572815533981,0.6996644295302014,0.9498861047835991,0.8057971014492754,1.357630979498861,153,17,26
2429,090,2,32729,0.860796235754224,494,654,446,208,48,0.6353276353276354,0.6819571865443425,0.902834008097166,0.7770034843205574,1.3238866396761133,180,39,28
2430,090,2,32762,0.9036994078505586,575,803,530,273,45,0.625,0.660024906600249,0.9217391304347826,0.7692307692307693,1.3965217391304348,228,45,45
